size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
888,BAH,119.81,1418267,2025-05-02T20:01:43Z,False,106391.28,prior_reference_price,122.13,117.49,extended_hours_trade,L,13,7,57703175580506,,,
3706,BAH,119.81,1414809,2025-05-02T20:00:26Z,False,444015.86,prior_reference_price,122.13,115.98,extended_hours_trade,L,13,20,57626298901480,,,
1699,BAH,119.81,1411005,2025-05-02T20:00:26Z,False,203557.19,prior_reference_price,122.13,115.98,extended_hours_trade,L,13,20,57626231551958,,,
1357,BAH,119.81,1408274,2025-05-02T20:00:26Z,False,162582.17,prior_reference_price,122.13,115.98,extended_hours_trade,L,13,20,57626198887246,,,
911,BAH,119.5869,1201672,2025-05-02T19:58:34Z,False,108943.6659,average_price_trade,119.65,119.59,,L,150,18,57514332451950,derivative_priced,,
891,BAH,119.5687,1162370,2025-05-02T19:56:34Z,False,106535.7117,average_price_trade,119.57,119.46,,L,320,104,57394331022081,,,
900,BAH,119.6396,1133610,2025-05-02T19:55:00Z,False,107675.6400,average_price_trade,119.61,119.56,,L,1,6,57300791696060,derivative_priced,,
1200,BAH,119.9682,1067164,2025-05-02T19:46:41Z,False,143961.8400,average_price_trade,119.98,119.90,,L,609,20,56801148130081,derivative_priced,,
2800,BAH,119.9803,1044635,2025-05-02T19:44:25Z,False,335944.8400,average_price_trade,120.12,120,,L,1,25,56665346341870,derivative_priced,,
10000,BAH,119.905,953172,2025-05-02T19:30:01Z,False,1199050.000,,119.94,119.86,,L,1,15,55801932259004,,,
2203,BAH,119.6801,881930,2025-05-02T19:10:00Z,False,263655.2603,,119.72,119.68,,L,26,4,54600933239978,,,
923,BAH,119.7242,874978,2025-05-02T19:08:01Z,False,110505.4366,,119.76,119.66,,L,100,21,54481701237407,,,
929,BAH,119.755,872421,2025-05-02T19:07:25Z,False,111252.395,,119.82,119.71,,L,100,54,54445173205346,,,
1000,BAH,119.79,870551,2025-05-02T19:06:55Z,False,119790.00,,119.78,119.64,,L,69,15,54415005315910,,,
1580,BAH,119.49,817579,2025-05-02T18:51:56Z,False,188794.20,,119.51,119.42,,L,100,54,53516682518262,,,
1158,BAH,119.16,807489,2025-05-02T18:50:19Z,False,137987.28,,119.24,119.16,,L,6,60,53419456650785,,,
4238,BAH,119.6023,789139,2025-05-02T18:42:17Z,False,506874.5474,,119.65,119.59,,L,100,11,52937875502958,,,
3681,BAH,119.49,762580,2025-05-02T18:31:56Z,False,439842.69,,119.66,119.49,,L,3,4,52316845031319,,,
1312,BAH,119.3752,624690,2025-05-02T17:14:22Z,False,156620.2624,,119.43,119.33,,L,17,6,47662757978896,,,
4291,BAH,119.61,576905,2025-05-02T16:50:14Z,False,513246.51,,119.79,119.60,,L,14,100,46214497070208,,,
2796,BAH,119.61,572614,2025-05-02T16:50:14Z,False,334429.56,,119.79,119.60,,L,14,100,46214496693033,,,
1389,BAH,119.48,515537,2025-05-02T16:22:20Z,False,165957.72,,119.58,119.48,,L,2,205,44540231521869,,,
1600,BAH,119.4343,511718,2025-05-02T16:20:29Z,False,191094.8800,,119.63,119.41,,L,56,201,44429304023997,,,
2677,BAH,119.20,404890,2025-05-02T15:46:47Z,False,319098.40,,119.28,119.13,,L,5,13,42407201885165,,,
1060,BAH,119.02,380355,2025-05-02T15:43:42Z,False,126161.20,,119.08,118.83,,L,2,2,42222773179676,,,
2400,BAH,119.225,367140,2025-05-02T15:42:19Z,False,286140.000,,119.31,119.18,,L,12,3,42139436306847,,,
2800,BAH,119.27,357638,2025-05-02T15:41:40Z,False,333956.00,,119.40,119.18,,L,2,13,42100411279925,,,
4100,BAH,119.23,336660,2025-05-02T15:40:51Z,False,488843.00,,119.26,119.16,,L,1,4,42051940210354,,,
1247,BAH,120.53,274872,2025-05-02T15:20:28Z,False,150300.91,,120.58,120.51,,L,203,30,40828348105781,,,
1175,BAH,120.425,268355,2025-05-02T15:17:18Z,False,141499.375,,120.50,120.33,,L,3,100,40638017236857,,,
3076,BAH,121.26,75459,2025-05-02T13:54:07Z,False,372995.76,,121.23,121.12,,L,6,1,35647979114463,,,
900,BAH,121.655,25715,2025-05-02T13:36:32Z,False,109489.500,,121.81,121.50,,L,100,100,34592496698536,,,
