size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1812,CG,57.78,2000620,2025-12-16T21:47:55Z,False,104697.36,prior_reference_price,57.66,57.8,extended_hours_trade,L,1,1,33951794950010,,regular,
2085,CG,57.78,1996242,2025-12-16T21:02:16Z,False,120471.30,prior_reference_price,56.8,58.89,extended_hours_trade,L,1,3,33951792211502,,regular,
2347,CG,57.78,1993574,2025-12-16T21:01:34Z,False,135609.66,prior_reference_price,56.8,58.89,extended_hours_trade,L,1,3,33951792169557,,regular,
4473,CG,57.78,1990645,2025-12-16T21:01:02Z,False,258449.94,prior_reference_price,56.8,58.89,extended_hours_trade,L,1,3,33951792137645,,regular,
28834,CG,57.78,1983297,2025-12-16T21:00:20Z,False,1666028.52,prior_reference_price,56.8,58.89,extended_hours_trade,L,1,3,33951792094946,,regular,
2000,CG,57.495,708716,2025-12-16T18:46:58Z,False,114990.000,,57.47,57.52,,L,171,134,33951784093083,,regular,
2000,CG,57.39,515643,2025-12-16T17:28:34Z,False,114780.00,,57.36,57.42,,L,100,102,33951779389309,,regular,
7800,CG,57.56,499030,2025-12-16T17:19:22Z,False,448968.00,,57.53,57.59,,L,200,54,33951778837612,,regular,
3101,CG,57.4901,338651,2025-12-16T16:03:56Z,False,178276.8001,,57.48,57.5,,L,36,100,33951774311714,,regular,
3600,CG,57.27,304800,2025-12-16T15:57:26Z,False,206172.00,,57.25,57.3,,L,55,1,33951773921073,,regular,
4871,CG,57.32,148971,2025-12-16T15:31:55Z,False,279205.72,,57.25,57.38,,L,111,642,33951772390317,,regular,
2325,CG,57.4,113752,2025-12-16T15:15:59Z,False,133455.0,,57.32,57.46,,L,40,300,33951771434685,,regular,
5000,CG,57.8401,21085,2025-12-16T14:38:16Z,False,289200.5000,,57.84,58.44,,L,6,207,33951769171408,,regular,
