size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1347,CHE,421.11,606842,2026-04-24T21:02:51Z,False,567235.17,prior_reference_price,429.32,412.98,extended_hours_trade,L,4,4,25301728112203,,regular,2026-04-24T21:02:51Z
400,CHE,421.11,605195,2026-04-24T20:00:28Z,False,168444.00,prior_reference_price,440,395.66,extended_hours_trade,L,10,2,25301724369223,,regular,2026-04-24T20:00:28Z
6498,CHE,421.11,604795,2026-04-24T20:00:28Z,False,2736372.78,prior_reference_price,440,395.66,extended_hours_trade,L,10,2,25301724369218,,regular,2026-04-24T20:00:28Z
712,CHE,421.11,598297,2026-04-24T20:00:28Z,False,299830.32,prior_reference_price,440,395.66,extended_hours_trade,L,10,2,25301724369214,,regular,2026-04-24T20:00:28Z
462,CHE,421.11,597585,2026-04-24T20:00:28Z,False,194552.82,prior_reference_price,440,395.66,extended_hours_trade,L,10,2,25301724369209,,regular,2026-04-24T20:00:28Z
400,CHE,420.42,555396,2026-04-24T19:59:44Z,False,168168.00,,421.43,419.95,,L,5,80,25301724324991,,regular,2026-04-24T19:59:44Z
400,CHE,419.395,551275,2026-04-24T19:59:27Z,False,167758.000,,420.45,419.06,,L,20,25,25301724308031,,regular,2026-04-24T19:59:27Z
240,CHE,422.1433,521930,2026-04-24T19:56:22Z,False,101314.3920,average_price_trade,420.89,419.9,,L,8,5,25301724123234,derivative_priced,regular,2026-04-24T19:56:22Z
280,CHE,421.56,474006,2026-04-24T19:45:26Z,False,118036.80,,421.89,420.48,,L,29,40,25301723466884,,regular,2026-04-24T19:45:26Z
640,CHE,421.56,473726,2026-04-24T19:45:26Z,False,269798.40,,421.89,420.48,,L,29,40,25301723466877,,regular,2026-04-24T19:45:26Z
320,CHE,421.59,462443,2026-04-24T19:43:06Z,False,134908.80,,422,420.3,,L,42,20,25301723327006,,regular,2026-04-24T19:43:06Z
320,CHE,421.7,459787,2026-04-24T19:43:05Z,False,134944.0,,422,421.4,,L,42,4,25301723326699,,regular,2026-04-24T19:43:05Z
320,CHE,421.7,458901,2026-04-24T19:43:05Z,False,134944.0,,422,421.4,,L,42,4,25301723326698,,regular,2026-04-24T19:43:05Z
240,CHE,419.4,447455,2026-04-24T19:38:32Z,False,100656.0,,421.01,418.92,,L,2,15,25301723053534,,regular,2026-04-24T19:38:32Z
240,CHE,419.4,447211,2026-04-24T19:38:32Z,False,100656.0,,421.01,418.92,,L,2,15,25301723053529,,regular,2026-04-24T19:38:32Z
1320,CHE,418.9103,446878,2026-04-24T19:38:32Z,False,552961.5960,,421.19,420.52,,L,20,23,25301723053459,,regular,2026-04-24T19:38:32Z
240,CHE,419.4,440235,2026-04-24T19:38:32Z,False,100656.0,,419.89,419.15,,L,24,9,25301723053355,,regular,2026-04-24T19:38:32Z
240,CHE,419.4,439742,2026-04-24T19:38:32Z,False,100656.0,,419.89,419.15,,L,24,9,25301723053354,,regular,2026-04-24T19:38:32Z
300,CHE,415.655,423214,2026-04-24T19:22:25Z,False,124696.500,,416.89,414.43,,L,97,5,25301722086466,,regular,2026-04-24T19:22:25Z
6313,CHE,415.655,422753,2026-04-24T19:22:25Z,False,2624030.015,,416.89,414.43,,L,97,5,25301722086443,,regular,2026-04-24T19:22:25Z
270,CHE,417.015,411946,2026-04-24T19:13:24Z,False,112594.050,,417.15,416.64,,L,10,47,25301721545175,,regular,2026-04-24T19:13:24Z
714,CHE,418.8599,392692,2026-04-24T18:52:15Z,False,299065.9686,,418.86,418.07,,L,131,18,25301720276613,,regular,2026-04-24T18:52:15Z
480,CHE,416.905,380994,2026-04-24T18:32:26Z,False,200114.400,,419.48,414.34,,L,87,5,25301719086758,,regular,2026-04-24T18:32:26Z
490,CHE,416.905,380311,2026-04-24T18:32:26Z,False,204283.450,,418.9,414.34,,L,13,5,25301719086751,,regular,2026-04-24T18:32:26Z
300,CHE,416.905,379486,2026-04-24T18:32:26Z,False,125071.500,,418.9,414.34,,L,13,5,25301719086750,,regular,2026-04-24T18:32:26Z
1231,CHE,423.845,349066,2026-04-24T18:01:57Z,False,521753.195,,425.46,422.23,,L,193,168,25301717258529,,regular,2026-04-24T18:01:57Z
2800,CHE,427.03,325122,2026-04-24T17:18:41Z,False,1195684.00,,429.87,426.04,,L,6,5,25301714662312,,regular,2026-04-24T17:18:41Z
300,CHE,429.17,319393,2026-04-24T17:18:20Z,False,128751.00,,430.33,428.01,,L,27,144,25301714640770,,regular,2026-04-24T17:18:20Z
415,CHE,429.17,319013,2026-04-24T17:18:20Z,False,178105.55,,430.33,428.01,,L,27,144,25301714640764,,regular,2026-04-24T17:18:20Z
300,CHE,428.2,314686,2026-04-24T17:16:40Z,False,128460.0,,430.32,426.85,,L,15,5,25301714541526,,regular,2026-04-24T17:16:40Z
3962,CHE,428.2,314086,2026-04-24T17:16:40Z,False,1696528.4,,430.33,427.43,,L,20,5,25301714541469,,regular,2026-04-24T17:16:40Z
2500,CHE,428.825,306420,2026-04-24T17:16:40Z,False,1072062.500,,430.81,427.43,,L,80,25,25301714541434,,regular,2026-04-24T17:16:40Z
454,CHE,427.22,293078,2026-04-24T17:02:55Z,False,193957.88,,427.71,426.86,,L,2,1,25301713716059,,regular,2026-04-24T17:02:55Z
252,CHE,427.405,292273,2026-04-24T17:02:25Z,False,107706.060,,427.92,426.86,,L,34,1,25301713685925,,regular,2026-04-24T17:02:25Z
1429,CHE,426.61,288158,2026-04-24T17:01:03Z,False,609625.69,,426.61,426.14,,L,13,6,25301713604032,,regular,2026-04-24T17:01:03Z
300,CHE,426.31,276534,2026-04-24T16:49:37Z,False,127893.00,,427.2,425.58,,L,1,1,25301712918440,,regular,2026-04-24T16:49:37Z
280,CHE,427.3,274044,2026-04-24T16:48:49Z,False,119644.0,,427.2,425.79,,L,1,19,25301712870496,,regular,2026-04-24T16:48:49Z
945,CHE,426.32,273644,2026-04-24T16:48:48Z,False,402872.40,,427.2,426.31,,L,1,28,25301712869375,,regular,2026-04-24T16:48:48Z
300,CHE,421.76,251089,2026-04-24T16:14:42Z,False,126528.00,,421.85,419.49,,2,5,63,25301710822800,,regular,2026-04-24T16:14:42Z
247,CHE,422.29,250779,2026-04-24T16:14:42Z,False,104305.63,,421.85,419.49,,L,5,63,25301710822794,,regular,2026-04-24T16:14:42Z
1054,CHE,422.91,246113,2026-04-24T15:59:25Z,False,445747.14,,426.12,422.41,,L,10,188,25301709906627,,regular,2026-04-24T15:59:25Z
280,CHE,424.943,243270,2026-04-24T15:48:46Z,False,118984.040,,426.65,422.41,,L,5,6,25301709267411,,regular,2026-04-24T15:48:46Z
248,CHE,423.415,221724,2026-04-24T15:15:07Z,False,105006.920,,423.66,423.22,,L,60,9,25301707248442,,regular,2026-04-24T15:15:07Z
590,CHE,423.415,221476,2026-04-24T15:15:07Z,False,249814.850,,423.66,423.22,,L,60,9,25301707248377,,regular,2026-04-24T15:15:07Z
300,CHE,425.825,207855,2026-04-24T15:07:16Z,False,127747.500,,427.36,424.4,,L,5,10,25301706777232,,regular,2026-04-24T15:07:16Z
240,CHE,425.825,207259,2026-04-24T15:07:16Z,False,102198.000,,427.36,424.4,,L,5,26,25301706776987,,regular,2026-04-24T15:07:16Z
