size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2130,DDOG,106.73,6553207,2026-02-05T21:53:43Z,False,227334.90,prior_reference_price,105.25,106.43,extended_hours_trade,L,9,5,40377066372949,,regular,2026-02-05T21:53:43Z
4000,DDOG,105.7,6548159,2026-02-05T21:38:45Z,False,422800.0,,105.6,106.28,extended_hours_trade,L,1,73,40377065475469,,regular,2026-02-05T21:38:45Z
9796,DDOG,106.73,6543606,2026-02-05T21:34:27Z,False,1045527.08,prior_reference_price,105,106.28,extended_hours_trade,L,1,11,40377065216800,,regular,2026-02-05T21:34:27Z
6069,DDOG,106.73,6533810,2026-02-05T21:34:27Z,False,647744.37,prior_reference_price,105,106.28,extended_hours_trade,L,1,11,40377065216798,,regular,2026-02-05T21:34:27Z
2900,DDOG,105.5,6518503,2026-02-05T21:05:40Z,False,305950.0,,105.5,107.6,extended_hours_trade,L,87,676,40377063490469,,regular,2026-02-05T21:05:40Z
2859,DDOG,106.73,6511991,2026-02-05T21:02:44Z,False,305141.07,prior_reference_price,106.07,109.68,extended_hours_trade,L,6,10,40377063313954,,regular,2026-02-05T21:02:44Z
1914,DDOG,106.73,6504864,2026-02-05T21:01:41Z,False,204281.22,prior_reference_price,106.73,106.74,extended_hours_trade,L,3600,154,40377063251511,,regular,2026-02-05T21:01:41Z
16050,DDOG,106.73,6502938,2026-02-05T21:01:26Z,False,1713016.50,prior_reference_price,106.73,106.74,extended_hours_trade,L,3600,154,40377063236243,,regular,2026-02-05T21:01:26Z
2158,DDOG,106.73,6486887,2026-02-05T21:01:16Z,False,230323.34,prior_reference_price,106.73,106.74,extended_hours_trade,L,3600,154,40377063226184,,regular,2026-02-05T21:01:16Z
2082,DDOG,106.73,6484726,2026-02-05T21:01:05Z,False,222211.86,prior_reference_price,106.73,106.74,extended_hours_trade,L,3600,154,40377063215439,,regular,2026-02-05T21:01:05Z
11400,DDOG,106.73,6482644,2026-02-05T21:01:05Z,False,1216722.00,prior_reference_price,106.73,106.74,extended_hours_trade,L,3600,154,40377063215396,,regular,2026-02-05T21:01:05Z
5983,DDOG,106.73,6470475,2026-02-05T21:00:31Z,False,638565.59,prior_reference_price,106.65,106.67,extended_hours_trade,L,1117,41,40377063181220,,regular,2026-02-05T21:00:31Z
1547,DDOG,106.73,6464465,2026-02-05T21:00:21Z,False,165111.31,prior_reference_price,106.65,106.67,extended_hours_trade,L,1117,41,40377063170722,,regular,2026-02-05T21:00:21Z
1969,DDOG,106.73,5915184,2026-02-05T21:00:01Z,False,210151.37,,106.65,106.67,extended_hours_trade,L,1117,41,40377063151066,,regular,2026-02-05T21:00:01Z
4755,DDOG,106.73,5913215,2026-02-05T21:00:00Z,False,507501.15,,106.65,106.67,extended_hours_trade,L,1117,41,40377063150669,,regular,2026-02-05T21:00:00Z
1057,DDOG,106.65,5828568,2026-02-05T20:59:33Z,False,112729.05,,106.63,106.66,,L,451,438,40377063122710,,regular,2026-02-05T20:59:33Z
1100,DDOG,106.7329,5725443,2026-02-05T20:58:32Z,False,117406.1900,average_price_trade,106.67,106.7,,L,230,100,40377063061844,derivative_priced,regular,2026-02-05T20:58:32Z
1500,DDOG,106.6903,5573401,2026-02-05T20:56:32Z,False,160035.4500,average_price_trade,106.73,106.76,,L,81,13,40377062942580,derivative_priced,regular,2026-02-05T20:56:32Z
1400,DDOG,106.68,5542096,2026-02-05T20:55:50Z,False,149352.00,,106.68,106.76,,L,535,318,40377062900308,,regular,2026-02-05T20:55:50Z
1000,DDOG,106.621,5471826,2026-02-05T20:54:30Z,False,106621.000,average_price_trade,106.66,106.77,,L,41,113,40377062820390,derivative_priced,regular,2026-02-05T20:54:30Z
1400,DDOG,106.5304,5468101,2026-02-05T20:54:26Z,False,149142.5600,average_price_trade,106.58,106.71,,L,116,30,40377062815773,derivative_priced,regular,2026-02-05T20:54:26Z
1000,DDOG,106.315,5402975,2026-02-05T20:52:27Z,False,106315.000,,106.27,106.36,,L,60,74,40377062696718,,regular,2026-02-05T20:52:27Z
