size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3998,AA,28.79,4316263,2025-05-20T20:00:17Z,False,115102.42,prior_reference_price,28.90,27.55,extended_hours_trade,L,24,2,57617272806914,,,
3613,AA,28.79,4308426,2025-05-20T20:00:06Z,False,104018.27,,28.90,27.55,extended_hours_trade,L,24,2,57606227091796,,,
6000,AA,28.79,4294288,2025-05-20T20:00:02Z,False,172740.00,,30.50,27.55,extended_hours_trade,L,100,2,57602391922119,,,
4300,AA,28.79,4298588,2025-05-20T20:00:02Z,False,123797.00,,30.50,27.55,extended_hours_trade,L,100,2,57602392000506,,,
3500,AA,28.72,2794357,2025-05-20T19:13:35Z,False,100520.00,,28.73,28.71,,L,191,203,54815839825845,,,
5500,AA,28.69,2565241,2025-05-20T18:56:01Z,False,157795.00,,28.69,28.67,,L,200,34,53761066214422,,,
5500,AA,28.55,2314223,2025-05-20T18:31:39Z,False,157025.00,,28.56,28.53,,L,3,22,52299602398934,,,
4560,AA,28.65,2251024,2025-05-20T18:26:29Z,False,130644.00,,28.66,28.65,,L,76,7,51989575915406,,,
5000,AA,28.9201,1805123,2025-05-20T17:21:40Z,False,144600.5000,,28.94,28.92,,L,480,130,48100229540411,,,
6000,AA,28.9201,1783502,2025-05-20T17:16:56Z,False,173520.6000,,28.94,28.92,,L,37,7,47816079328673,,,
3999,AA,29.0265,1552820,2025-05-20T16:31:15Z,False,116076.9735,,29.04,29.02,,L,16,301,45075040090785,,,
4000,AA,29.03,1202271,2025-05-20T15:45:01Z,False,116120.00,,29.04,29.02,,L,40,102,42301057847941,,,
4600,AA,29.0699,1187971,2025-05-20T15:42:28Z,False,133721.5400,,29.08,29.06,,L,304,100,42148421059418,,,
7000,AA,29.1931,1101780,2025-05-20T15:30:31Z,False,204351.7000,,29.21,29.19,,L,62,100,41431945926860,,,
5000,AA,29.16,1022443,2025-05-20T15:19:37Z,False,145800.00,,29.18,29.15,,L,4,506,40777830510339,,,
6500,AA,29.3401,735811,2025-05-20T14:43:10Z,False,190710.6500,,29.38,29.34,,L,161,238,38590357517562,,,
4000,AA,29.34,652182,2025-05-20T14:21:57Z,False,117360.00,,29.36,29.31,,L,1,4,37317207409238,,,
4000,AA,29.315,637525,2025-05-20T14:20:59Z,False,117260.000,,29.33,29.30,,L,1,42,37259449018336,,,
4900,AA,29.12,360574,2025-05-20T13:54:15Z,False,142688.00,,29.14,29.12,,L,61,2,35655399934121,,,
4930,AA,28.93,89602,2025-05-20T13:32:29Z,False,142624.90,,28.98,28.77,,L,100,20,34349219571152,,,
