size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2900,BIO,336.12,289928,2025-10-27T20:02:21Z,False,974748.00,prior_reference_price,300,455.69,extended_hours_trade,L,6,50,0,,regular,
700,BIO,337.4187,212746,2025-10-27T19:51:29Z,False,236193.0900,average_price_trade,337.07,337.8,,L,43,437,0,derivative_priced,regular,
500,BIO,337.0151,203820,2025-10-27T19:45:25Z,False,168507.5500,average_price_trade,337.03,337.33,,L,3,47,0,derivative_priced,regular,
400,BIO,336.8605,197642,2025-10-27T19:35:24Z,False,134744.2000,average_price_trade,336.8,337.33,,L,1,20,0,derivative_priced,regular,
300,BIO,336.2471,191100,2025-10-27T19:23:56Z,False,100874.1300,average_price_trade,336.22,336.92,,L,73,359,0,derivative_priced,regular,
300,BIO,337.8738,160762,2025-10-27T18:11:35Z,False,101362.1400,,337.79,338.21,,L,1,29,0,,regular,
400,BIO,337.79,117530,2025-10-27T16:50:06Z,False,135116.00,,337.4,338.65,,L,1,6,0,,regular,
400,BIO,337.79,117080,2025-10-27T16:50:06Z,False,135116.00,,337.4,338.65,,L,1,6,0,,regular,
400,BIO,337.845,104524,2025-10-27T16:40:20Z,False,135138.000,,337.36,338.29,,L,6,1,0,,regular,
400,BIO,337.845,104024,2025-10-27T16:40:20Z,False,135138.000,,337.36,338.29,,L,6,1,0,,regular,
400,BIO,337.895,101674,2025-10-27T16:36:19Z,False,135158.000,,336.6,337.88,,L,1,11,0,,regular,
792,BIO,339.925,52143,2025-10-27T14:10:19Z,False,269220.600,,338.72,341.66,,L,113,7,0,,regular,
400,BIO,340.545,51191,2025-10-27T14:10:01Z,False,136218.000,,339.23,342.35,,L,50,1,0,,regular,
1000,BIO,337.93,37024,2025-10-27T13:49:55Z,False,337930.00,,337.1,339.55,,L,117,11,0,,regular,
1500,BIO,337.93,35824,2025-10-27T13:49:54Z,False,506895.00,,337.1,339.55,,L,117,11,0,,regular,
400,BIO,338.88,28394,2025-10-27T13:48:04Z,False,135552.00,,337.71,340.05,,L,1,100,0,,regular,
400,BIO,341.355,21943,2025-10-27T13:47:30Z,False,136542.000,,340.34,342.73,,L,36,11,0,,regular,
300,BIO,340.41,18290,2025-10-27T13:46:35Z,False,102123.00,,340.41,342.05,,L,30,167,0,,regular,
400,BIO,341.34,13339,2025-10-27T13:44:56Z,False,136536.00,,340.26,341.34,,L,420,1,0,,regular,
300,BIO,341.4,11679,2025-10-27T13:44:55Z,False,102420.0,,339.21,341.36,,L,20,3,0,,regular,
1800,BIO,341.4,9679,2025-10-27T13:44:55Z,False,614520.0,,339.21,341.37,,L,20,3,0,,regular,
1700,BIO,341.4,11379,2025-10-27T13:44:55Z,False,580380.0,,339.21,341.37,,L,20,3,0,,regular,
