size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5013,BA,168.93,5807068,2025-01-16T22:17:18Z,False,846846.09,average_price_trade,168.70,168.80,extended_hours_trade,L,3,6,62238736996599,,,
148888,BA,168.93,5801594,2025-01-16T21:45:48Z,False,25151649.84,prior_reference_price,168.70,168.90,extended_hours_trade,L,500,16,60348546872699,,,
4035,BA,168.93,5650983,2025-01-16T21:20:00Z,False,681632.55,prior_reference_price,168.78,168.90,extended_hours_trade,L,500,10,58800500885935,,,
3571,BA,168.93,5642877,2025-01-16T21:04:37Z,False,603249.03,prior_reference_price,168.93,168.99,extended_hours_trade,L,126,3,57877284417365,,,
1515,BA,168.93,5639306,2025-01-16T21:04:37Z,False,255928.95,prior_reference_price,168.93,168.99,extended_hours_trade,L,126,3,57877281181870,,,
1260,BA,168.93,5637775,2025-01-16T21:04:33Z,False,212851.80,prior_reference_price,168.93,168.99,extended_hours_trade,L,126,3,57873248860789,,,
5994,BA,168.93,5636515,2025-01-16T21:04:25Z,False,1012566.42,prior_reference_price,168.93,168.99,extended_hours_trade,L,126,3,57865188310868,,,
1460,BA,168.93,5630521,2025-01-16T21:04:21Z,False,246637.80,prior_reference_price,168.93,168.99,extended_hours_trade,L,126,3,57861545609244,,,
42403,BA,168.93,5628013,2025-01-16T21:04:21Z,False,7163138.79,prior_reference_price,168.93,168.99,extended_hours_trade,L,126,3,57861067154848,,,
1665,BA,168.93,5585019,2025-01-16T21:04:09Z,False,281268.45,prior_reference_price,168.93,168.99,extended_hours_trade,L,126,3,57849360448744,,,
600,BA,168.93,5583354,2025-01-16T21:04:09Z,False,101358.00,prior_reference_price,168.93,168.99,extended_hours_trade,L,126,3,57849305678125,,,
8900,BA,168.93,5582409,2025-01-16T21:03:41Z,False,1503477.00,prior_reference_price,168.93,169.69,extended_hours_trade,L,3,3,57821113555674,,,
1345,BA,168.93,5573376,2025-01-16T21:03:26Z,False,227210.85,prior_reference_price,168.93,169.69,extended_hours_trade,L,3,3,57806992515900,,,
3012,BA,168.93,5571410,2025-01-16T21:02:41Z,False,508817.16,,168.93,169.69,extended_hours_trade,L,3,3,57761475322750,,,
3371,BA,168.93,5568397,2025-01-16T21:01:16Z,False,569463.03,prior_reference_price,168.93,169.69,extended_hours_trade,L,3,3,57676416135219,,,
18719,BA,168.93,5564581,2025-01-16T21:00:49Z,False,3162200.67,prior_reference_price,168.70,169.69,extended_hours_trade,L,3,20,57649519778147,,,
3851,BA,168.93,5545531,2025-01-16T21:00:49Z,False,650549.43,prior_reference_price,168.70,169.69,extended_hours_trade,L,3,20,57649401460696,,,
700,BA,168.93,5540849,2025-01-16T21:00:23Z,False,118251.00,prior_reference_price,168.70,169.69,extended_hours_trade,L,3,20,57623740582337,,,
2722,BA,168.93,5539749,2025-01-16T21:00:23Z,False,459827.46,prior_reference_price,168.70,169.69,extended_hours_trade,L,3,20,57623651799781,,,
26130,BA,168.93,5536994,2025-01-16T21:00:23Z,False,4414140.90,prior_reference_price,168.70,169.69,extended_hours_trade,L,3,20,57623642658548,,,
1261,BA,168.93,5510864,2025-01-16T21:00:20Z,False,213020.73,prior_reference_price,168.70,169.69,extended_hours_trade,L,3,20,57620264657688,,,
918,BA,168.93,5509603,2025-01-16T21:00:18Z,False,155077.74,prior_reference_price,168.70,169.69,extended_hours_trade,L,3,20,57618709247433,,,
640,BA,168.93,5508623,2025-01-16T21:00:07Z,False,108115.20,,168.70,169.69,extended_hours_trade,L,3,20,57607484170109,,,
3242,BA,168.93,5507825,2025-01-16T21:00:07Z,False,547671.06,,168.70,169.69,extended_hours_trade,L,3,20,57607483358037,,,
879,BA,168.93,5501680,2025-01-16T21:00:02Z,False,148489.47,,166.05,170.80,extended_hours_trade,L,1000,1,57602748805539,,,
732,BA,168.93,5499742,2025-01-16T21:00:02Z,False,123656.76,,166.05,170.80,extended_hours_trade,L,1000,1,57602595922487,,,
1000,BA,168.8621,5113659,2025-01-16T20:59:56Z,False,168862.1000,,168.85,168.90,,L,100,174,57596102255781,,,
2900,BA,168.8401,5064297,2025-01-16T20:59:26Z,False,489636.2900,,168.83,168.92,,L,4,43,57566723146452,,,
1000,BA,168.9129,5048850,2025-01-16T20:59:22Z,False,168912.9000,,168.90,168.93,,L,36,176,57562516897262,,,
1300,BA,168.8511,5016471,2025-01-16T20:58:55Z,False,219506.4300,,168.84,168.90,,L,23,10,57535747566125,,,
700,BA,168.9296,4991197,2025-01-16T20:58:35Z,False,118250.7200,,168.91,168.98,,L,100,40,57515925750789,,,
800,BA,168.94,4961415,2025-01-16T20:58:06Z,False,135152.00,,168.91,168.95,,L,163,200,57486924885129,,,
1137,BA,168.9101,4958357,2025-01-16T20:58:04Z,False,192050.7837,,168.89,168.95,,L,171,3,57484956175307,,,
700,BA,169.079,4892122,2025-01-16T20:56:04Z,False,118355.300,,169.04,169.08,,L,115,4,57364047429183,,,
900,BA,169.08,4888393,2025-01-16T20:55:55Z,False,152172.00,,169.08,169.13,,L,141,106,57355569898263,,,
900,BA,169.09,4885364,2025-01-16T20:55:45Z,False,152181.00,,169.09,169.19,,L,141,16,57345244307980,,,
600,BA,169.37,4801679,2025-01-16T20:51:28Z,False,101622.00,,169.34,169.40,,L,200,23,57088692883631,,,
4349,BA,169.45,4794199,2025-01-16T20:51:05Z,False,736938.05,,169.36,169.45,,L,1,55,57065966102555,,,
667,BA,169.17,4775028,2025-01-16T20:50:18Z,False,112836.39,,169.18,169.24,,L,50,3,57018801766465,,,
3299,BA,169.1534,4752532,2025-01-16T20:48:21Z,False,558037.0666,,169.15,169.22,,L,305,1,56901923310020,,,
3000,BA,169.1201,4743391,2025-01-16T20:47:33Z,False,507360.3000,,169.15,169.23,,L,10,25,56853978862319,,,
1000,BA,169.1106,4735184,2025-01-16T20:46:56Z,False,169110.6000,,169.08,169.18,,L,125,273,56816042408519,,,
800,BA,169.139,4732858,2025-01-16T20:46:48Z,False,135311.200,,169.08,169.14,,L,3,16,56808832812890,,,
1996,BA,169.10,4731915,2025-01-16T20:46:45Z,False,337523.60,,169.08,169.14,,L,3,16,56805403464228,,,
2384,BA,169.155,4727883,2025-01-16T20:46:24Z,False,403265.520,,169.14,169.19,,L,103,64,56784948063563,,,
800,BA,169.0101,4682652,2025-01-16T20:42:16Z,False,135208.0800,,169.01,169.10,,L,230,102,56536071151467,,,
800,BA,168.90,4661731,2025-01-16T20:39:19Z,False,135120.00,contingent_trade,168.88,168.92,,L,110,7,56359160986923,qualified_contingent_trade,,
700,BA,168.92,4660191,2025-01-16T20:39:13Z,False,118244.00,contingent_trade,168.88,168.94,,L,2,2,56353724042015,qualified_contingent_trade,,
800,BA,168.93,4659446,2025-01-16T20:39:13Z,False,135144.00,contingent_trade,168.88,168.94,,L,2,2,56353720231475,qualified_contingent_trade,,
