size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10835,ELV,274.93,3386192,2025-08-04T20:42:36Z,False,2978866.55,,280,274.15,extended_hours_trade,L,10,1,60156222674103,,regular,
9235,ELV,274.93,3375411,2025-08-04T20:33:11Z,False,2538978.55,prior_reference_price,280,274.15,extended_hours_trade,L,10,1,59591584622838,,regular,
2579,ELV,274.93,3364666,2025-08-04T20:02:32Z,False,709044.47,prior_reference_price,279.72,274,extended_hours_trade,L,8,55,57752142318714,,regular,
1720,ELV,274.93,3361317,2025-08-04T20:02:23Z,False,472879.60,prior_reference_price,279.72,274,extended_hours_trade,L,8,55,57743791837633,,regular,
547,ELV,274.93,3358695,2025-08-04T20:00:43Z,False,150386.71,prior_reference_price,280,274,extended_hours_trade,L,10,55,57643009434484,,regular,
1792,ELV,274.93,3358008,2025-08-04T20:00:36Z,False,492674.56,prior_reference_price,280,274,extended_hours_trade,L,10,55,57636458143201,,regular,
400,ELV,274.93,3356078,2025-08-04T20:00:36Z,False,109972.00,prior_reference_price,280,274,extended_hours_trade,L,10,55,57636298822358,,regular,
510,ELV,274.93,3352973,2025-08-04T20:00:36Z,False,140214.30,prior_reference_price,280,274,extended_hours_trade,L,10,55,57636297209692,,regular,
2705,ELV,274.93,3355678,2025-08-04T20:00:36Z,False,743685.65,prior_reference_price,280,274,extended_hours_trade,L,10,55,57636297222029,,regular,
451,ELV,274.93,3352424,2025-08-04T20:00:32Z,False,123993.43,prior_reference_price,280,274,extended_hours_trade,L,10,55,57632247588642,,regular,
516,ELV,274.93,3351973,2025-08-04T20:00:31Z,False,141863.88,prior_reference_price,280,274,extended_hours_trade,L,10,55,57631447326528,,regular,
1163,ELV,274.93,3351457,2025-08-04T20:00:31Z,False,319743.59,prior_reference_price,280,274,extended_hours_trade,L,10,55,57631404643528,,regular,
430,ELV,274.93,3350208,2025-08-04T20:00:31Z,False,118219.90,prior_reference_price,280,274,extended_hours_trade,L,10,55,57631238406208,,regular,
