size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1212,DLTR,87.9271,4788611,2025-10-06T20:10:06Z,False,106567.6452,average_price_trade,87.7,88,extended_hours_trade,L,1,100,0,,regular,
1500,DLTR,87.73,4787395,2025-10-06T20:09:36Z,False,131595.00,,87.7,88,extended_hours_trade,L,1,100,0,,regular,
4331,DLTR,87.68,4785654,2025-10-06T20:05:49Z,False,379742.08,,87.62,88,extended_hours_trade,L,1,50,0,,regular,
100000,DLTR,87.68,4778094,2025-10-06T20:01:35Z,False,8768000.00,prior_reference_price,87.62,88,extended_hours_trade,L,1,50,0,,regular,
1315,DLTR,87.68,4676038,2025-10-06T20:00:22Z,False,115299.20,prior_reference_price,87.62,88,extended_hours_trade,L,1,50,0,,regular,
2258,DLTR,87.68,4674638,2025-10-06T20:00:22Z,False,197981.44,prior_reference_price,87.62,88,extended_hours_trade,L,1,50,0,,regular,
1329,DLTR,87.68,4670797,2025-10-06T20:00:22Z,False,116526.72,prior_reference_price,87.62,88,extended_hours_trade,L,1,50,0,,regular,
1772,DLTR,87.68,4669468,2025-10-06T20:00:22Z,False,155368.96,prior_reference_price,87.62,88,extended_hours_trade,L,1,50,0,,regular,
1329,DLTR,87.68,4665588,2025-10-06T20:00:21Z,False,116526.72,prior_reference_price,87.62,88,extended_hours_trade,L,1,50,0,,regular,
1898,DLTR,87.68,4664149,2025-10-06T20:00:21Z,False,166416.64,prior_reference_price,87.62,88,extended_hours_trade,L,1,50,0,,regular,
1565,DLTR,87.68,4662251,2025-10-06T20:00:21Z,False,137219.20,prior_reference_price,87.62,88,extended_hours_trade,L,1,50,0,,regular,
49425,DLTR,87.68,4660315,2025-10-06T20:00:06Z,False,4333584.00,average_price_trade,87.62,88,extended_hours_trade,L,1,50,0,,regular,
2000,DLTR,87.68,4610890,2025-10-06T20:00:03Z,False,175360.00,,87.62,87.87,extended_hours_trade,L,2280,50,0,,regular,
3123,DLTR,87.68,4607872,2025-10-06T20:00:03Z,False,273824.64,,87.62,87.87,extended_hours_trade,L,2280,50,0,,regular,
5817,DLTR,87.68,4603895,2025-10-06T20:00:03Z,False,510034.56,,87.62,87.87,extended_hours_trade,L,2280,50,0,,regular,
2200,DLTR,87.68,4596949,2025-10-06T20:00:03Z,False,192896.00,,87.62,87.87,extended_hours_trade,L,2280,50,0,,regular,
1500,DLTR,87.68,4594498,2025-10-06T20:00:02Z,False,131520.00,,87.62,87.87,extended_hours_trade,L,2280,50,0,,regular,
1578,DLTR,87.68,4592998,2025-10-06T20:00:01Z,False,138359.04,,87.62,87.87,extended_hours_trade,L,2280,50,0,,regular,
4643,DLTR,87.68,4590638,2025-10-06T20:00:01Z,False,407098.24,,87.62,87.87,extended_hours_trade,L,2280,50,0,,regular,
1294,DLTR,87.5776,3922646,2025-10-06T19:57:15Z,False,113325.4144,average_price_trade,87.59,87.61,,L,718,635,0,derivative_priced,regular,
1299,DLTR,87.575,3920230,2025-10-06T19:57:11Z,False,113759.925,average_price_trade,87.59,87.61,,L,718,635,0,derivative_priced,regular,
1200,DLTR,87.5719,3876888,2025-10-06T19:56:23Z,False,105086.2800,average_price_trade,87.56,87.57,,L,377,220,0,derivative_priced,regular,
1527,DLTR,87.5654,3837370,2025-10-06T19:55:15Z,False,133712.3658,average_price_trade,87.52,87.55,,L,513,511,0,derivative_priced,regular,
2414,DLTR,87.6298,3762101,2025-10-06T19:53:02Z,False,211538.3372,average_price_trade,87.59,87.62,,L,101,70,0,derivative_priced,regular,
1200,DLTR,87.6412,3667644,2025-10-06T19:47:00Z,False,105169.4400,average_price_trade,87.68,87.7,,L,1,261,0,derivative_priced,regular,
2252,DLTR,87.6701,3638779,2025-10-06T19:44:34Z,False,197433.0652,,87.67,87.69,,L,1,490,0,,regular,
1383,DLTR,87.74,3450996,2025-10-06T19:23:57Z,False,121344.42,,87.71,87.73,,L,2,715,0,,regular,
1500,DLTR,87.8799,3380206,2025-10-06T19:17:11Z,False,131819.8500,,87.85,87.88,,L,34,61,0,,regular,
6163,DLTR,87.83,3049758,2025-10-06T18:28:17Z,False,541296.29,,87.84,87.85,,L,53,18,0,,regular,
20000,DLTR,88.025,3028110,2025-10-06T18:27:30Z,False,1760500.000,,88.02,88.04,,L,16,20,0,,regular,
2000,DLTR,88.0348,2977021,2025-10-06T18:22:59Z,False,176069.6000,,88,88.03,,L,14,117,0,,regular,
1150,DLTR,88.01,2968498,2025-10-06T18:21:42Z,False,101211.50,,87.98,88.03,,L,18,100,0,,regular,
1144,DLTR,87.9802,2964045,2025-10-06T18:21:36Z,False,100649.3488,,87.98,88.04,,L,32,143,0,,regular,
1144,DLTR,87.98,2962900,2025-10-06T18:21:36Z,False,100649.12,,87.98,88.04,,L,32,143,0,,regular,
1534,DLTR,88.02,2958317,2025-10-06T18:20:51Z,False,135022.68,,88.02,88.06,,L,14,181,0,,regular,
1900,DLTR,88.0227,2956030,2025-10-06T18:20:44Z,False,167243.1300,,88.03,88.06,,L,12,2,0,,regular,
1400,DLTR,88.01,2932912,2025-10-06T18:15:02Z,False,123214.00,,87.98,88.01,,L,229,146,0,,regular,
