size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10411,ASML,742.16,1631954,2025-08-15T20:16:27Z,False,7726627.76,prior_reference_price,740.03,742.47,extended_hours_trade,L,80,100,58587430386199,,regular,
497,ASML,741.01,1621326,2025-08-15T20:07:12Z,False,368281.97,,741,742.47,extended_hours_trade,L,80,100,58032406577456,,regular,
305,ASML,742.16,1620826,2025-08-15T20:06:02Z,False,226358.80,,741,742.47,extended_hours_trade,L,80,100,57962230735245,,regular,
409,ASML,742.16,1620514,2025-08-15T20:05:05Z,False,303543.44,prior_reference_price,740.01,742.47,extended_hours_trade,L,80,50,57905054456856,,regular,
283,ASML,740.01,1620087,2025-08-15T20:02:49Z,False,209422.83,,741.60,743.78,extended_hours_trade,L,30,20,57769380122980,,regular,
200,ASML,740.01,1619804,2025-08-15T20:02:49Z,False,148002.00,,741.60,743.78,extended_hours_trade,L,30,20,57769379846522,,regular,
1120,ASML,742.16,1619259,2025-08-15T20:00:36Z,False,831219.20,prior_reference_price,742,743.78,extended_hours_trade,L,30,5,57636779181380,,regular,
540,ASML,742.16,1618087,2025-08-15T20:00:31Z,False,400766.40,prior_reference_price,741.60,743.78,extended_hours_trade,L,30,20,57631152329488,,regular,
190,ASML,742.16,1617547,2025-08-15T20:00:29Z,False,141010.40,prior_reference_price,741.60,743.78,extended_hours_trade,L,30,20,57629216751662,,regular,
385,ASML,742.16,1617357,2025-08-15T20:00:21Z,False,285731.60,prior_reference_price,741.60,743.78,extended_hours_trade,L,30,20,57621261505512,,regular,
430,ASML,742.16,1616658,2025-08-15T20:00:20Z,False,319128.80,prior_reference_price,741.60,743.78,extended_hours_trade,L,30,20,57620387330999,,regular,
600,ASML,742.16,1616221,2025-08-15T20:00:20Z,False,445296.00,prior_reference_price,741.60,743.78,extended_hours_trade,L,30,20,57620366381435,,regular,
