size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1324,CHRW,198.74,2866358,2026-02-04T21:47:09Z,False,263131.76,,194.9,210,extended_hours_trade,L,3,10,30541590871723,,regular,2026-02-04T21:47:09Z
2455,CHRW,198.74,2865010,2026-02-04T21:09:39Z,False,487906.70,,194.9,210,extended_hours_trade,L,3,10,30541588621339,,regular,2026-02-04T21:09:39Z
11186,CHRW,198.74,2861767,2026-02-04T21:02:47Z,False,2223105.64,prior_reference_price,194.9,210,extended_hours_trade,L,3,10,30541588209371,,regular,2026-02-04T21:02:47Z
1541,CHRW,198.74,2849612,2026-02-04T21:02:38Z,False,306258.34,prior_reference_price,183.72,210,extended_hours_trade,L,3,5,30541588200222,,regular,2026-02-04T21:02:38Z
815,CHRW,198.74,2847762,2026-02-04T21:02:29Z,False,161973.10,prior_reference_price,183.72,210,extended_hours_trade,L,3,5,30541588191541,,regular,2026-02-04T21:02:29Z
872,CHRW,198.74,2846932,2026-02-04T21:02:24Z,False,173301.28,prior_reference_price,183.72,210,extended_hours_trade,L,3,5,30541588186009,,regular,2026-02-04T21:02:24Z
4830,CHRW,198.74,2846060,2026-02-04T21:02:24Z,False,959914.20,prior_reference_price,183.72,210,extended_hours_trade,L,3,5,30541588185961,,regular,2026-02-04T21:02:24Z
787,CHRW,198.74,2840068,2026-02-04T21:00:35Z,False,156408.38,prior_reference_price,193.38,204,extended_hours_trade,L,5,2,30541588077000,,regular,2026-02-04T21:00:35Z
1051,CHRW,198.74,2839203,2026-02-04T21:00:35Z,False,208875.74,prior_reference_price,193.38,204,extended_hours_trade,L,5,2,30541588076883,,regular,2026-02-04T21:00:35Z
787,CHRW,198.74,2837686,2026-02-04T21:00:34Z,False,156408.38,prior_reference_price,193.38,204,extended_hours_trade,L,5,2,30541588076704,,regular,2026-02-04T21:00:34Z
2777,CHRW,198.74,2836894,2026-02-04T21:00:34Z,False,551900.98,prior_reference_price,193.38,204,extended_hours_trade,L,5,2,30541588076462,,regular,2026-02-04T21:00:34Z
884,CHRW,198.74,2834037,2026-02-04T21:00:34Z,False,175686.16,prior_reference_price,193.38,204,extended_hours_trade,L,5,2,30541588076382,,regular,2026-02-04T21:00:34Z
668,CHRW,198.74,2833153,2026-02-04T21:00:34Z,False,132758.32,prior_reference_price,193.38,204,extended_hours_trade,L,5,2,30541588076347,,regular,2026-02-04T21:00:34Z
3445,CHRW,198.74,2832212,2026-02-04T21:00:34Z,False,684659.30,prior_reference_price,193.38,204,extended_hours_trade,L,5,2,30541588076043,,regular,2026-02-04T21:00:34Z
1134,CHRW,198.74,2828222,2026-02-04T21:00:18Z,False,225371.16,prior_reference_price,193.38,204,extended_hours_trade,L,5,2,30541588060505,,regular,2026-02-04T21:00:18Z
14800,CHRW,198.74,2826460,2026-02-04T21:00:06Z,False,2941352.00,average_price_trade,198.6,198.65,extended_hours_trade,L,1072,2099,30541588048385,,regular,2026-02-04T21:00:06Z
38600,CHRW,198.74,2811660,2026-02-04T21:00:06Z,False,7671364.00,average_price_trade,198.6,198.65,extended_hours_trade,L,1072,2099,30541588048373,,regular,2026-02-04T21:00:06Z
700,CHRW,198.74,2770850,2026-02-04T21:00:02Z,False,139118.00,,198.6,198.65,extended_hours_trade,L,1072,2099,30541588043965,,regular,2026-02-04T21:00:02Z
900,CHRW,198.74,2770062,2026-02-04T21:00:02Z,False,178866.00,,198.6,198.65,extended_hours_trade,L,1072,2099,30541588043919,,regular,2026-02-04T21:00:02Z
1641,CHRW,198.74,2349378,2026-02-04T21:00:00Z,False,326132.34,,198.6,198.65,extended_hours_trade,L,1072,2099,30541588042442,,regular,2026-02-04T21:00:00Z
1040,CHRW,198.64,2295390,2026-02-04T20:59:12Z,False,206585.60,,198.71,198.74,,L,984,1406,30541587994582,,regular,2026-02-04T20:59:12Z
4460,CHRW,198.64,2299850,2026-02-04T20:59:12Z,False,885934.40,,198.71,198.74,,L,984,1406,30541587994582,,regular,2026-02-04T20:59:12Z
1000,CHRW,198.6562,2149151,2026-02-04T20:56:39Z,False,198656.2000,average_price_trade,198.69,198.73,,L,2,321,30541587841824,derivative_priced,regular,2026-02-04T20:56:39Z
600,CHRW,198.6546,2143433,2026-02-04T20:56:29Z,False,119192.7600,average_price_trade,198.62,198.65,,L,200,231,30541587831445,derivative_priced,regular,2026-02-04T20:56:29Z
900,CHRW,198.0801,2030105,2026-02-04T20:53:24Z,False,178272.0900,average_price_trade,198.35,198.45,,L,1,1379,30541587646173,derivative_priced,regular,2026-02-04T20:53:24Z
1000,CHRW,197.7708,1893231,2026-02-04T20:43:21Z,False,197770.8000,average_price_trade,197.7,197.85,,L,140,3,30541587043483,derivative_priced,regular,2026-02-04T20:43:21Z
600,CHRW,194.55,1487591,2026-02-04T19:31:20Z,False,116730.00,,194.49,194.63,,L,610,33,30541582722025,,regular,2026-02-04T19:31:20Z
600,CHRW,194.52,1465145,2026-02-04T19:27:00Z,False,116712.00,,194.49,194.69,,L,404,3,30541582462802,,regular,2026-02-04T19:27:00Z
750,CHRW,194.3,1449100,2026-02-04T19:23:49Z,False,145725.0,,194.15,194.32,,L,226,320,30541582271744,,regular,2026-02-04T19:23:49Z
605,CHRW,193.84,1420570,2026-02-04T19:20:27Z,False,117273.20,,193.75,193.92,,L,100,221,30541582069310,,regular,2026-02-04T19:20:27Z
537,CHRW,193.93,1416932,2026-02-04T19:20:26Z,False,104140.41,,193.84,194.02,,L,200,605,30541582068318,,regular,2026-02-04T19:20:26Z
1263,CHRW,193.795,1414262,2026-02-04T19:20:26Z,False,244763.085,,193.75,193.84,,L,531,662,30541582068277,,regular,2026-02-04T19:20:26Z
800,CHRW,193.795,1412999,2026-02-04T19:20:26Z,False,155036.000,,193.75,193.84,,L,531,662,30541582068275,,regular,2026-02-04T19:20:26Z
700,CHRW,193.795,1411397,2026-02-04T19:20:26Z,False,135656.500,,193.72,193.84,,L,305,441,30541582068272,,regular,2026-02-04T19:20:26Z
1200,CHRW,193.8,1405616,2026-02-04T19:20:26Z,False,232560.0,,193.72,193.84,,L,305,441,30541582068250,,regular,2026-02-04T19:20:26Z
10006,CHRW,193.78,1400441,2026-02-04T19:20:26Z,False,1938962.68,,193.72,193.84,,L,305,441,30541582068249,,regular,2026-02-04T19:20:26Z
586,CHRW,193.795,1380184,2026-02-04T19:18:57Z,False,113563.870,,193.79,193.88,,L,463,56,30541581979330,,regular,2026-02-04T19:18:57Z
750,CHRW,193.93,1347465,2026-02-04T19:13:13Z,False,145447.50,,193.86,194.08,,L,483,42,30541581635144,,regular,2026-02-04T19:13:13Z
544,CHRW,193.9,1341565,2026-02-04T19:11:38Z,False,105481.6,,193.82,194.03,,L,1,13,30541581540440,,regular,2026-02-04T19:11:38Z
600,CHRW,194.01,1308886,2026-02-04T19:01:19Z,False,116406.00,,193.82,194.08,,L,610,12,30541580921096,,regular,2026-02-04T19:01:19Z
686,CHRW,194.42,1267828,2026-02-04T18:53:01Z,False,133372.12,,194.44,194.5,,L,542,16,30541580423797,,regular,2026-02-04T18:53:01Z
1574,CHRW,194.56,1252984,2026-02-04T18:52:30Z,False,306237.44,,194.47,194.65,,L,304,223,30541580392811,,regular,2026-02-04T18:52:30Z
4621,CHRW,194.56,1257605,2026-02-04T18:52:30Z,False,899061.76,,194.47,194.65,,L,304,223,30541580392811,,regular,2026-02-04T18:52:30Z
886,CHRW,194.4701,1250517,2026-02-04T18:51:52Z,False,172300.5086,,194.57,194.7,,L,340,18,30541580354539,,regular,2026-02-04T18:51:52Z
890,CHRW,194.71,1247545,2026-02-04T18:49:51Z,False,173291.90,,194.69,194.92,,L,83,40,30541580233078,,regular,2026-02-04T18:49:51Z
890,CHRW,194.9405,1238182,2026-02-04T18:48:53Z,False,173497.0450,,194.94,195.06,,L,610,78,30541580175629,,regular,2026-02-04T18:48:53Z
1334,CHRW,195.1201,1226635,2026-02-04T18:44:01Z,False,260290.2134,,195.16,195.3,,L,60,1,30541579883468,,regular,2026-02-04T18:44:01Z
5200,CHRW,194.99,1151062,2026-02-04T18:23:32Z,False,1013948.00,,194.92,195.3,,L,15,20,30541578654699,,regular,2026-02-04T18:23:32Z
5000,CHRW,194.96,1143377,2026-02-04T18:23:32Z,False,974800.00,,194.92,195.3,,L,15,20,30541578654570,,regular,2026-02-04T18:23:32Z
700,CHRW,195.28,1112812,2026-02-04T18:12:46Z,False,136696.00,,195.13,195.49,,L,200,97,30541578008215,,regular,2026-02-04T18:12:46Z
10166,CHRW,195.205,1108851,2026-02-04T18:12:46Z,False,1984454.030,,195.13,195.49,,L,200,97,30541578007898,,regular,2026-02-04T18:12:46Z
14215,CHRW,195.405,1036829,2026-02-04T17:55:04Z,False,2777682.075,,195.65,195.77,,L,84,24,30541576946144,,regular,2026-02-04T17:55:04Z
2000,CHRW,195.375,1006863,2026-02-04T17:52:18Z,False,390750.000,,195.28,195.48,,L,320,11,30541576780167,,regular,2026-02-04T17:52:18Z
710,CHRW,195.4104,962085,2026-02-04T17:42:06Z,False,138741.3840,,195.36,195.5,,L,100,6,30541576168504,,regular,2026-02-04T17:42:06Z
4185,CHRW,195.625,952903,2026-02-04T17:41:15Z,False,818690.625,,195.52,195.7,,L,9,18,30541576116856,,regular,2026-02-04T17:41:15Z
691,CHRW,196.79,874307,2026-02-04T17:18:59Z,False,135981.89,,196.64,196.79,,L,60,1,30541574781107,,regular,2026-02-04T17:18:59Z
6631,CHRW,195.945,825417,2026-02-04T16:59:56Z,False,1299311.295,,195.85,196.04,,L,310,212,30541573638789,,regular,2026-02-04T16:59:56Z
1017,CHRW,195.6,804020,2026-02-04T16:57:44Z,False,198925.2,,195.68,195.87,,L,12,15,30541573506144,,regular,2026-02-04T16:57:44Z
1483,CHRW,195.6,797881,2026-02-04T16:57:43Z,False,290074.8,,195.68,195.87,,L,12,15,30541573505855,,regular,2026-02-04T16:57:43Z
649,CHRW,195.605,788710,2026-02-04T16:55:12Z,False,126947.645,,195.6,195.74,,L,2,138,30541573353945,,regular,2026-02-04T16:55:12Z
991,CHRW,195.67,757511,2026-02-04T16:49:17Z,False,193908.97,,195.43,195.67,,L,210,100,30541572999253,,regular,2026-02-04T16:49:17Z
533,CHRW,196.38,731135,2026-02-04T16:43:42Z,False,104670.54,,196.28,196.49,,L,310,3,30541572664782,,regular,2026-02-04T16:43:42Z
710,CHRW,196.8,638077,2026-02-04T16:15:15Z,False,139728.0,,196.61,197.04,,L,505,1,30541570957446,,regular,2026-02-04T16:15:15Z
2000,CHRW,196.865,608000,2026-02-04T16:09:45Z,False,393730.000,,196.76,196.98,,L,6,20,30541570627232,,regular,2026-02-04T16:09:45Z
1800,CHRW,196.865,605518,2026-02-04T16:09:45Z,False,354357.000,,196.76,196.98,,L,6,20,30541570626947,,regular,2026-02-04T16:09:45Z
1000,CHRW,196.915,600744,2026-02-04T16:09:19Z,False,196915.000,,196.86,197.09,,L,311,5,30541570601194,,regular,2026-02-04T16:09:19Z
899,CHRW,197.085,562984,2026-02-04T16:00:27Z,False,177179.415,,196.92,197.35,,L,100,2,30541570069628,,regular,2026-02-04T16:00:27Z
588,CHRW,196.445,555858,2026-02-04T15:59:52Z,False,115509.660,,196.32,196.6,,L,510,20,30541570034264,,regular,2026-02-04T15:59:52Z
512,CHRW,196.53,543810,2026-02-04T15:58:38Z,False,100623.36,,196.5,196.68,,L,257,21,30541569960197,,regular,2026-02-04T15:58:38Z
555,CHRW,196.845,537341,2026-02-04T15:57:20Z,False,109248.975,,196.78,196.92,,L,322,90,30541569882373,,regular,2026-02-04T15:57:20Z
1900,CHRW,198.15,510299,2026-02-04T15:49:33Z,False,376485.00,contingent_trade,197.66,197.96,,L,206,254,30541569415320,qualified_contingent_trade,regular,2026-02-04T15:49:33Z
1700,CHRW,197.52,494265,2026-02-04T15:47:21Z,False,335784.00,,197.23,197.35,,L,210,30,30541569283061,,regular,2026-02-04T15:47:21Z
2500,CHRW,197.48,468828,2026-02-04T15:46:10Z,False,493700.00,,196.91,197.13,,L,210,58,30541569212112,,regular,2026-02-04T15:46:10Z
3423,CHRW,197.005,462290,2026-02-04T15:46:09Z,False,674348.115,,196.91,197.13,,L,210,58,30541569211694,,regular,2026-02-04T15:46:09Z
2799,CHRW,197.125,451772,2026-02-04T15:45:28Z,False,551752.875,,197,197.27,,L,334,6,30541569170000,,regular,2026-02-04T15:45:28Z
799,CHRW,197.125,452571,2026-02-04T15:45:28Z,False,157502.875,,197,197.27,,L,334,6,30541569170000,,regular,2026-02-04T15:45:28Z
800,CHRW,197.045,420314,2026-02-04T15:42:02Z,False,157636.000,,197.11,197.27,,L,634,20,30541568964492,,regular,2026-02-04T15:42:02Z
600,CHRW,197.27,410454,2026-02-04T15:41:18Z,False,118362.00,,197.26,197.43,,L,210,44,30541568919879,,regular,2026-02-04T15:41:18Z
3050,CHRW,198.42,321870,2026-02-04T15:27:48Z,False,605181.00,,198.17,198.55,,L,137,10,30541568110762,,regular,2026-02-04T15:27:48Z
750,CHRW,198.6,284712,2026-02-04T15:22:30Z,False,148950.0,,198.5,198.86,,L,201,60,30541567791875,,regular,2026-02-04T15:22:30Z
