size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10312,CTSH,57.17,4628680,2026-09-24T22:18:25Z,False,589537.04,,57.5,57,extended_hours_trade,L,200,30,30794995817416,,regular,2026-09-24T22:18:24Z
5837,CTSH,57.17,4618362,2026-09-24T21:37:47Z,False,333701.29,prior_reference_price,57.5,57,extended_hours_trade,L,200,15,30794993380292,,regular,2026-09-24T21:37:47Z
2500,CTSH,57.0584,4612470,2026-09-24T20:36:54Z,False,142646.0000,,57.17,56.38,extended_hours_trade,L,130,124,30794989726912,,regular,2026-09-24T20:36:54Z
8329,CTSH,57.17,4606403,2026-09-24T20:10:56Z,False,476168.93,prior_reference_price,57.5,56.39,extended_hours_trade,L,200,124,30794988168855,,regular,2026-09-24T20:10:56Z
84918,CTSH,57.17,4596078,2026-09-24T20:05:37Z,False,4854762.06,prior_reference_price,57.5,56.39,extended_hours_trade,L,200,124,30794987849849,,regular,2026-09-24T20:05:37Z
2088,CTSH,57.17,4502557,2026-09-24T20:00:31Z,False,119370.96,prior_reference_price,57.5,56.8,extended_hours_trade,L,200,1,30794987543572,,regular,2026-09-24T20:00:31Z
2591,CTSH,57.17,4500469,2026-09-24T20:00:31Z,False,148127.47,prior_reference_price,57.5,56.8,extended_hours_trade,L,200,1,30794987543471,,regular,2026-09-24T20:00:31Z
5643,CTSH,57.17,4497878,2026-09-24T20:00:28Z,False,322610.31,prior_reference_price,57.5,56.8,extended_hours_trade,L,200,1,30794987540516,,regular,2026-09-24T20:00:28Z
6227,CTSH,57.17,4492235,2026-09-24T20:00:22Z,False,355997.59,prior_reference_price,57.5,56.8,extended_hours_trade,L,200,1,30794987534660,,regular,2026-09-24T20:00:22Z
3428,CTSH,57.17,4484031,2026-09-24T20:00:19Z,False,195978.76,prior_reference_price,57.5,56.8,extended_hours_trade,L,200,1,30794987531802,,regular,2026-09-24T20:00:19Z
1913,CTSH,57.17,4478207,2026-09-24T20:00:19Z,False,109366.21,prior_reference_price,57.5,56.8,extended_hours_trade,L,200,1,30794987531506,,regular,2026-09-24T20:00:19Z
6386,CTSH,57.17,4475015,2026-09-24T20:00:19Z,False,365087.62,prior_reference_price,57.5,56.8,extended_hours_trade,L,200,1,30794987531496,,regular,2026-09-24T20:00:19Z
13116,CTSH,57.17,4468308,2026-09-24T20:00:04Z,False,749841.72,,57.23,56.88,extended_hours_trade,L,873,884,30794987516344,,regular,2026-09-24T20:00:04Z
2771,CTSH,57.17,4450013,2026-09-24T20:00:01Z,False,158418.07,,57.23,56.88,extended_hours_trade,L,873,884,30794987514187,,regular,2026-09-24T20:00:00Z
3300,CTSH,57.17,4447186,2026-09-24T20:00:01Z,False,188661.00,,57.23,56.88,extended_hours_trade,L,873,884,30794987514065,,regular,2026-09-24T20:00:00Z
6616,CTSH,57.17,3872466,2026-09-24T20:00:00Z,False,378236.72,,57.2,57.19,extended_hours_trade,L,2880,204,30794987512798,,regular,2026-09-24T20:00:00Z
2540,CTSH,57.17,3875006,2026-09-24T20:00:00Z,False,145211.80,,57.2,57.19,extended_hours_trade,L,2880,204,30794987512798,,regular,2026-09-24T20:00:00Z
8369,CTSH,57.17,3883912,2026-09-24T20:00:00Z,False,478455.73,,57.2,57.19,extended_hours_trade,L,2880,204,30794987512798,,regular,2026-09-24T20:00:00Z
3700,CTSH,57.1346,3664611,2026-09-24T19:58:33Z,False,211398.0200,average_price_trade,57.2,57.19,,L,2005,239,30794987425349,derivative_priced,regular,2026-09-24T19:58:33Z
2100,CTSH,57.1002,3614802,2026-09-24T19:57:59Z,False,119910.4200,average_price_trade,57.16,57.15,,L,115,656,30794987392072,derivative_priced,regular,2026-09-24T19:57:59Z
6900,CTSH,57.0682,3534822,2026-09-24T19:56:27Z,False,393770.5800,average_price_trade,56.99,56.98,,L,288,155,30794987300109,derivative_priced,regular,2026-09-24T19:56:27Z
3000,CTSH,57.115,3388744,2026-09-24T19:52:07Z,False,171345.000,,57.12,57.11,,L,109,200,30794987039768,,regular,2026-09-24T19:52:07Z
2900,CTSH,57.15,3307171,2026-09-24T19:48:00Z,False,165735.00,,57.16,57.14,,L,200,525,30794986793072,,regular,2026-09-24T19:48:00Z
2900,CTSH,57.18,3285196,2026-09-24T19:46:48Z,False,165822.00,,57.2,57.17,,L,435,124,30794986720337,,regular,2026-09-24T19:46:48Z
2100,CTSH,57.055,3182526,2026-09-24T19:43:15Z,False,119815.500,,57.07,57.05,,L,181,544,30794986507640,,regular,2026-09-24T19:43:15Z
2800,CTSH,57.055,3165940,2026-09-24T19:42:37Z,False,159754.000,,57.06,57.05,,L,100,195,30794986469667,,regular,2026-09-24T19:42:37Z
2800,CTSH,57.055,3162982,2026-09-24T19:42:37Z,False,159754.000,,57.06,57.05,,L,100,195,30794986469666,,regular,2026-09-24T19:42:37Z
2000,CTSH,57.0642,3147554,2026-09-24T19:41:35Z,False,114128.4000,average_price_trade,57.06,57.04,,L,35,350,30794986407908,derivative_priced,regular,2026-09-24T19:41:35Z
1800,CTSH,57.081,3014866,2026-09-24T19:31:33Z,False,102745.800,average_price_trade,57.06,57.04,,L,53,360,30794985806151,derivative_priced,regular,2026-09-24T19:31:33Z
2400,CTSH,57.15,2918552,2026-09-24T19:22:16Z,False,137160.00,,57.16,57.14,,L,35,726,30794985248832,,regular,2026-09-24T19:22:16Z
4096,CTSH,57.11,2893587,2026-09-24T19:20:12Z,False,233922.56,,57.16,57.15,,L,1,253,30794985124456,,regular,2026-09-24T19:20:12Z
2200,CTSH,57.15,2832158,2026-09-24T19:15:08Z,False,125730.00,,57.16,57.14,,L,643,235,30794984820493,,regular,2026-09-24T19:15:08Z
