size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
394,CBOE,292.907,1569831,2026-06-15T20:12:41Z,False,115405.358,prior_reference_price,298.71,287.23,extended_hours_trade,L,6,6,32817917870132,,regular,2026-06-15T20:12:39Z
7650,CBOE,292.91,1568501,2026-06-15T20:00:11Z,False,2240761.50,prior_reference_price,0,0,extended_hours_trade,L,0,0,32817917119928,,regular,2026-06-15T20:00:11Z
1648,CBOE,292.91,1558170,2026-06-15T20:00:00Z,False,482715.68,,295.97,288.87,extended_hours_trade,L,1640,1640,32817917109430,,regular,2026-06-15T20:00:00Z
854,CBOE,292.91,1559265,2026-06-15T20:00:00Z,False,250145.14,,295.97,288.87,extended_hours_trade,L,1640,1640,32817917109430,,regular,2026-06-15T20:00:00Z
560,CBOE,292.1,1261398,2026-06-15T19:59:01Z,False,163576.0,,292.96,292.1,,L,50,8,32817917049753,,regular,2026-06-15T19:59:01Z
480,CBOE,292.98,1237364,2026-06-15T19:58:23Z,False,140630.40,,293.22,292.74,,L,201,525,32817917012551,,regular,2026-06-15T19:58:23Z
570,CBOE,290.6833,1178204,2026-06-15T19:55:43Z,False,165689.4810,average_price_trade,291.51,291.32,,L,40,1,32817916852501,derivative_priced,regular,2026-06-15T19:55:43Z
400,CBOE,291.28,1174633,2026-06-15T19:55:32Z,False,116512.00,,291.51,291.28,,L,40,9,32817916841311,,regular,2026-06-15T19:55:32Z
400,CBOE,291.015,1161613,2026-06-15T19:54:24Z,False,116406.000,,291.18,290.98,,L,308,51,32817916772907,,regular,2026-06-15T19:54:24Z
480,CBOE,290.41,1151875,2026-06-15T19:53:50Z,False,139396.80,,290.72,290.3,,L,1,45,32817916739225,,regular,2026-06-15T19:53:50Z
600,CBOE,290.41,1151280,2026-06-15T19:53:50Z,False,174246.00,,290.72,290.3,,L,1,45,32817916739224,,regular,2026-06-15T19:53:50Z
