size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20498,CRS,180.71,527132,2024-11-21T21:02:12Z,False,3704193.58,prior_reference_price,154.75,184.22,extended_hours_trade,L,9,50,57732500693707,,,
1600,CRS,180.71,505925,2024-11-21T21:01:27Z,False,289136.00,prior_reference_price,154.75,184.22,extended_hours_trade,L,9,50,57687562811944,,,
3343,CRS,180.71,503627,2024-11-21T21:00:14Z,False,604113.53,prior_reference_price,154.75,185,extended_hours_trade,L,1,50,57614999820351,,,
779,CRS,180.71,499086,2024-11-21T21:00:06Z,False,140773.09,,154.75,185,extended_hours_trade,L,1,50,57606703503367,,,
800,CRS,180.71,498307,2024-11-21T21:00:05Z,False,144568.00,,154.75,185,extended_hours_trade,L,1,50,57605882348138,,,
1134,CRS,180.71,496301,2024-11-21T21:00:02Z,False,204925.14,,154.75,185,extended_hours_trade,L,1,50,57602319835375,,,
1073,CRS,180.46,288379,2024-11-21T20:41:56Z,False,193633.58,,180.38,180.54,,L,82,101,56516291376024,,,
600,CRS,180.52,277902,2024-11-21T20:39:27Z,False,108312.00,,180.41,180.53,,L,6,130,56367113674299,,,
1250,CRS,180.3001,223254,2024-11-21T19:49:55Z,False,225375.1250,,180.30,180.58,,L,1,201,53395591025378,,,
681,CRS,180.15,196148,2024-11-21T19:04:22Z,False,122682.15,,179.95,180.15,,L,28,13,50662936590955,,,
1129,CRS,181.28,175546,2024-11-21T18:34:25Z,False,204665.12,,181.07,181.35,,L,44,1,48865069230423,,,
681,CRS,180.88,168690,2024-11-21T18:26:28Z,False,123179.28,,180.77,180.97,,L,1,16,48388864951204,,,
718,CRS,180.78,147767,2024-11-21T17:40:56Z,False,129800.04,,180.68,180.92,,L,2,100,45656936140638,,,
2379,CRS,181.65,42714,2024-11-21T15:12:14Z,False,432145.35,,181.12,181.66,,L,88,22,36734354213725,,,
2000,CRS,179.485,16021,2024-11-21T14:43:11Z,False,358970.000,,179,179.61,,L,1,12,34991388491230,,,
1200,CRS,180.30,10046,2024-11-21T14:38:29Z,False,216360.00,,180.18,181.45,,L,1,12,34709304739258,,,
