size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10310,BMRN,60.67,2197893,2025-08-06T20:29:16Z,False,625507.70,prior_reference_price,61.82,60.06,extended_hours_trade,L,27,250,59356636400994,,regular,
2423,BMRN,60.67,2184747,2025-08-06T20:01:58Z,False,147003.41,prior_reference_price,62.96,60.06,extended_hours_trade,L,6,250,57718023629070,,regular,
3153,BMRN,60.67,2176874,2025-08-06T20:00:19Z,False,191292.51,prior_reference_price,62.96,60.40,extended_hours_trade,L,6,2,57619655616975,,regular,
3184,BMRN,60.67,2172307,2025-08-06T20:00:18Z,False,193173.28,prior_reference_price,62.96,60.40,extended_hours_trade,L,6,2,57618904765076,,regular,
6412,BMRN,60.67,2168078,2025-08-06T20:00:18Z,False,389016.04,prior_reference_price,62.96,60.40,extended_hours_trade,L,6,2,57618150110151,,regular,
3223,BMRN,60.67,2161607,2025-08-06T20:00:17Z,False,195539.41,prior_reference_price,62.96,60.40,extended_hours_trade,L,6,2,57617321111262,,regular,
17300,BMRN,60.67,2157880,2025-08-06T20:00:17Z,False,1049591.00,prior_reference_price,62.96,60.40,extended_hours_trade,L,6,2,57617078489542,,regular,
23672,BMRN,60.67,2139379,2025-08-06T20:00:16Z,False,1436180.24,prior_reference_price,62.96,60.40,extended_hours_trade,L,6,2,57616517038444,,regular,
6322,BMRN,60.67,2115707,2025-08-06T20:00:16Z,False,383555.74,prior_reference_price,62.96,60.40,extended_hours_trade,L,6,2,57616369781949,,regular,
3743,BMRN,60.63,1154422,2025-08-06T18:27:08Z,False,226938.09,,60.64,60.61,,L,1,287,52028059035182,,regular,
1900,BMRN,60.66,1022164,2025-08-06T17:52:20Z,False,115254.00,,60.71,60.67,,L,112,1,49940869989553,,regular,
2806,BMRN,60.71,1004621,2025-08-06T17:45:49Z,False,170352.26,,60.72,60.71,,L,2,308,49549109061887,,regular,
2322,BMRN,60.8801,963362,2025-08-06T17:31:27Z,False,141363.5922,,60.90,60.88,,L,65,121,48687933927204,,regular,
1705,BMRN,60.97,955022,2025-08-06T17:26:52Z,False,103953.85,,60.97,60.94,,L,100,229,48412609374882,,regular,
2000,BMRN,60.8922,935860,2025-08-06T17:19:08Z,False,121784.4000,,60.92,60.87,,L,150,642,47948330021513,,regular,
1918,BMRN,61.12,832671,2025-08-06T16:32:02Z,False,117228.16,,61.13,61.11,,L,45,262,45122982247520,,regular,
1720,BMRN,61,817624,2025-08-06T16:29:52Z,False,104920,,61,60.94,,L,100,326,44992469229889,,regular,
1720,BMRN,61,811625,2025-08-06T16:29:40Z,False,104920,,61,60.94,,L,100,351,44980393644961,,regular,
1720,BMRN,61,809821,2025-08-06T16:29:40Z,False,104920,,61,60.94,,L,100,351,44980380600379,,regular,
4000,BMRN,60.9734,758643,2025-08-06T16:13:50Z,False,243893.6000,,60.98,60.94,,L,447,100,44030358201049,,regular,
7449,BMRN,61.195,722841,2025-08-06T16:03:26Z,False,455841.555,,61.25,61.15,,L,587,50,43406485269044,,regular,
2300,BMRN,61.49,690293,2025-08-06T15:56:04Z,False,141427.00,,61.50,61.47,,L,422,310,42964380792370,,regular,
5707,BMRN,61.385,676701,2025-08-06T15:52:33Z,False,350324.195,,61.40,61.36,,L,1,200,42753076327874,,regular,
9000,BMRN,61.54,621471,2025-08-06T15:43:41Z,False,553860.00,,61.54,61.47,,L,89,200,42221554088207,,regular,
2560,BMRN,61.49,561402,2025-08-06T15:30:25Z,False,157414.40,,61.52,61.49,,L,319,200,41425221547723,,regular,
5972,BMRN,61.45,547072,2025-08-06T15:29:58Z,False,366979.40,,61.45,61.37,,L,220,100,41398615373779,,regular,
2028,BMRN,61.45,549226,2025-08-06T15:29:58Z,False,124620.60,,61.45,61.37,,L,220,100,41398615733741,,regular,
3700,BMRN,61.45,487692,2025-08-06T15:20:04Z,False,227365.00,,61.45,61.41,,L,301,103,40804492222375,,regular,
3300,BMRN,61.3287,417817,2025-08-06T14:54:21Z,False,202384.7100,,61.35,61.29,,L,50,25,39261470858846,,regular,
2200,BMRN,61.24,379760,2025-08-06T14:47:34Z,False,134728.00,,61.27,61.22,,L,200,617,38854875955523,,regular,
1728,BMRN,61.12,263666,2025-08-06T14:16:51Z,False,105615.36,,61.18,61.12,,L,220,142,37011986604365,,regular,
3178,BMRN,60.60,147543,2025-08-06T13:50:36Z,False,192586.80,,60.64,60.56,,L,100,139,35436098822016,,regular,
16816,BMRN,60.52,136683,2025-08-06T13:48:42Z,False,1017704.32,,60.56,60.50,,L,75,1,35322065753753,,regular,
27222,BMRN,60.495,108967,2025-08-06T13:47:09Z,False,1646794.890,,60.55,60.44,,L,525,117,35229351427060,,regular,
1900,BMRN,61.585,29916,2025-08-06T13:30:10Z,False,117011.500,,61.74,61.19,,L,87,100,34210143482568,,regular,
