size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,COP,128.23,9674672,2026-04-29T23:10:12Z,False,128230.00,,128.6,127.85,extended_hours_trade,L,3,1,31765661533513,,regular,2026-04-29T23:10:12Z
800,COP,128.0361,9673560,2026-04-29T23:06:27Z,False,102428.8800,,128.6,127.85,extended_hours_trade,L,3,1,31765661308494,,regular,2026-04-29T23:06:27Z
788,COP,128.25,9665657,2026-04-29T21:29:58Z,False,101061.00,,128.25,127.85,extended_hours_trade,L,1,1,31765655519522,,regular,2026-04-29T21:29:58Z
1000,COP,128.4688,9658589,2026-04-29T20:15:08Z,False,128468.8000,,128.6,128.26,extended_hours_trade,L,3,8,31765651030208,,regular,2026-04-29T20:15:08Z
85976,COP,128.25,9656467,2026-04-29T20:08:13Z,False,11026422.00,average_price_trade,128.5,128.39,extended_hours_trade,L,200,40,31765650614659,,regular,2026-04-29T20:08:13Z
1169,COP,128.25,9570389,2026-04-29T20:05:43Z,False,149924.25,prior_reference_price,128.5,128.25,extended_hours_trade,L,200,110,31765650465100,,regular,2026-04-29T20:05:43Z
2013,COP,128.25,9569074,2026-04-29T20:04:21Z,False,258167.25,,128.41,128.25,extended_hours_trade,L,24,110,31765650382858,,regular,2026-04-29T20:04:21Z
574822,COP,128.25,9567058,2026-04-29T20:04:11Z,False,73720921.50,prior_reference_price,128.41,128.25,extended_hours_trade,L,24,100,31765650372937,,regular,2026-04-29T20:04:11Z
4904,COP,128.25,8991431,2026-04-29T20:02:10Z,False,628938.00,prior_reference_price,128.41,128.25,extended_hours_trade,L,335,100,31765650252072,,regular,2026-04-29T20:02:10Z
8383,COP,128.25,8985927,2026-04-29T20:02:04Z,False,1075119.75,prior_reference_price,128.41,128.25,extended_hours_trade,L,351,100,31765650245506,,regular,2026-04-29T20:02:04Z
17088,COP,128.25,8977543,2026-04-29T20:01:56Z,False,2191536.00,prior_reference_price,128.41,128.25,extended_hours_trade,L,351,100,31765650237313,,regular,2026-04-29T20:01:56Z
890,COP,128.25,8960455,2026-04-29T20:01:53Z,False,114142.50,prior_reference_price,128.41,128.25,extended_hours_trade,L,351,100,31765650234406,,regular,2026-04-29T20:01:53Z
1971,COP,128.25,8959565,2026-04-29T20:01:53Z,False,252780.75,prior_reference_price,128.41,128.25,extended_hours_trade,L,351,100,31765650234387,,regular,2026-04-29T20:01:53Z
2554,COP,128.25,8957594,2026-04-29T20:01:53Z,False,327550.50,,128.41,128.25,extended_hours_trade,L,351,100,31765650234369,,seller,2026-04-29T20:01:53Z
2299,COP,128.25,8955040,2026-04-29T20:01:36Z,False,294846.75,prior_reference_price,128.41,127.8,extended_hours_trade,L,351,100,31765650217820,,regular,2026-04-29T20:01:36Z
2386,COP,128.25,8952064,2026-04-29T20:01:29Z,False,306004.50,prior_reference_price,128.41,127.8,extended_hours_trade,L,351,100,31765650210861,,regular,2026-04-29T20:01:29Z
1348,COP,128.25,8948157,2026-04-29T20:00:45Z,False,172881.00,prior_reference_price,128.41,128.2,extended_hours_trade,L,400,24,31765650166603,,regular,2026-04-29T20:00:45Z
1563,COP,128.25,8945883,2026-04-29T20:00:38Z,False,200454.75,prior_reference_price,128.41,127.8,extended_hours_trade,L,400,100,31765650159856,,regular,2026-04-29T20:00:38Z
8810,COP,128.25,8944320,2026-04-29T20:00:38Z,False,1129882.50,prior_reference_price,128.41,127.8,extended_hours_trade,L,400,100,31765650159853,,regular,2026-04-29T20:00:38Z
1643,COP,128.25,8935097,2026-04-29T20:00:34Z,False,210714.75,prior_reference_price,128.41,127.8,extended_hours_trade,L,400,100,31765650155456,,regular,2026-04-29T20:00:34Z
2461,COP,128.25,8933449,2026-04-29T20:00:34Z,False,315623.25,prior_reference_price,128.41,127.8,extended_hours_trade,L,400,100,31765650155429,,regular,2026-04-29T20:00:34Z
2553,COP,128.25,8930988,2026-04-29T20:00:34Z,False,327422.25,prior_reference_price,128.41,127.8,extended_hours_trade,L,400,100,31765650155427,,regular,2026-04-29T20:00:34Z
2972,COP,128.25,8928097,2026-04-29T20:00:34Z,False,381159.00,prior_reference_price,128.41,127.8,extended_hours_trade,L,400,100,31765650155421,,regular,2026-04-29T20:00:34Z
29772,COP,128.25,8924872,2026-04-29T20:00:34Z,False,3818259.00,prior_reference_price,128.41,127.8,extended_hours_trade,L,400,100,31765650155384,,regular,2026-04-29T20:00:34Z
1141,COP,128.25,8893857,2026-04-29T20:00:20Z,False,146333.25,prior_reference_price,128.41,127.8,extended_hours_trade,L,400,100,31765650141968,,regular,2026-04-29T20:00:20Z
77782,COP,128.25,8892673,2026-04-29T20:00:14Z,False,9975541.50,average_price_trade,128.41,127.8,extended_hours_trade,L,400,100,31765650135673,,regular,2026-04-29T20:00:14Z
109400,COP,128.25,8814891,2026-04-29T20:00:14Z,False,14030550.00,average_price_trade,128.41,127.8,extended_hours_trade,L,400,100,31765650135295,,regular,2026-04-29T20:00:14Z
1546,COP,128.25,8704337,2026-04-29T20:00:03Z,False,198274.50,,129.84,128.22,extended_hours_trade,L,100,89,31765650124895,,regular,2026-04-29T20:00:03Z
1400,COP,128.25,8700659,2026-04-29T20:00:03Z,False,179550.00,,129.84,128.22,extended_hours_trade,L,100,89,31765650124290,,regular,2026-04-29T20:00:03Z
1194,COP,128.03,6858420,2026-04-29T19:59:01Z,False,152867.82,,128.04,128.03,,L,120,120,31765650062597,,regular,2026-04-29T19:59:01Z
1100,COP,128.035,6848679,2026-04-29T19:59:00Z,False,140838.500,,128.04,128.03,,L,120,120,31765650061652,,regular,2026-04-29T19:59:00Z
1700,COP,127.9701,6747318,2026-04-29T19:58:23Z,False,217549.1700,,127.98,127.97,,L,514,85,31765650024408,,regular,2026-04-29T19:58:23Z
3227,COP,127.9701,6745545,2026-04-29T19:58:23Z,False,412959.5127,,127.98,127.97,,L,514,85,31765650024406,,regular,2026-04-29T19:58:23Z
3227,COP,127.97,6742237,2026-04-29T19:58:23Z,False,412959.19,,127.98,127.97,,L,514,85,31765650024404,,regular,2026-04-29T19:58:23Z
1200,COP,127.975,6726476,2026-04-29T19:58:17Z,False,153570.000,,127.98,127.97,,L,200,287,31765650018540,,regular,2026-04-29T19:58:17Z
1384,COP,127.9494,6660657,2026-04-29T19:57:49Z,False,177081.9696,average_price_trade,128.06,128.04,,L,27,121,31765649990655,derivative_priced,regular,2026-04-29T19:57:49Z
1100,COP,127.9194,6633656,2026-04-29T19:57:33Z,False,140711.3400,average_price_trade,127.96,127.94,,L,462,93,31765649975198,derivative_priced,regular,2026-04-29T19:57:33Z
2182,COP,127.8624,6493918,2026-04-29T19:55:49Z,False,278995.7568,average_price_trade,127.82,127.81,,L,246,271,31765649870583,derivative_priced,regular,2026-04-29T19:55:49Z
2344,COP,127.83,6479092,2026-04-29T19:55:39Z,False,299633.52,,127.88,127.86,,L,265,194,31765649860520,,regular,2026-04-29T19:55:39Z
1837,COP,127.85,6456160,2026-04-29T19:55:21Z,False,234860.45,,127.88,127.85,,L,100,56,31765649843162,,regular,2026-04-29T19:55:21Z
2918,COP,127.8807,6423284,2026-04-29T19:55:00Z,False,373155.8826,,127.89,127.87,,L,205,168,31765649821317,,regular,2026-04-29T19:55:00Z
13074,COP,127.95,6402576,2026-04-29T19:54:49Z,False,1672818.30,average_price_trade,127.89,127.87,,L,307,55,31765649810601,derivative_priced,regular,2026-04-29T19:54:49Z
800,COP,127.85,6379872,2026-04-29T19:54:33Z,False,102280.00,,127.86,127.85,,L,399,191,31765649795032,,regular,2026-04-29T19:54:33Z
1700,COP,127.979,6311100,2026-04-29T19:53:37Z,False,217564.300,average_price_trade,127.93,127.92,,L,258,100,31765649738267,derivative_priced,regular,2026-04-29T19:53:37Z
