size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7514,CELH,41.2,5553005,2025-11-19T21:56:13Z,False,309576.8,,41.2,41.6,extended_hours_trade,L,875,77,0,,regular,
4200,CELH,41.2,5534884,2025-11-19T21:00:09Z,False,173040.0,,41.05,41.19,extended_hours_trade,L,109,650,0,,regular,
4772,CELH,41.2,5525055,2025-11-19T21:00:08Z,False,196606.4,,41.05,41.19,extended_hours_trade,L,109,650,0,,regular,
4477,CELH,41.2,5519683,2025-11-19T21:00:08Z,False,184452.4,,41.05,41.19,extended_hours_trade,L,109,650,0,,regular,
3557,CELH,41.2,5515053,2025-11-19T21:00:08Z,False,146548.4,,41.05,41.19,extended_hours_trade,L,109,650,0,,regular,
6017,CELH,41.2,5094694,2025-11-19T21:00:00Z,False,247900.4,,41.05,41.19,extended_hours_trade,L,109,650,0,,regular,
2900,CELH,41.185,5048623,2025-11-19T20:59:42Z,False,119436.500,,41.05,41.19,,L,109,650,0,,regular,
7000,CELH,41.1801,5006797,2025-11-19T20:59:25Z,False,288260.7000,,41.19,41.2,,L,1187,1321,0,,regular,
3000,CELH,41.1023,4548117,2025-11-19T20:43:54Z,False,123306.9000,,41.09,41.11,,L,41,100,0,,regular,
2900,CELH,41.3652,4498132,2025-11-19T20:39:06Z,False,119959.0800,,41.35,41.38,,L,60,685,0,,regular,
6791,CELH,41.05,4341106,2025-11-19T20:25:29Z,False,278770.55,,41.04,41.06,,L,20,104,0,,regular,
3000,CELH,41.275,4159897,2025-11-19T20:00:01Z,False,123825.000,,41.28,41.3,,L,329,13,0,,regular,
3000,CELH,41.3496,4150911,2025-11-19T19:59:27Z,False,124048.8000,,41.31,41.35,,L,172,113,0,,regular,
12900,CELH,41.18,4094442,2025-11-19T19:51:53Z,False,531222.00,,41.16,41.21,,L,300,12,0,,regular,
20000,CELH,41.155,4046812,2025-11-19T19:49:21Z,False,823100.000,,41.14,41.17,,L,79,130,0,,regular,
3000,CELH,41.1669,4021413,2025-11-19T19:48:20Z,False,123500.7000,,41.16,41.19,,L,322,150,0,,regular,
5521,CELH,41.5799,3767059,2025-11-19T19:18:14Z,False,229562.6279,,41.54,41.57,,L,21,24,0,,regular,
3979,CELH,41.5799,3761538,2025-11-19T19:18:14Z,False,165446.4221,,41.54,41.57,,L,21,24,0,,regular,
7470,CELH,41.43,3688679,2025-11-19T19:09:58Z,False,309482.10,,41.42,41.44,,L,445,8,0,,regular,
