size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
800,ALAB,351,5045849,2026-06-08T23:26:37Z,False,280800,,347,350,extended_hours_trade,L,55,14,19486351019614,,regular,2026-06-08T23:26:37Z
800,ALAB,351,5044745,2026-06-08T23:23:56Z,False,280800,,346.68,348,extended_hours_trade,L,5,34,19486350858145,,regular,2026-06-08T23:23:56Z
500,ALAB,347,5043512,2026-06-08T23:16:40Z,False,173500,,345.77,346.9,extended_hours_trade,L,15,34,19486350422334,,regular,2026-06-08T23:16:40Z
500,ALAB,343.57,5040075,2026-06-08T22:38:30Z,False,171785.00,,343.34,345,extended_hours_trade,L,2,25,19486348132185,,regular,2026-06-08T22:38:30Z
1656,ALAB,345.8,5037855,2026-06-08T22:11:39Z,False,572644.8,,344.03,345.8,extended_hours_trade,L,1,50,19486346521711,,regular,2026-06-08T22:11:39Z
900,ALAB,346.33,5032377,2026-06-08T20:40:14Z,False,311697.00,prior_reference_price,346.02,346.9,extended_hours_trade,L,19,249,19486341036148,,regular,2026-06-08T20:40:14Z
5954,ALAB,346.33,5031477,2026-06-08T20:39:45Z,False,2062048.82,average_price_trade,346.02,346.9,extended_hours_trade,L,19,249,19486341007219,,regular,2026-06-08T20:39:45Z
600,ALAB,346.33,5023748,2026-06-08T20:03:20Z,False,207798.00,prior_reference_price,344.03,345.64,extended_hours_trade,L,15,50,19486338822229,,regular,2026-06-08T20:03:20Z
600,ALAB,346.33,5023148,2026-06-08T20:03:13Z,False,207798.00,prior_reference_price,344.03,345.64,extended_hours_trade,L,15,50,19486338815310,,regular,2026-06-08T20:03:13Z
522,ALAB,347,5021917,2026-06-08T20:00:50Z,False,181134,,344.25,350,extended_hours_trade,L,21,1,19486338672339,,regular,2026-06-08T20:00:50Z
726,ALAB,346.33,4152731,2026-06-08T20:00:00Z,False,251435.58,,345.41,346.45,extended_hours_trade,L,143,144,19486338622366,,regular,2026-06-08T20:00:00Z
373,ALAB,346.33,4152005,2026-06-08T20:00:00Z,False,129181.09,,345.41,346.45,extended_hours_trade,L,143,144,19486338622306,,regular,2026-06-08T20:00:00Z
600,ALAB,346.33,4151465,2026-06-08T20:00:00Z,False,207798.00,,345.41,346.45,extended_hours_trade,L,143,144,19486338622211,,regular,2026-06-08T20:00:00Z
300,ALAB,346.33,4150844,2026-06-08T20:00:00Z,False,103899.00,,345.41,346.45,extended_hours_trade,L,143,144,19486338622209,,regular,2026-06-08T20:00:00Z
1800,ALAB,346.33,4150544,2026-06-08T20:00:00Z,False,623394.00,,345.41,346.45,extended_hours_trade,L,143,144,19486338622204,,regular,2026-06-08T20:00:00Z
2450,ALAB,346.33,4148402,2026-06-08T20:00:00Z,False,848508.50,,345.41,346.45,extended_hours_trade,L,143,144,19486338622195,,regular,2026-06-08T20:00:00Z
300,ALAB,346.23,4131600,2026-06-08T19:59:56Z,False,103869.00,,346.18,346.37,,L,474,100,19486338618406,,regular,2026-06-08T19:59:56Z
300,ALAB,346.285,4074505,2026-06-08T19:59:33Z,False,103885.500,,346.19,346.33,,L,20,5,19486338595349,,regular,2026-06-08T19:59:33Z
750,ALAB,345.72,4026876,2026-06-08T19:59:10Z,False,259290.00,,345.72,345.74,,L,222,539,19486338572318,,regular,2026-06-08T19:59:10Z
300,ALAB,345.68,4017290,2026-06-08T19:59:04Z,False,103704.00,,345.69,345.71,,L,649,9,19486338566106,,regular,2026-06-08T19:59:04Z
339,ALAB,345.66,4016852,2026-06-08T19:59:04Z,False,117178.74,,345.69,345.71,,L,649,9,19486338566099,,regular,2026-06-08T19:59:04Z
400,ALAB,345.74,4005060,2026-06-08T19:59:02Z,False,138296.00,,345.7,345.78,,L,389,143,19486338564028,,regular,2026-06-08T19:59:02Z
400,ALAB,345.71,4005684,2026-06-08T19:59:02Z,False,138284.00,,345.7,345.78,,L,389,143,19486338564028,,regular,2026-06-08T19:59:02Z
315,ALAB,345.9714,3962420,2026-06-08T19:58:21Z,False,108980.9910,,345.94,346.01,,L,47,419,19486338523103,,regular,2026-06-08T19:58:21Z
300,ALAB,346.02,3960114,2026-06-08T19:58:18Z,False,103806.00,,346,346.04,,L,453,136,19486338520163,,regular,2026-06-08T19:58:18Z
2076,ALAB,345.94,3937241,2026-06-08T19:58:00Z,False,718171.44,,345.87,346.06,,L,420,94,19486338502451,,regular,2026-06-08T19:58:00Z
922,ALAB,345.94,3935165,2026-06-08T19:58:00Z,False,318956.68,,345.87,346.06,,L,420,94,19486338502450,,regular,2026-06-08T19:58:00Z
697,ALAB,345.965,3934231,2026-06-08T19:58:00Z,False,241137.605,,345.85,345.97,,L,61,3,19486338502143,,regular,2026-06-08T19:58:00Z
