size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5073,CROX,125.84,1057830,2026-08-24T20:53:22Z,False,638386.32,average_price_trade,128.29,123.29,extended_hours_trade,L,15,16,32551632338987,,regular,2026-08-24T20:53:22Z
16342,CROX,125.84,1051194,2026-08-24T20:00:19Z,False,2056477.28,prior_reference_price,125.74,124.2,extended_hours_trade,L,177,1,32551629156210,,regular,2026-08-24T20:00:19Z
69600,CROX,125.84,1034849,2026-08-24T20:00:06Z,False,8758464.00,average_price_trade,127.47,124.2,extended_hours_trade,L,1,1,32551629142883,,regular,2026-08-24T20:00:06Z
1500,CROX,124.38,591165,2026-08-24T19:28:47Z,False,186570.00,,124.45,124.41,,L,3,224,32551627264103,,regular,2026-08-24T19:28:47Z
2175,CROX,123.1401,479501,2026-08-24T17:57:50Z,False,267829.7175,,123.34,123.21,,L,235,7,32551621806773,,regular,2026-08-24T17:57:50Z
1349,CROX,124.97,286197,2026-08-24T15:46:51Z,False,168584.53,,125.07,124.89,,L,1,12,32551613947837,,regular,2026-08-24T15:46:51Z
1000,CROX,125.0331,282504,2026-08-24T15:41:58Z,False,125033.1000,,125.18,125.06,,L,111,1,32551613655183,,regular,2026-08-24T15:41:58Z
1426,CROX,125.02,280092,2026-08-24T15:40:53Z,False,178278.52,,125.08,124.85,,L,27,17,32551613589616,,regular,2026-08-24T15:40:53Z
1200,CROX,125.59,232724,2026-08-24T15:03:03Z,False,150708.00,,125.64,125.42,,L,10,56,32551611319711,,regular,2026-08-24T15:03:03Z
800,CROX,125.595,229145,2026-08-24T15:03:03Z,False,100476.000,,125.64,125.45,,L,10,100,32551611319668,,regular,2026-08-24T15:03:03Z
800,CROX,125.595,230129,2026-08-24T15:03:03Z,False,100476.000,,125.64,125.45,,L,10,100,32551611319668,,regular,2026-08-24T15:03:03Z
2000,CROX,124.83,193232,2026-08-24T14:41:13Z,False,249660.00,,125.02,124.78,,L,105,100,32551610010256,,regular,2026-08-24T14:41:13Z
2000,CROX,124.895,191207,2026-08-24T14:41:13Z,False,249790.000,,125.02,124.78,,L,105,100,32551610010255,,regular,2026-08-24T14:41:13Z
881,CROX,125.24,179411,2026-08-24T14:33:14Z,False,110336.44,,125.38,125.02,,L,22,136,32551609531374,,regular,2026-08-24T14:33:14Z
2000,CROX,125.3799,176171,2026-08-24T14:31:36Z,False,250759.8000,,125.38,125.01,,L,60,111,32551609432639,,regular,2026-08-24T14:31:36Z
2774,CROX,124.3,163973,2026-08-24T14:25:34Z,False,344808.2,,124.42,124.18,,L,10,200,32551609070897,,regular,2026-08-24T14:25:34Z
1583,CROX,124.3,160449,2026-08-24T14:25:10Z,False,196766.9,,124.42,124.18,,L,161,205,32551609047355,,regular,2026-08-24T14:25:10Z
1000,CROX,124.345,147769,2026-08-24T14:19:22Z,False,124345.000,,124.5,124.15,,L,55,8,32551608698829,,regular,2026-08-24T14:19:22Z
1000,CROX,124.7818,145843,2026-08-24T14:17:53Z,False,124781.8000,,124.5,124.15,,L,5,152,32551608610327,,regular,2026-08-24T14:17:53Z
905,CROX,124.44,140709,2026-08-24T14:16:16Z,False,112618.20,,124.46,123.98,,L,210,10,32551608512498,,regular,2026-08-24T14:16:16Z
1819,CROX,123.255,118311,2026-08-24T14:04:13Z,False,224200.845,,123.47,123.04,,L,110,9,32551607789469,,regular,2026-08-24T14:04:13Z
900,CROX,123.915,93299,2026-08-24T13:53:40Z,False,111523.500,,124.14,123.78,,L,110,40,32551607156577,,regular,2026-08-24T13:53:40Z
2000,CROX,123.91,83990,2026-08-24T13:53:39Z,False,247820.00,,124.14,123.78,,L,110,40,32551607156223,,regular,2026-08-24T13:53:39Z
2900,CROX,123.91,74622,2026-08-24T13:53:39Z,False,359339.00,,124.14,123.78,,L,161,40,32551607156177,,regular,2026-08-24T13:53:39Z
1400,CROX,123.91,64522,2026-08-24T13:53:39Z,False,173474.00,,124.14,123.78,,L,161,40,32551607156175,,regular,2026-08-24T13:53:39Z
1100,CROX,123.91,69322,2026-08-24T13:53:39Z,False,136301.00,,124.14,123.78,,L,161,40,32551607156175,,regular,2026-08-24T13:53:39Z
1200,CROX,123.91,59822,2026-08-24T13:53:39Z,False,148692.00,,124.14,123.78,,L,161,40,32551607156151,,regular,2026-08-24T13:53:39Z
1800,CROX,123.91,58622,2026-08-24T13:53:39Z,False,223038.00,,124.14,123.78,,L,161,40,32551607156149,,regular,2026-08-24T13:53:39Z
3000,CROX,124.095,52008,2026-08-24T13:52:06Z,False,372285.000,,124.28,123.91,,L,10,110,32551607063184,,regular,2026-08-24T13:52:06Z
2000,CROX,124.195,47708,2026-08-24T13:51:54Z,False,248390.000,,124.47,124.04,,L,260,10,32551607050851,,regular,2026-08-24T13:51:54Z
1649,CROX,124.54,37371,2026-08-24T13:45:58Z,False,205366.46,,124.9,124.51,,L,31,292,32551606694561,,regular,2026-08-24T13:45:58Z
