size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1917,BUD,70.52,1942053,2025-07-23T20:00:36Z,False,135186.84,prior_reference_price,70.47,70.70,extended_hours_trade,L,2,182,57636896859950,,regular,
2989,BUD,70.545,1708634,2025-07-23T19:57:38Z,False,210859.005,,70.54,70.55,,L,327,328,57458105929323,,regular,
2765,BUD,70.6018,1618837,2025-07-23T19:53:31Z,False,195213.9770,,70.60,70.61,,L,628,677,57211486048918,,regular,
2000,BUD,70.4553,1486831,2025-07-23T19:32:40Z,False,140910.6000,,70.45,70.46,,L,103,78,55960618246257,,regular,
2000,BUD,70.4347,1295088,2025-07-23T18:36:32Z,False,140869.4000,,70.43,70.44,,L,714,113,52592616298977,,regular,
2032,BUD,70.36,1246596,2025-07-23T18:16:46Z,False,142971.52,,70.34,70.35,,L,40,163,51406284119372,,regular,
3000,BUD,70.3147,1156999,2025-07-23T17:47:38Z,False,210944.1000,,70.30,70.32,,L,215,83,49658189377328,,regular,
2008,BUD,70.26,1081123,2025-07-23T17:12:46Z,False,141082.08,,70.24,70.26,,L,240,48,47566661333929,,regular,
1513,BUD,70.305,1063082,2025-07-23T17:11:17Z,False,106371.465,,70.31,70.32,,L,538,21,47477715347492,,regular,
2705,BUD,70.31,1056350,2025-07-23T17:11:17Z,False,190188.55,,70.30,70.32,,L,440,225,47477699259129,,regular,
1700,BUD,70.31,1058050,2025-07-23T17:11:17Z,False,119527.00,,70.30,70.32,,L,440,225,47477699283300,,regular,
3300,BUD,70.31,1061350,2025-07-23T17:11:17Z,False,232023.00,,70.30,70.32,,L,440,225,47477699320765,,regular,
2616,BUD,70.31,1053143,2025-07-23T17:11:08Z,False,183930.96,,70.30,70.31,,L,126,27,47468658042804,,regular,
2300,BUD,70.23,1037494,2025-07-23T17:09:50Z,False,161529.00,,70.22,70.23,,L,1,1100,47390260382926,,regular,
1478,BUD,70.1401,1008026,2025-07-23T16:57:09Z,False,103667.0678,,70.14,70.15,,L,5,352,46629199335723,,regular,
3814,BUD,70.15,977030,2025-07-23T16:52:17Z,False,267552.10,,70.16,70.17,,L,177,29,46337513900324,,regular,
2605,BUD,70.1999,946048,2025-07-23T16:46:01Z,False,182870.7395,,70.19,70.20,,L,139,182,45961988331634,,regular,
1880,BUD,70.1999,943443,2025-07-23T16:46:01Z,False,131975.8120,,70.19,70.20,,L,139,182,45961987977745,,regular,
3043,BUD,70.105,861187,2025-07-23T16:13:41Z,False,213329.515,,70.10,70.11,,L,109,200,44021642423838,,regular,
1500,BUD,69.78,599536,2025-07-23T15:34:54Z,False,104670.00,,69.78,69.79,,L,105,300,41694678369000,,regular,
1600,BUD,69.76,524215,2025-07-23T15:32:14Z,False,111616.00,,69.75,69.76,,L,106,26,41534894644142,,regular,
4432,BUD,69.70,477770,2025-07-23T15:14:16Z,False,308910.40,,69.70,69.73,,L,1200,188,40456621601357,,regular,
3900,BUD,69.8295,343549,2025-07-23T14:29:25Z,False,272335.0500,,69.82,69.83,,L,1413,2,37765424072971,,regular,
1600,BUD,69.83,339616,2025-07-23T14:29:25Z,False,111728.00,,69.82,69.83,,L,1413,2,37765422231829,,regular,
2000,BUD,69.78,203908,2025-07-23T13:57:25Z,False,139560.00,,69.78,69.80,,L,201,1,35845511141079,,regular,
