size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
248103,CAVA,65.14,3730002,2025-09-23T20:00:15Z,False,16161429.42,prior_reference_price,65.23,65.18,extended_hours_trade,L,22,101,0,,regular,
4565,CAVA,65.14,3481599,2025-09-23T20:00:14Z,False,297364.10,prior_reference_price,65.23,65.18,extended_hours_trade,L,22,101,0,,regular,
8700,CAVA,65.14,3477034,2025-09-23T20:00:14Z,False,566718.00,prior_reference_price,65.23,65.18,extended_hours_trade,L,22,101,0,,regular,
15153,CAVA,65.14,3467003,2025-09-23T20:00:14Z,False,987066.42,prior_reference_price,65.23,65.18,extended_hours_trade,L,22,101,0,,regular,
5706,CAVA,65.14,3451755,2025-09-23T20:00:14Z,False,371688.84,prior_reference_price,65.23,65.18,extended_hours_trade,L,22,101,0,,regular,
2000,CAVA,65.245,2845129,2025-09-23T19:58:18Z,False,130490.000,,65.26,65.19,,L,183,343,0,,regular,
1600,CAVA,65.3265,2761623,2025-09-23T19:55:36Z,False,104522.4000,average_price_trade,65.34,65.25,,L,76,111,0,derivative_priced,regular,
1620,CAVA,65.29,2756021,2025-09-23T19:55:29Z,False,105769.80,,65.34,65.25,,L,76,111,0,,regular,
2802,CAVA,65.27,2748017,2025-09-23T19:55:22Z,False,182886.54,,65.31,65.24,,L,12,7,0,,regular,
9090,CAVA,65.2401,2679660,2025-09-23T19:51:34Z,False,593032.5090,,65.35,65.33,,L,257,100,0,,regular,
2100,CAVA,65.135,2553473,2025-09-23T19:44:15Z,False,136783.500,,65.15,65.12,,L,44,176,0,,regular,
1600,CAVA,65.135,2549319,2025-09-23T19:44:15Z,False,104216.000,,65.15,65.12,,L,44,176,0,,regular,
3000,CAVA,65.205,2485280,2025-09-23T19:37:39Z,False,195615.000,,65.23,65.18,,L,106,218,0,,regular,
1700,CAVA,65.1172,2471125,2025-09-23T19:36:23Z,False,110699.2400,,65.15,65.1,,L,116,67,0,,regular,
2000,CAVA,65.01,2430558,2025-09-23T19:32:24Z,False,130020.00,,65.02,64.99,,L,621,117,0,,regular,
5000,CAVA,65.01,2407272,2025-09-23T19:30:02Z,False,325050.00,,65.08,65.01,,L,4,12,0,,regular,
7700,CAVA,65.06,2395065,2025-09-23T19:29:12Z,False,500962.00,,65.05,65,,L,162,13,0,,regular,
1800,CAVA,65.0001,2379045,2025-09-23T19:28:22Z,False,117000.1800,,65.02,64.97,,L,100,78,0,,regular,
3000,CAVA,64.95,2373668,2025-09-23T19:28:22Z,False,194850.00,,65,64.96,,L,4,13,0,,regular,
2800,CAVA,65.03,2363069,2025-09-23T19:28:22Z,False,182084.00,,65.05,65.01,,L,163,12,0,,regular,
14800,CAVA,65.011,2306420,2025-09-23T19:20:29Z,False,962162.800,,65.09,65.02,,L,32,1,0,,regular,
4450,CAVA,65.25,2267836,2025-09-23T19:18:31Z,False,290362.50,,65.29,65.23,,L,129,100,0,,regular,
2000,CAVA,65.27,2177575,2025-09-23T19:02:56Z,False,130540.00,,65.28,65.25,,L,30,100,0,,regular,
8000,CAVA,65.1099,2101934,2025-09-23T18:46:19Z,False,520879.2000,,65.11,65.05,,L,63,24,0,,regular,
2000,CAVA,64.93,2062030,2025-09-23T18:39:06Z,False,129860.00,,64.96,64.9,,L,120,152,0,,regular,
1700,CAVA,64.888,2030615,2025-09-23T18:30:54Z,False,110309.600,,64.93,64.87,,L,22,102,0,,regular,
67633,CAVA,65.11,1988716,2025-09-23T18:27:31Z,False,4403584.63,,65.2,65.18,,L,20,9,0,,regular,
2000,CAVA,65.375,1847898,2025-09-23T18:27:31Z,False,130750.000,,65.26,65.23,,L,30,26,0,,regular,
1600,CAVA,65.375,1844198,2025-09-23T18:27:31Z,False,104600.000,,65.26,65.23,,L,30,26,0,,regular,
3241,CAVA,65.11,1821144,2025-09-23T18:21:35Z,False,211021.51,,65.16,65.07,,L,135,4,0,,regular,
2500,CAVA,65.3298,1729580,2025-09-23T18:03:09Z,False,163324.5000,,65.35,65.23,,L,11,13,0,,regular,
6300,CAVA,65.3999,1651447,2025-09-23T17:56:16Z,False,412019.3700,,65.4,65.33,,L,49,15,0,,regular,
3000,CAVA,65.175,1604539,2025-09-23T17:51:47Z,False,195525.000,,65.23,65.12,,L,256,1,0,,regular,
2000,CAVA,65.26,1557756,2025-09-23T17:46:48Z,False,130520.00,,65.3,65.2,,L,12,105,0,,regular,
4392,CAVA,65.47,1532036,2025-09-23T17:41:36Z,False,287544.24,,65.49,65.46,,L,35,98,0,,regular,
1634,CAVA,65.5,1518057,2025-09-23T17:41:20Z,False,107027.0,,65.55,65.52,,L,32,40,0,,regular,
2272,CAVA,65.8527,1495437,2025-09-23T17:38:01Z,False,149617.3344,,65.88,65.83,,L,140,220,0,,regular,
9536,CAVA,66,1428128,2025-09-23T17:27:11Z,False,629376,,66.04,66,,L,16,107,0,,regular,
3000,CAVA,66.13,1374239,2025-09-23T17:16:48Z,False,198390.00,,66.13,66.09,,L,2,200,0,,regular,
