size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1566,CHTR,260.71,1718830,2025-09-16T21:47:23Z,False,408271.86,,258.9,261.2,extended_hours_trade,L,60,3,0,,regular,
2200,CHTR,260.39,1716330,2025-09-16T21:39:09Z,False,572858.00,,258.9,261.2,extended_hours_trade,L,60,3,0,,regular,
822,CHTR,261.08,1714010,2025-09-16T20:20:00Z,False,214607.76,prior_reference_price,258.9,263.73,extended_hours_trade,L,55,3,0,,regular,
263306,CHTR,261.08,1713165,2025-09-16T20:14:44Z,False,68743930.48,average_price_trade,258.9,263.73,extended_hours_trade,L,55,3,0,,regular,
439,CHTR,261.08,1449177,2025-09-16T20:02:33Z,False,114614.12,prior_reference_price,259.4,263.73,extended_hours_trade,L,55,5,0,,regular,
465,CHTR,261.08,1448228,2025-09-16T20:00:42Z,False,121402.20,prior_reference_price,259.4,262,extended_hours_trade,L,23,5,0,,regular,
517,CHTR,261.08,1447588,2025-09-16T20:00:15Z,False,134978.36,prior_reference_price,261.01,261.15,extended_hours_trade,L,19,182,0,,regular,
560,CHTR,261.08,1446870,2025-09-16T20:00:15Z,False,146204.80,prior_reference_price,261.01,261.15,extended_hours_trade,L,19,182,0,,regular,
1664,CHTR,261.08,1446273,2025-09-16T20:00:15Z,False,434437.12,prior_reference_price,261.01,261.15,extended_hours_trade,L,19,182,0,,regular,
400,CHTR,261.08,1443926,2025-09-16T20:00:13Z,False,104432.00,prior_reference_price,261.01,261.15,extended_hours_trade,L,19,182,0,,regular,
560,CHTR,261.08,1443526,2025-09-16T20:00:13Z,False,146204.80,prior_reference_price,261.01,261.15,extended_hours_trade,L,19,182,0,,regular,
451,CHTR,261.08,1442954,2025-09-16T20:00:13Z,False,117747.08,prior_reference_price,261.01,261.15,extended_hours_trade,L,19,182,0,,regular,
560,CHTR,261.08,1442503,2025-09-16T20:00:13Z,False,146204.80,prior_reference_price,261.01,261.15,extended_hours_trade,L,19,182,0,,regular,
560,CHTR,261.08,1441857,2025-09-16T20:00:13Z,False,146204.80,prior_reference_price,261.01,261.15,extended_hours_trade,L,19,182,0,,regular,
760,CHTR,261.08,1440949,2025-09-16T20:00:05Z,False,198420.80,,261.01,261.15,extended_hours_trade,L,19,182,0,,regular,
1356,CHTR,261.08,1440189,2025-09-16T20:00:05Z,False,354024.48,,261.01,261.15,extended_hours_trade,L,19,182,0,,regular,
814,CHTR,261.08,1437930,2025-09-16T20:00:02Z,False,212519.12,,261.01,261.15,extended_hours_trade,L,19,182,0,,regular,
2229,CHTR,261.23,1180307,2025-09-16T19:59:59Z,False,582281.67,,261.01,261.15,,L,19,182,0,,regular,
874,CHTR,261.1,1160083,2025-09-16T19:59:45Z,False,228201.4,,260.98,261.06,,L,479,213,0,,regular,
1061,CHTR,261.137,1126222,2025-09-16T19:58:13Z,False,277066.357,,261.14,261.21,,L,590,8,0,,regular,
1000,CHTR,261.2605,1108930,2025-09-16T19:57:24Z,False,261260.5000,,261.27,261.3,,L,83,49,0,,regular,
400,CHTR,261.235,1089906,2025-09-16T19:55:05Z,False,104494.000,,260.96,261.34,,L,40,8,0,,regular,
400,CHTR,261.225,1089499,2025-09-16T19:55:05Z,False,104490.000,,260.96,261.34,,L,40,8,0,,regular,
400,CHTR,261.65,1076065,2025-09-16T19:53:25Z,False,104660.00,,261.56,261.74,,L,37,114,0,,regular,
400,CHTR,261.75,1071934,2025-09-16T19:53:00Z,False,104700.00,,261.6,261.76,,L,13,5,0,,regular,
600,CHTR,261.15,1048561,2025-09-16T19:49:35Z,False,156690.00,,261.04,261.25,,L,20,14,0,,regular,
574,CHTR,259.99,953554,2025-09-16T19:27:12Z,False,149234.26,,259.89,260.03,,L,3,8,0,,regular,
1115,CHTR,261.195,911285,2025-09-16T19:13:58Z,False,291232.425,,261.13,261.28,,L,2,7,0,,regular,
900,CHTR,260.9,892781,2025-09-16T19:05:52Z,False,234810.0,,260.79,261,,L,3,102,0,,regular,
600,CHTR,260.215,875559,2025-09-16T18:57:27Z,False,156129.000,,260.27,260.45,,L,8,100,0,,regular,
750,CHTR,260.497,873755,2025-09-16T18:57:13Z,False,195372.750,,260.34,260.53,,L,61,14,0,,regular,
600,CHTR,260.45,872732,2025-09-16T18:56:45Z,False,156270.00,,260.5,260.63,,L,20,8,0,,regular,
400,CHTR,260.62,868527,2025-09-16T18:56:43Z,False,104248.00,,260.51,260.75,,L,195,8,0,,regular,
531,CHTR,260.815,863174,2025-09-16T18:56:07Z,False,138492.765,,260.64,260.81,,L,49,220,0,,regular,
900,CHTR,260.425,858139,2025-09-16T18:51:21Z,False,234382.500,,260.5,260.57,,L,4,12,0,,regular,
400,CHTR,260.345,849583,2025-09-16T18:51:21Z,False,104138.000,,260.21,260.56,,L,152,4,0,,regular,
400,CHTR,260.345,851284,2025-09-16T18:51:21Z,False,104138.000,,260.21,260.56,,L,152,4,0,,regular,
400,CHTR,260.345,852376,2025-09-16T18:51:21Z,False,104138.000,,260.21,260.56,,L,152,4,0,,regular,
400,CHTR,260.02,838366,2025-09-16T18:47:09Z,False,104008.00,,260.06,260.15,,L,100,11,0,,regular,
400,CHTR,260.06,827652,2025-09-16T18:46:21Z,False,104024.00,,260.06,260.38,,L,356,211,0,,regular,
400,CHTR,260.04,816531,2025-09-16T18:41:27Z,False,104016.00,,259.84,260.04,,L,279,201,0,,regular,
600,CHTR,260.01,809181,2025-09-16T18:35:50Z,False,156006.00,,259.97,260.17,,L,21,1,0,,regular,
600,CHTR,260.355,796317,2025-09-16T18:26:46Z,False,156213.000,,260.12,260.34,,L,4,1,0,,regular,
400,CHTR,259.895,789957,2025-09-16T18:26:41Z,False,103958.000,,259.86,259.91,,L,23,12,0,,regular,
1340,CHTR,259.62,780533,2025-09-16T18:22:14Z,False,347890.80,,259.53,259.72,,L,8,8,0,,regular,
800,CHTR,259.62,776043,2025-09-16T18:22:13Z,False,207696.00,,259.44,259.6,,L,1,6,0,,regular,
600,CHTR,260.145,753600,2025-09-16T18:07:27Z,False,156087.000,,260.08,260.35,,L,409,23,0,,regular,
