size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
800,ADSK,219.1,1528020,2026-09-21T22:51:29Z,False,175280.0,,218.4,220,extended_hours_trade,L,100,17,27775635792730,,regular,2026-09-21T22:51:29Z
800,ADSK,218.94,1527020,2026-09-21T22:50:34Z,False,175152.00,,218.4,220,extended_hours_trade,L,100,17,27775635737293,,regular,2026-09-21T22:50:34Z
800,ADSK,219.1127,1525759,2026-09-21T22:48:56Z,False,175290.1600,,218.4,220,extended_hours_trade,L,100,17,27775635639775,,regular,2026-09-21T22:48:56Z
800,ADSK,218.9,1524759,2026-09-21T22:48:03Z,False,175120.0,,218.4,220,extended_hours_trade,L,100,17,27775635587082,,regular,2026-09-21T22:48:03Z
28378,ADSK,218.85,1523518,2026-09-21T21:55:52Z,False,6210525.30,average_price_trade,218.4,218.79,extended_hours_trade,L,3,17,27775632455785,,regular,2026-09-21T21:55:51Z
1200,ADSK,218.85,1495135,2026-09-21T21:31:32Z,False,262620.00,prior_reference_price,218.4,218.7,extended_hours_trade,L,3,17,27775630995449,,regular,2026-09-21T21:31:31Z
35800,ADSK,218.85,1493935,2026-09-21T21:31:32Z,False,7834830.00,prior_reference_price,218.4,218.7,extended_hours_trade,L,3,17,27775630995445,,regular,2026-09-21T21:31:31Z
1728,ADSK,218.85,1458135,2026-09-21T21:26:58Z,False,378172.80,prior_reference_price,218.4,218.7,extended_hours_trade,L,3,17,27775630721816,,regular,2026-09-21T21:26:58Z
676,ADSK,218.85,1454882,2026-09-21T20:00:36Z,False,147942.60,prior_reference_price,218.4,220,extended_hours_trade,L,3,17,27775625539842,,regular,2026-09-21T20:00:36Z
1021,ADSK,218.85,1454206,2026-09-21T20:00:36Z,False,223445.85,prior_reference_price,218.4,220,extended_hours_trade,L,3,17,27775625539243,,regular,2026-09-21T20:00:36Z
