size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19086,BWXT,106.74,1095312,2025-02-18T21:46:20Z,False,2037239.64,prior_reference_price,116.96,106,extended_hours_trade,L,100,5,60380337463426,,,
1031,BWXT,106.74,1076086,2025-02-18T21:01:32Z,False,110048.94,prior_reference_price,0,105.16,extended_hours_trade,L,0,1,57692440033150,,,
1297,BWXT,106.74,1074875,2025-02-18T21:00:46Z,False,138441.78,prior_reference_price,0,105.16,extended_hours_trade,L,0,1,57646494361004,,,
994,BWXT,106.74,1072676,2025-02-18T21:00:34Z,False,106099.56,prior_reference_price,0,105.16,extended_hours_trade,L,0,1,57634883187383,,,
2840,BWXT,106.74,1071682,2025-02-18T21:00:34Z,False,303141.60,prior_reference_price,0,105.16,extended_hours_trade,L,0,1,57634882942724,,,
30107,BWXT,106.74,1067917,2025-02-18T21:00:34Z,False,3213621.18,prior_reference_price,0,105.16,extended_hours_trade,L,0,1,57634545782641,,,
1110,BWXT,106.74,1037122,2025-02-18T21:00:22Z,False,118481.40,prior_reference_price,0,105.16,extended_hours_trade,L,0,1,57622976092441,,,
3189,BWXT,106.74,1035866,2025-02-18T21:00:22Z,False,340393.86,prior_reference_price,0,105.16,extended_hours_trade,L,0,1,57622863129450,,,
1129,BWXT,106.74,1032588,2025-02-18T21:00:22Z,False,120509.46,prior_reference_price,0,105.16,extended_hours_trade,L,0,1,57622854547312,,,
1000,BWXT,106.438,787055,2025-02-18T20:57:17Z,False,106438.000,,106.46,106.42,,L,22,378,57437698825044,,,
991,BWXT,106.3792,775112,2025-02-18T20:56:28Z,False,105421.7872,,106.38,106.31,,L,307,565,57388119302269,,,
1009,BWXT,106.3792,774121,2025-02-18T20:56:28Z,False,107336.6128,,106.38,106.31,,L,307,565,57388118942312,,,
1000,BWXT,106.25,761686,2025-02-18T20:55:56Z,False,106250.00,,106.26,106.17,,L,118,5,57356113099935,,,
1000,BWXT,106.1705,679897,2025-02-18T20:40:16Z,False,106170.5000,,106.22,106.09,,L,338,100,56416640691000,,,
1000,BWXT,106.16,678053,2025-02-18T20:39:52Z,False,106160.00,,106.23,106.12,,L,38,100,56392011795380,,,
1000,BWXT,106.2295,575658,2025-02-18T19:53:41Z,False,106229.5000,,106.23,106.18,,L,10,119,53621398327617,,,
1000,BWXT,106.224,574486,2025-02-18T19:53:03Z,False,106224.000,,106.23,106.18,,L,10,67,53583245345002,,,
2000,BWXT,106.135,549133,2025-02-18T19:44:44Z,False,212270.000,,106.17,106.09,,L,50,104,53084993962964,,,
2000,BWXT,106.1098,544553,2025-02-18T19:44:14Z,False,212219.6000,,106.14,106.07,,L,167,18,53054524259490,,,
1000,BWXT,105.97,528873,2025-02-18T19:31:57Z,False,105970.00,,105.94,105.90,,L,10,100,52317923451236,,,
1676,BWXT,105.90,430088,2025-02-18T18:32:06Z,False,177488.40,,106.04,105.93,,L,22,107,48726365550511,,,
5400,BWXT,106.50,294235,2025-02-18T17:00:29Z,False,575100.00,,106.64,106.54,,L,270,39,43229614827531,,,
1043,BWXT,106.76,253360,2025-02-18T16:36:03Z,False,111350.68,,106.82,106.73,,L,20,6,41763320078509,,,
3135,BWXT,106.6903,231419,2025-02-18T16:14:06Z,False,334474.0905,,106.86,106.69,,L,51,50,40446014160920,,,
1324,BWXT,107.035,214364,2025-02-18T16:06:08Z,False,141714.340,,107.10,106.97,,L,10,72,39968431993576,,,
2000,BWXT,107.16,195719,2025-02-18T15:54:55Z,False,214320.00,,107.19,107.09,,L,104,22,39295726509251,,,
1000,BWXT,107.085,191905,2025-02-18T15:53:56Z,False,107085.000,,107.19,106.98,,L,88,263,39236656976277,,,
3000,BWXT,106.455,130620,2025-02-18T15:11:06Z,False,319365.000,,106.54,106.35,,L,50,114,36666608056941,,,
963,BWXT,106.5196,124148,2025-02-18T15:10:18Z,False,102578.3748,,106.48,106.34,,L,1,51,36618968665668,,,
2037,BWXT,106.5196,126185,2025-02-18T15:10:18Z,False,216980.4252,,106.48,106.34,,L,1,51,36618969018718,,,
3000,BWXT,106.8324,57844,2025-02-18T14:38:09Z,False,320497.2000,,106.68,106.25,,L,4,277,34689838249570,,,
1155,BWXT,106.8673,32856,2025-02-18T14:31:28Z,False,123431.7315,,107.25,106.75,,L,104,51,34288860764035,,,
