size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4000,CAVA,85,3033267,2025-04-02T23:43:28Z,False,340000,,85,85.50,extended_hours_trade,L,5,292,71008238747726,,,
1950,CAVA,86.10,3017554,2025-04-02T22:18:54Z,False,167895.00,,86,86.49,extended_hours_trade,L,94,50,65934689402318,,,
2500,CAVA,86.0201,3010395,2025-04-02T21:27:12Z,False,215050.2500,,86,87.25,extended_hours_trade,L,50,50,62832000199587,,,
1876,CAVA,87.51,2996337,2025-04-02T20:55:32Z,False,164168.76,,87.50,88.50,extended_hours_trade,L,35,15,60932291860221,,,
2700,CAVA,88.4999,2985824,2025-04-02T20:35:09Z,False,238949.7300,,88,88.50,extended_hours_trade,L,150,10,59709987195187,,,
2500,CAVA,87.5501,2983122,2025-04-02T20:35:01Z,False,218875.2500,,87.75,88.50,extended_hours_trade,L,150,21,59701595036103,,,
2500,CAVA,89.1083,2976367,2025-04-02T20:30:08Z,False,222770.7500,,89.50,90.75,extended_hours_trade,L,50,50,59408929678737,,,
53281,CAVA,90.35,2973481,2025-04-02T20:28:35Z,False,4813938.35,prior_reference_price,90,91.25,extended_hours_trade,L,50,50,59315938233147,,,
6275,CAVA,90.35,2920200,2025-04-02T20:28:35Z,False,566946.25,prior_reference_price,90,91.25,extended_hours_trade,L,50,50,59315930194864,,,
2500,CAVA,91.5899,2909653,2025-04-02T20:18:19Z,False,228974.7500,,76.11,93.89,extended_hours_trade,L,3,3,58699240406202,,,
1394,CAVA,90.35,2904664,2025-04-02T20:01:55Z,False,125947.90,prior_reference_price,76.11,93.89,extended_hours_trade,L,3,3,57715243658481,,,
5595,CAVA,90.35,2902482,2025-04-02T20:01:10Z,False,505508.25,,76.11,93.89,extended_hours_trade,L,3,3,57670508148487,,,
2431,CAVA,90.35,2896473,2025-04-02T20:01:10Z,False,219640.85,,76.11,93.89,extended_hours_trade,L,3,3,57670369003243,,,
70064,CAVA,90.35,2894042,2025-04-02T20:01:04Z,False,6330282.40,,76.11,93.89,extended_hours_trade,L,3,3,57664091756594,,,
100647,CAVA,90.35,2823933,2025-04-02T20:01:04Z,False,9093456.45,,76.11,93.89,extended_hours_trade,L,3,3,57664074388361,,,
3123,CAVA,90.35,2722680,2025-04-02T20:01:02Z,False,282163.05,,76.11,93.89,extended_hours_trade,L,3,3,57662287175546,,,
2500,CAVA,90.35,2718452,2025-04-02T20:01:02Z,False,225875.00,,76.11,93.89,extended_hours_trade,L,3,3,57662250560953,,,
