size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17840,CAG,15.72,16983795,2026-04-02T20:02:26Z,False,280444.80,prior_reference_price,15.67,15.8,extended_hours_trade,L,1,132,25370443963872,,regular,2026-04-02T20:02:26Z
7521,CAG,15.72,16962065,2026-04-02T20:02:06Z,False,118230.12,prior_reference_price,15.67,15.8,extended_hours_trade,L,1,154,25370443944264,,regular,2026-04-02T20:02:06Z
35680,CAG,15.72,16948471,2026-04-02T20:01:43Z,False,560889.60,prior_reference_price,15.67,15.8,extended_hours_trade,L,1,202,25370443921399,,regular,2026-04-02T20:01:43Z
8143,CAG,15.72,16912609,2026-04-02T20:01:10Z,False,128007.96,prior_reference_price,15.67,15.8,extended_hours_trade,L,1,317,25370443887913,,regular,2026-04-02T20:01:10Z
10100,CAG,15.72,16900599,2026-04-02T20:00:27Z,False,158772.00,prior_reference_price,15.67,15.85,extended_hours_trade,L,11,1,25370443844697,,regular,2026-04-02T20:00:27Z
24867,CAG,15.72,16870977,2026-04-02T20:00:19Z,False,390909.24,prior_reference_price,15.67,15.85,extended_hours_trade,L,11,1,25370443836481,,regular,2026-04-02T20:00:19Z
25227,CAG,15.72,16835221,2026-04-02T20:00:17Z,False,396568.44,prior_reference_price,15.68,15.71,extended_hours_trade,L,700,700,25370443834625,,regular,2026-04-02T20:00:17Z
8341,CAG,15.72,16804851,2026-04-02T20:00:16Z,False,131120.52,prior_reference_price,15.68,15.71,extended_hours_trade,L,700,700,25370443834416,,regular,2026-04-02T20:00:16Z
15896,CAG,15.72,16794271,2026-04-02T20:00:16Z,False,249885.12,prior_reference_price,15.68,15.71,extended_hours_trade,L,700,700,25370443834100,,regular,2026-04-02T20:00:16Z
6700,CAG,15.72,16768754,2026-04-02T20:00:15Z,False,105324.00,prior_reference_price,15.68,15.71,extended_hours_trade,L,700,700,25370443832854,,regular,2026-04-02T20:00:15Z
8000,CAG,15.6978,13882332,2026-04-02T19:58:18Z,False,125582.4000,average_price_trade,15.7,15.71,,L,5737,1353,25370443716302,derivative_priced,regular,2026-04-02T19:58:18Z
7900,CAG,15.7114,13819095,2026-04-02T19:57:58Z,False,124120.0600,average_price_trade,15.7,15.71,,L,3089,2185,25370443696361,derivative_priced,regular,2026-04-02T19:57:58Z
9000,CAG,15.6899,13230119,2026-04-02T19:52:23Z,False,141209.1000,,15.68,15.69,,L,1429,4703,25370443360613,,regular,2026-04-02T19:52:23Z
9000,CAG,15.685,13169959,2026-04-02T19:51:49Z,False,141165.000,,15.68,15.69,,L,3168,1361,25370443326611,,regular,2026-04-02T19:51:49Z
8000,CAG,15.671,12942813,2026-04-02T19:49:39Z,False,125368.000,,15.67,15.68,,L,2679,600,25370443196829,,regular,2026-04-02T19:49:39Z
9000,CAG,15.6601,12890253,2026-04-02T19:47:54Z,False,140940.9000,,15.66,15.67,,L,1962,5463,25370443091552,,regular,2026-04-02T19:47:54Z
7196,CAG,15.6501,12718241,2026-04-02T19:43:00Z,False,112618.1196,,15.65,15.66,,L,4036,36,25370442797724,,regular,2026-04-02T19:43:00Z
9000,CAG,15.655,12703137,2026-04-02T19:42:44Z,False,140895.000,,15.65,15.66,,L,3605,4834,25370442782068,,regular,2026-04-02T19:42:44Z
7100,CAG,15.66,12504845,2026-04-02T19:36:53Z,False,111186.00,,15.65,15.66,,L,800,4152,25370442430992,,regular,2026-04-02T19:36:53Z
8000,CAG,15.6685,12283749,2026-04-02T19:29:14Z,False,125348.0000,,15.66,15.67,,L,659,1069,25370441972094,,regular,2026-04-02T19:29:14Z
8000,CAG,15.665,12269963,2026-04-02T19:28:50Z,False,125320.000,,15.66,15.67,,L,893,742,25370441948194,,regular,2026-04-02T19:28:50Z
7000,CAG,15.6601,12261629,2026-04-02T19:28:46Z,False,109620.7000,,15.66,15.67,,L,793,642,25370441944154,,regular,2026-04-02T19:28:46Z
8000,CAG,15.665,12214465,2026-04-02T19:27:56Z,False,125320.000,,15.66,15.67,,L,744,1199,25370441893951,,regular,2026-04-02T19:27:56Z
7000,CAG,15.685,12125066,2026-04-02T19:24:00Z,False,109795.000,,15.68,15.69,,L,898,562,25370441658301,,regular,2026-04-02T19:24:00Z
7000,CAG,15.6853,12074198,2026-04-02T19:21:23Z,False,109797.1000,,15.68,15.69,,L,725,640,25370441501305,,regular,2026-04-02T19:21:23Z
7000,CAG,15.7101,12021174,2026-04-02T19:20:23Z,False,109970.7000,,15.71,15.72,,L,1633,1845,25370441440651,,regular,2026-04-02T19:20:23Z
9000,CAG,15.715,12014067,2026-04-02T19:20:22Z,False,141435.000,,15.71,15.72,,L,1633,1845,25370441440440,,regular,2026-04-02T19:20:22Z
8000,CAG,15.7126,12005013,2026-04-02T19:20:22Z,False,125700.8000,,15.71,15.72,,L,1933,1745,25370441440380,,regular,2026-04-02T19:20:22Z
7000,CAG,15.715,11993729,2026-04-02T19:20:00Z,False,110005.000,,15.71,15.72,,L,1189,2445,25370441417642,,regular,2026-04-02T19:20:00Z
8000,CAG,15.7099,11976355,2026-04-02T19:19:49Z,False,125679.2000,,15.7,15.71,,L,1221,2467,25370441407055,,regular,2026-04-02T19:19:49Z
9000,CAG,15.7099,11968301,2026-04-02T19:19:49Z,False,141389.1000,,15.7,15.71,,L,1221,2467,25370441406553,,regular,2026-04-02T19:19:49Z
9000,CAG,15.7097,11958476,2026-04-02T19:19:46Z,False,141387.3000,,15.7,15.71,,L,730,2333,25370441403696,,regular,2026-04-02T19:19:46Z
9000,CAG,15.7001,11948733,2026-04-02T19:19:41Z,False,141300.9000,,15.7,15.71,,L,830,2633,25370441398623,,regular,2026-04-02T19:19:41Z
8000,CAG,15.7099,11911611,2026-04-02T19:19:35Z,False,125679.2000,,15.7,15.71,,L,850,1200,25370441393041,,regular,2026-04-02T19:19:35Z
8000,CAG,15.6799,11815096,2026-04-02T19:17:23Z,False,125439.2000,,15.67,15.68,,L,637,1600,25370441261188,,regular,2026-04-02T19:17:23Z
8000,CAG,15.6757,11803665,2026-04-02T19:17:13Z,False,125405.6000,,15.67,15.68,,L,1000,803,25370441250979,,regular,2026-04-02T19:17:13Z
8000,CAG,15.6599,11731939,2026-04-02T19:16:02Z,False,125279.2000,,15.65,15.66,,L,861,742,25370441179900,,regular,2026-04-02T19:16:02Z
8000,CAG,15.6501,11718252,2026-04-02T19:15:41Z,False,125200.8000,,15.65,15.66,,L,1383,813,25370441158475,,regular,2026-04-02T19:15:41Z
9000,CAG,15.675,11659783,2026-04-02T19:14:03Z,False,141075.000,,15.67,15.68,,L,951,726,25370441061049,,regular,2026-04-02T19:14:03Z
7000,CAG,15.6799,11646036,2026-04-02T19:13:38Z,False,109759.3000,,15.67,15.68,,L,215,4838,25370441035702,,regular,2026-04-02T19:13:38Z
8000,CAG,15.665,11624222,2026-04-02T19:13:16Z,False,125320.000,,15.66,15.67,,L,704,3234,25370441013579,,regular,2026-04-02T19:13:16Z
9000,CAG,15.665,11601317,2026-04-02T19:13:04Z,False,140985.000,,15.66,15.67,,L,1180,500,25370441001654,,regular,2026-04-02T19:13:04Z
9000,CAG,15.6601,11589200,2026-04-02T19:12:43Z,False,140940.9000,,15.66,15.67,,L,576,637,25370440981027,,regular,2026-04-02T19:12:43Z
8000,CAG,15.675,11536409,2026-04-02T19:11:43Z,False,125400.000,,15.67,15.68,,L,1575,535,25370440921270,,regular,2026-04-02T19:11:43Z
9000,CAG,15.6799,11525908,2026-04-02T19:11:43Z,False,141119.1000,,15.67,15.68,,L,1575,635,25370440920585,,regular,2026-04-02T19:11:43Z
8000,CAG,15.6615,11499014,2026-04-02T19:11:28Z,False,125292.0000,,15.66,15.67,,L,1441,423,25370440906103,,regular,2026-04-02T19:11:28Z
9000,CAG,15.665,11488439,2026-04-02T19:11:09Z,False,140985.000,,15.66,15.67,,L,1440,203,25370440887259,,regular,2026-04-02T19:11:09Z
7000,CAG,15.695,11385340,2026-04-02T19:09:28Z,False,109865.000,,15.69,15.7,,L,2152,535,25370440786183,,regular,2026-04-02T19:09:28Z
7000,CAG,15.6999,11353320,2026-04-02T19:07:58Z,False,109899.3000,,15.69,15.7,,L,921,1334,25370440696192,,regular,2026-04-02T19:07:58Z
9000,CAG,15.6999,11345850,2026-04-02T19:07:46Z,False,141299.1000,,15.69,15.7,,L,821,1362,25370440683507,,regular,2026-04-02T19:07:46Z
9000,CAG,15.685,11299743,2026-04-02T19:06:37Z,False,141165.000,,15.68,15.69,,L,1203,1584,25370440614846,,regular,2026-04-02T19:06:37Z
8000,CAG,15.6924,11273270,2026-04-02T19:06:11Z,False,125539.2000,,15.69,15.7,,L,861,1656,25370440589377,,regular,2026-04-02T19:06:11Z
7000,CAG,15.695,11265270,2026-04-02T19:06:11Z,False,109865.000,,15.69,15.7,,L,861,1656,25370440588791,,regular,2026-04-02T19:06:11Z
7000,CAG,15.6999,11243921,2026-04-02T19:05:36Z,False,109899.3000,,15.69,15.7,,L,511,1730,25370440554147,,regular,2026-04-02T19:05:36Z
8000,CAG,15.6999,11235256,2026-04-02T19:05:35Z,False,125599.2000,,15.69,15.7,,L,511,1630,25370440552596,,regular,2026-04-02T19:05:35Z
9000,CAG,15.6999,11206081,2026-04-02T19:05:03Z,False,141299.1000,,15.69,15.7,,L,238,842,25370440521445,,regular,2026-04-02T19:05:03Z
