size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
800,AMD,222.3488,52576166,2026-02-03T23:59:46Z,False,177879.0400,,222.39,222.32,extended_hours_trade,L,50,45,25005385984028,,regular,2026-02-03T23:59:46Z
4886,AMD,222.34,52574845,2026-02-03T23:59:23Z,False,1086353.24,,222.41,222.18,extended_hours_trade,L,550,49,25005385960944,,regular,2026-02-03T23:59:23Z
506,AMD,222.23,52569371,2026-02-03T23:59:14Z,False,112448.38,,222.25,222.23,extended_hours_trade,L,216,20,25005385951942,,regular,2026-02-03T23:59:14Z
1000,AMD,222.22,52565081,2026-02-03T23:58:33Z,False,222220.00,,222.32,222.22,extended_hours_trade,L,2,125,25005385911221,,regular,2026-02-03T23:58:33Z
965,AMD,222.23,52564024,2026-02-03T23:58:30Z,False,214451.95,,222.32,222.21,extended_hours_trade,L,2,43,25005385908174,,regular,2026-02-03T23:58:30Z
673,AMD,221.99,52558118,2026-02-03T23:58:13Z,False,149399.27,,222.1,221.99,extended_hours_trade,L,2337,71,25005385890987,,regular,2026-02-03T23:58:13Z
500,AMD,221.8701,52554165,2026-02-03T23:57:40Z,False,110935.0500,,222.1,221.89,extended_hours_trade,L,2519,23,25005385858036,,regular,2026-02-03T23:57:40Z
500,AMD,221.9314,52550097,2026-02-03T23:57:32Z,False,110965.7000,,221.94,221.83,extended_hours_trade,L,38,10,25005385850288,,regular,2026-02-03T23:57:32Z
700,AMD,221.8301,52548535,2026-02-03T23:57:21Z,False,155281.0700,,221.99,221.83,extended_hours_trade,L,26,10,25005385838674,,regular,2026-02-03T23:57:21Z
500,AMD,221.8301,52546708,2026-02-03T23:57:19Z,False,110915.0500,,221.99,221.8,extended_hours_trade,L,26,95,25005385837145,,regular,2026-02-03T23:57:19Z
500,AMD,221.83,52546108,2026-02-03T23:57:19Z,False,110915.00,,221.99,221.8,extended_hours_trade,L,26,95,25005385837144,,regular,2026-02-03T23:57:19Z
768,AMD,221.81,52544215,2026-02-03T23:57:14Z,False,170350.08,,222,221.88,extended_hours_trade,L,321,21,25005385831778,,regular,2026-02-03T23:57:14Z
500,AMD,222.1239,52533806,2026-02-03T23:56:44Z,False,111061.9500,,222.1,222.06,extended_hours_trade,L,10,51,25005385802105,,regular,2026-02-03T23:56:44Z
796,AMD,222.2,52529626,2026-02-03T23:55:41Z,False,176871.2,,222.25,222.22,extended_hours_trade,L,15,26,25005385738560,,regular,2026-02-03T23:55:41Z
800,AMD,222.2499,52528169,2026-02-03T23:55:36Z,False,177799.9200,,222.25,222.23,extended_hours_trade,L,15,70,25005385734217,,regular,2026-02-03T23:55:36Z
