size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
35079,DG,118.17,3242168,2026-07-02T21:54:53Z,False,4145285.43,average_price_trade,118.84,117.49,extended_hours_trade,L,99,99,25456350056762,,regular,2026-07-02T21:54:53Z
969,DG,118.17,3207084,2026-07-02T21:51:46Z,False,114506.73,prior_reference_price,119.2,115.92,extended_hours_trade,L,1,1,25456349870290,,regular,2026-07-02T21:51:45Z
11703,DG,118.17,3205972,2026-07-02T20:38:04Z,False,1382943.51,average_price_trade,119.2,115.92,extended_hours_trade,L,1,1,25456345448052,,regular,2026-07-02T20:38:04Z
6566,DG,118.17,3205971,2026-07-02T20:33:28Z,False,775904.22,prior_reference_price,119.2,115.92,extended_hours_trade,L,1,1,25456345171974,,regular,2026-07-02T20:33:28Z
5329,DG,118.17,3199405,2026-07-02T20:29:26Z,False,629727.93,prior_reference_price,119.2,115.92,extended_hours_trade,L,1,1,25456344930356,,regular,2026-07-02T20:29:26Z
1030,DG,118.17,3194043,2026-07-02T20:02:56Z,False,121715.10,,119.2,115.92,extended_hours_trade,L,1,1,25456343340312,,seller,2026-07-02T20:02:56Z
919,DG,118.17,3192128,2026-07-02T20:02:54Z,False,108598.23,prior_reference_price,119.2,115.92,extended_hours_trade,L,1,1,25456343337778,,regular,2026-07-02T20:02:54Z
1021,DG,118.17,3191209,2026-07-02T20:02:54Z,False,120651.57,prior_reference_price,119.2,115.92,extended_hours_trade,L,1,1,25456343337719,,regular,2026-07-02T20:02:54Z
1092,DG,118.17,3190188,2026-07-02T20:02:54Z,False,129041.64,prior_reference_price,119.2,115.92,extended_hours_trade,L,1,1,25456343337667,,regular,2026-07-02T20:02:54Z
1303,DG,118.17,3189096,2026-07-02T20:02:54Z,False,153975.51,prior_reference_price,119.2,115.92,extended_hours_trade,L,1,1,25456343337620,,regular,2026-07-02T20:02:54Z
11703,DG,118.17,3187790,2026-07-02T20:02:47Z,True,1382943.51,average_price_trade,119.2,115.92,extended_hours_trade,L,1,1,25456343331043,,regular,2026-07-02T20:02:47Z
1193,DG,118.17,3172226,2026-07-02T20:02:44Z,False,140976.81,,119.2,115.92,extended_hours_trade,L,1,1,25456343327550,,regular,2026-07-02T20:02:44Z
1400,DG,118.17,3170328,2026-07-02T20:02:44Z,False,165438.00,,119.2,115.92,extended_hours_trade,L,1,1,25456343327532,,regular,2026-07-02T20:02:44Z
3500,DG,118.17,3168728,2026-07-02T20:02:44Z,False,413595.00,,119.2,115.92,extended_hours_trade,L,1,1,25456343327525,,regular,2026-07-02T20:02:44Z
3722,DG,118.17,3165228,2026-07-02T20:02:44Z,False,439828.74,,119.2,115.92,extended_hours_trade,L,1,1,25456343327523,,regular,2026-07-02T20:02:44Z
3156,DG,118.17,3160291,2026-07-02T20:02:42Z,False,372944.52,,119.2,115.92,extended_hours_trade,L,1,1,25456343325522,,regular,2026-07-02T20:02:42Z
11300,DG,118.17,3152247,2026-07-02T20:02:42Z,False,1335321.00,,119.2,115.92,extended_hours_trade,L,1,1,25456343325521,,regular,2026-07-02T20:02:42Z
1200,DG,118.17,3153447,2026-07-02T20:02:42Z,False,141804.00,,119.2,115.92,extended_hours_trade,L,1,1,25456343325521,,regular,2026-07-02T20:02:42Z
