size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12600,DUOL,476.30,454654,2025-06-17T20:07:13Z,False,6001380.00,prior_reference_price,476.93,475.27,extended_hours_trade,L,1,1,58033684109501,,,
526,DUOL,476.30,441775,2025-06-17T20:00:35Z,False,250533.80,prior_reference_price,476.93,475.27,extended_hours_trade,L,1,1,57635129121017,,,
364,DUOL,476.30,441148,2025-06-17T20:00:18Z,False,173373.20,prior_reference_price,476.93,475.27,extended_hours_trade,L,1,1,57618604068803,,,
1047,DUOL,476.30,440270,2025-06-17T20:00:18Z,False,498686.10,prior_reference_price,476.93,475.27,extended_hours_trade,L,1,1,57618401126040,,,
282,DUOL,476.07,387726,2025-06-17T19:59:38Z,False,134251.74,,476.50,476.05,,L,168,65,57578823060169,,,
300,DUOL,476.1175,383066,2025-06-17T19:59:18Z,False,142835.2500,,476.23,476.02,,L,14,4,57558861249299,,,
284,DUOL,476.245,358498,2025-06-17T19:57:15Z,False,135253.580,,476.59,476.22,,L,36,47,57435186425315,,,
500,DUOL,476.50,335596,2025-06-17T19:52:35Z,False,238250.00,,476.93,476.62,,L,21,16,57155827798819,,,
441,DUOL,476.25,333818,2025-06-17T19:52:18Z,False,210026.25,,476.58,476.18,,L,30,6,57138962761882,,,
250,DUOL,476.39,288055,2025-06-17T19:13:16Z,False,119097.50,,476.43,475.93,,L,27,1,54796539191576,,,
300,DUOL,476.71,286311,2025-06-17T19:12:24Z,False,143013.00,,476.25,475.56,,L,72,7,54744159923713,,,
300,DUOL,475.99,284491,2025-06-17T19:12:23Z,False,142797.00,,475.98,475.32,,L,20,12,54743769107808,,,
300,DUOL,475.99,284791,2025-06-17T19:12:23Z,False,142797.00,,475.98,475.32,,L,20,12,54743769347712,,,
271,DUOL,475.32,279551,2025-06-17T19:05:09Z,False,128811.72,,475.74,474.83,,L,7,7,54309860222780,,,
355,DUOL,475.69,270667,2025-06-17T18:56:07Z,False,168869.95,,476,475.33,,L,82,72,53767904649353,,,
215,DUOL,473.32,237712,2025-06-17T18:05:46Z,False,101763.80,,473.49,472.42,,L,1,18,50746423899878,,,
300,DUOL,473.22,237141,2025-06-17T18:05:13Z,False,141966.00,,473.30,472.42,,L,41,18,50713544208691,,,
300,DUOL,474.65,201586,2025-06-17T17:17:48Z,False,142395.00,,474.88,474.59,,L,9,1,47868612358671,,,
400,DUOL,475.845,190849,2025-06-17T17:14:04Z,False,190338.000,,476.06,475.54,,L,21,5,47644747546292,,,
405,DUOL,475.845,189657,2025-06-17T17:14:04Z,False,192717.225,,476.06,475.54,,L,21,5,47644741257375,,,
310,DUOL,477.11,163003,2025-06-17T16:22:08Z,False,147904.10,,477.11,476.73,,L,21,1,44528632764761,,,
400,DUOL,477.71,155839,2025-06-17T16:08:48Z,False,191084.00,,477.71,477.30,,L,2,33,43728025950056,,,
400,DUOL,478,155170,2025-06-17T16:08:48Z,False,191200,,477.71,477.30,,L,2,33,43728020874717,,,
300,DUOL,478.425,149689,2025-06-17T16:08:48Z,False,143527.500,,478.63,478.42,,L,1,38,43728011691758,,,
3193,DUOL,478.425,149063,2025-06-17T16:08:45Z,False,1527611.025,,478.63,478.42,,L,1,38,43725758874814,,,
300,DUOL,477.5101,139028,2025-06-17T16:01:50Z,False,143253.0300,,478.03,477.51,,L,53,100,43310361324799,,,
1100,DUOL,476.0317,110879,2025-06-17T15:18:49Z,False,523634.8700,,477.06,476.18,,L,30,84,40729489660390,,,
300,DUOL,474.41,88979,2025-06-17T14:48:31Z,False,142323.00,,474.90,473.64,,L,5,1,38911240559848,,,
917,DUOL,473,85157,2025-06-17T14:44:15Z,False,433741,,473.37,473,,L,13,21,38655473425517,,,
238,DUOL,472.72,67904,2025-06-17T14:25:00Z,False,112507.36,,472.72,471.88,,L,1,5,37500945003864,,,
238,DUOL,471.88,67666,2025-06-17T14:25:00Z,False,112307.44,,472.72,471.88,,L,1,5,37500944012482,,,
258,DUOL,472.35,66098,2025-06-17T14:19:41Z,False,121866.30,,472.90,471.36,,L,7,7,37181311319708,,,
300,DUOL,472.175,52945,2025-06-17T14:08:35Z,False,141652.500,,472.72,471.57,,L,2,4,36515101470981,,,
300,DUOL,472.48,52645,2025-06-17T14:08:33Z,False,141744.00,,472.72,471.57,,L,2,4,36513980568402,,,
295,DUOL,472.71,51385,2025-06-17T14:07:40Z,False,139449.45,,472.72,471.75,,L,2,4,36460466988268,,,
500,DUOL,472.925,40075,2025-06-17T13:48:12Z,False,236462.500,,474,472.44,,L,1,3,35292023072787,,,
1000,DUOL,472.8999,37353,2025-06-17T13:46:29Z,False,472899.9000,,472.90,470.06,,L,162,7,35189686673104,,,
421,DUOL,470,35282,2025-06-17T13:45:25Z,False,197870,,471.17,470.28,,L,7,20,35125042857131,,,
400,DUOL,471,34058,2025-06-17T13:44:48Z,False,188400,,471.20,469.42,,L,2,2,35088950291198,,,
300,DUOL,473,26209,2025-06-17T13:41:14Z,False,141900,,474,471.79,,L,36,5,34874396072603,,,
242,DUOL,473.39,25448,2025-06-17T13:41:08Z,False,114560.38,,474,471.79,,L,12,5,34868216403584,,,
300,DUOL,471.04,17604,2025-06-17T13:31:45Z,False,141312.00,,474,469.42,,L,1,33,34305077556098,,,
300,DUOL,467,11828,2025-06-17T13:30:03Z,False,140100,,470,467,,L,27,38,34203562576144,,,
500,DUOL,468.27,10159,2025-06-17T13:30:03Z,False,234135.00,,470,467,,2,27,38,34203471693568,,,
1100,DUOL,474.90,1781,2025-06-17T12:21:55Z,False,522390.00,,474.90,471,extended_hours_trade,L,100,12,30115006269635,,,
