size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4232,ACM,64.6,1368020,2026-09-14T20:00:40Z,False,273387.2,prior_reference_price,65.86,63.34,extended_hours_trade,L,30,31,28668978741202,,regular,2026-09-14T20:00:40Z
5846,ACM,64.6,1363788,2026-09-14T20:00:32Z,False,377651.6,prior_reference_price,65.86,63.34,extended_hours_trade,L,30,31,28668978733690,,regular,2026-09-14T20:00:32Z
1760,ACM,64.6,1357933,2026-09-14T20:00:24Z,False,113696.0,prior_reference_price,65.86,63.34,extended_hours_trade,L,30,31,28668978725385,,regular,2026-09-14T20:00:24Z
3081,ACM,64.6,1354701,2026-09-14T20:00:24Z,False,199032.6,prior_reference_price,65.86,63.34,extended_hours_trade,L,30,31,28668978725374,,regular,2026-09-14T20:00:24Z
6094,ACM,64.6,1345944,2026-09-14T20:00:04Z,False,393672.4,,0,62.23,extended_hours_trade,L,0,100,28668978705503,,regular,2026-09-14T20:00:03Z
3686,ACM,64.6,1349630,2026-09-14T20:00:04Z,False,238115.6,,0,62.23,extended_hours_trade,L,0,100,28668978705503,,regular,2026-09-14T20:00:03Z
3000,ACM,64.6,1339850,2026-09-14T20:00:04Z,False,193800.0,,0,62.23,extended_hours_trade,L,0,100,28668978705054,,regular,2026-09-14T20:00:02Z
2695,ACM,64.6,1332727,2026-09-14T20:00:03Z,False,174097.0,,0,62.23,extended_hours_trade,L,0,100,28668978704424,,regular,2026-09-14T20:00:02Z
4747,ACM,64.6,1329926,2026-09-14T20:00:03Z,False,306656.2,,0,62.23,extended_hours_trade,L,0,100,28668978704223,,regular,2026-09-14T20:00:02Z
2000,ACM,64.54,610060,2026-09-14T19:10:17Z,False,129080.00,,64.58,64.54,,L,290,253,28668975717903,,regular,2026-09-14T19:10:17Z
3000,ACM,64.555,606074,2026-09-14T19:09:23Z,False,193665.000,,64.58,64.53,,L,268,24,28668975664488,,regular,2026-09-14T19:09:23Z
2041,ACM,64.65,495414,2026-09-14T18:16:26Z,False,131950.65,,64.73,64.66,,L,508,50,28668972487487,,regular,2026-09-14T18:16:26Z
1568,ACM,64.89,292459,2026-09-14T16:10:54Z,False,101747.52,,64.95,64.85,,L,102,64,28668964955174,,regular,2026-09-14T16:10:54Z
5622,ACM,65.07,196065,2026-09-14T15:12:46Z,False,365823.54,,65.07,64.95,,L,11,140,28668961467321,,regular,2026-09-14T15:12:46Z
4102,ACM,64.8502,179089,2026-09-14T15:10:21Z,False,266015.5204,,64.98,64.85,,L,100,75,28668961322299,,regular,2026-09-14T15:10:21Z
2000,ACM,64.215,109172,2026-09-14T14:28:57Z,False,128430.000,,64.3,64.14,,L,242,60,28668958838114,,regular,2026-09-14T14:28:57Z
5427,ACM,64.51,67184,2026-09-14T14:03:16Z,False,350095.77,,64.43,64.29,,L,80,242,28668957297250,,regular,2026-09-14T14:03:16Z
5214,ACM,63.655,26963,2026-09-14T13:36:38Z,False,331897.170,,63.91,63.53,,L,1,10,28668955698807,,regular,2026-09-14T13:36:38Z
4352,ACM,63.655,21748,2026-09-14T13:36:38Z,False,277026.560,,63.91,63.46,,L,1,109,28668955698801,,regular,2026-09-14T13:36:38Z
