size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3585,ARWR,39.23,1307478,2025-11-07T21:48:11Z,False,140639.55,prior_reference_price,38.47,40,extended_hours_trade,L,503,23,0,,regular,
15500,ARWR,39.23,1300826,2025-11-07T21:03:27Z,False,608065.00,prior_reference_price,38.47,40,extended_hours_trade,L,503,23,0,,regular,
15600,ARWR,39.23,1285326,2025-11-07T21:03:22Z,False,611988.00,prior_reference_price,38.47,40,extended_hours_trade,L,503,23,0,,regular,
5052,ARWR,39.23,1269726,2025-11-07T21:02:18Z,False,198189.96,prior_reference_price,38.21,40,extended_hours_trade,L,503,1,0,,regular,
2600,ARWR,39.23,1256607,2025-11-07T21:00:15Z,False,101998.00,prior_reference_price,38.21,40,extended_hours_trade,L,503,1,0,,regular,
3400,ARWR,39.23,1254007,2025-11-07T21:00:15Z,False,133382.00,prior_reference_price,38.21,40,extended_hours_trade,L,503,1,0,,regular,
9172,ARWR,39.23,1246098,2025-11-07T21:00:12Z,False,359817.56,prior_reference_price,38.21,40,extended_hours_trade,L,503,1,0,,regular,
10096,ARWR,39.23,1236926,2025-11-07T21:00:11Z,False,396066.08,prior_reference_price,38.21,40,extended_hours_trade,L,503,1,0,,regular,
3955,ARWR,38.9567,939467,2025-11-07T20:30:30Z,False,154073.7485,,38.92,38.96,,L,48,7,0,,regular,
2905,ARWR,38.8199,800974,2025-11-07T19:21:08Z,False,112771.8095,,38.83,38.84,,L,41,41,0,,regular,
3000,ARWR,38.54,770778,2025-11-07T19:02:35Z,False,115620.00,,38.52,38.56,,L,100,257,0,,regular,
2845,ARWR,38.4835,683770,2025-11-07T18:01:27Z,False,109485.5575,,38.44,38.51,,L,12,34,0,,regular,
4200,ARWR,37.4404,380013,2025-11-07T15:41:24Z,False,157249.6800,,37.45,37.51,,L,101,72,0,,regular,
7307,ARWR,37.8703,289880,2025-11-07T15:31:00Z,False,276718.2821,,37.93,37.96,,L,8,579,0,,regular,
2700,ARWR,38.355,215105,2025-11-07T15:07:42Z,False,103558.500,,38.27,38.44,,L,101,312,0,,regular,
9795,ARWR,38.4301,83279,2025-11-07T14:43:23Z,False,376422.8295,,38.38,38.66,,L,206,15,0,,regular,
