size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
65147,AJG,202.65,1139805,2026-05-28T21:08:01Z,False,13202039.55,prior_reference_price,205.25,200.28,extended_hours_trade,L,62,1,27015420373236,,regular,2026-05-28T21:08:01Z
11155,AJG,202.65,1074655,2026-05-28T20:55:32Z,False,2260560.75,average_price_trade,205.25,200.28,extended_hours_trade,L,33,1,27015419624038,,regular,2026-05-28T20:55:31Z
3943,AJG,202.65,1063122,2026-05-28T20:02:27Z,False,799048.95,,205.3,200.28,extended_hours_trade,L,20,1,27015416439727,,regular,2026-05-28T20:02:27Z
1257,AJG,202.65,1058858,2026-05-28T20:00:35Z,False,254731.05,prior_reference_price,205.8,200.28,extended_hours_trade,L,1,1,27015416327026,,regular,2026-05-28T20:00:35Z
680,AJG,202.65,1056983,2026-05-28T20:00:34Z,False,137802.00,prior_reference_price,205.8,200.28,extended_hours_trade,L,1,1,27015416326624,,regular,2026-05-28T20:00:34Z
1937,AJG,202.65,1055264,2026-05-28T20:00:34Z,False,392533.05,prior_reference_price,205.8,200.28,extended_hours_trade,L,1,1,27015416326507,,regular,2026-05-28T20:00:34Z
918,AJG,202.65,1053327,2026-05-28T20:00:34Z,False,186032.70,prior_reference_price,205.8,200.28,extended_hours_trade,L,1,1,27015416326498,,regular,2026-05-28T20:00:34Z
772,AJG,202.65,1051262,2026-05-28T20:00:23Z,False,156445.80,prior_reference_price,0,191.26,extended_hours_trade,L,0,25,27015416314861,,regular,2026-05-28T20:00:23Z
862,AJG,202.65,1050490,2026-05-28T20:00:21Z,False,174684.30,prior_reference_price,0,191.26,extended_hours_trade,L,0,25,27015416313802,,regular,2026-05-28T20:00:21Z
1747,AJG,202.65,1049628,2026-05-28T20:00:21Z,False,354029.55,prior_reference_price,0,191.26,extended_hours_trade,L,0,25,27015416312878,,regular,2026-05-28T20:00:21Z
2792,AJG,202.65,1047881,2026-05-28T20:00:20Z,False,565798.80,prior_reference_price,0,191.26,extended_hours_trade,L,0,25,27015416311929,,regular,2026-05-28T20:00:20Z
2902,AJG,202.65,1045054,2026-05-28T20:00:14Z,False,588090.30,prior_reference_price,0,191.26,extended_hours_trade,L,0,25,27015416306483,,regular,2026-05-28T20:00:14Z
10880,AJG,202.65,1041852,2026-05-28T20:00:11Z,False,2204832.00,average_price_trade,0,191.26,extended_hours_trade,L,0,25,27015416303098,,regular,2026-05-28T20:00:10Z
500,AJG,202.65,1028254,2026-05-28T20:00:03Z,False,101325.00,,208.19,197.26,extended_hours_trade,L,100,100,27015416294927,,regular,2026-05-28T20:00:03Z
2476,AJG,202.65,1030730,2026-05-28T20:00:03Z,False,501761.40,,208.19,197.26,extended_hours_trade,L,100,100,27015416294927,,regular,2026-05-28T20:00:03Z
2725,AJG,202.75,738473,2026-05-28T19:58:57Z,False,552493.75,,202.67,202.51,,L,163,40,27015416229243,,regular,2026-05-28T19:58:57Z
500,AJG,202.75,735748,2026-05-28T19:58:57Z,False,101375.00,,202.67,202.51,,L,163,40,27015416229242,,regular,2026-05-28T19:58:57Z
1500,AJG,202.75,735048,2026-05-28T19:58:57Z,False,304125.00,,202.67,202.51,,L,163,40,27015416229239,,regular,2026-05-28T19:58:57Z
