size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2624,DOCN,41.43,2491347,2025-11-03T21:00:19Z,False,108712.32,prior_reference_price,41.74,41.4,extended_hours_trade,L,200,16,0,,regular,
5175,DOCN,41.43,2479342,2025-11-03T21:00:13Z,False,214400.25,prior_reference_price,41.49,41.47,extended_hours_trade,L,108,390,0,,regular,
30600,DOCN,41.55,1641320,2025-11-03T20:49:51Z,False,1271430.00,contingent_trade,41.58,41.52,,L,71,33,0,qualified_contingent_trade,regular,
29046,DOCN,41.61,1403282,2025-11-03T20:11:44Z,False,1208604.06,contingent_trade,41.43,41.28,,L,296,169,0,qualified_contingent_trade,regular,
49554,DOCN,41.61,1356225,2025-11-03T20:10:09Z,False,2061941.94,,41.61,41.53,,L,107,53,0,,regular,
20200,DOCN,41.61,1171001,2025-11-03T19:15:42Z,False,840522.00,,41.66,41.64,,L,14,339,0,,regular,
26900,DOCN,41.62,1149728,2025-11-03T19:15:30Z,False,1119578.00,,41.73,41.66,,L,2,10,0,,regular,
49800,DOCN,41.68,1112560,2025-11-03T19:14:24Z,False,2075664.00,,41.77,41.68,,L,81,13,0,,regular,
12600,DOCN,41.575,1028237,2025-11-03T19:02:23Z,False,523845.000,,41.61,41.54,,L,9,5,0,,regular,
7200,DOCN,41.605,1013739,2025-11-03T19:01:54Z,False,299556.000,,41.66,41.55,,L,45,9,0,,regular,
2942,DOCN,41.68,985344,2025-11-03T18:55:12Z,False,122622.56,,41.75,41.68,,L,17,13,0,,regular,
5000,DOCN,41.71,962897,2025-11-03T18:46:37Z,False,208550.00,,41.74,41.69,,L,110,4,0,,regular,
3750,DOCN,41.7399,946276,2025-11-03T18:44:44Z,False,156524.6250,,41.74,41.68,,L,422,6,0,,regular,
3750,DOCN,41.74,942525,2025-11-03T18:44:44Z,False,156525.00,,41.74,41.68,,L,422,6,0,,regular,
14100,DOCN,41.63,916761,2025-11-03T18:38:38Z,False,586983.00,,41.63,41.57,,L,240,205,0,,regular,
2806,DOCN,40.74,502055,2025-11-03T16:01:26Z,False,114316.44,,40.78,40.7,,L,190,110,0,,regular,
5640,DOCN,40.63,493002,2025-11-03T15:59:18Z,False,229153.20,,40.65,40.62,,L,112,52,0,,regular,
4000,DOCN,40.43,468819,2025-11-03T15:54:50Z,False,161720.00,,40.46,40.39,,L,76,100,0,,regular,
3250,DOCN,40.32,444712,2025-11-03T15:45:42Z,False,131040.00,,40.39,40.31,,L,108,100,0,,regular,
12800,DOCN,40.37,345578,2025-11-03T15:21:26Z,False,516736.00,,40.37,40.3,,L,100,4,0,,regular,
6931,DOCN,40.86,300942,2025-11-03T15:14:53Z,False,283200.66,,40.9,40.82,,L,100,98,0,,regular,
15894,DOCN,41.305,262865,2025-11-03T15:05:35Z,False,656501.670,,41.4,41.22,,L,100,9,0,,regular,
3188,DOCN,41.24,193760,2025-11-03T15:00:30Z,False,131473.12,,41.24,41.1,,L,283,100,0,,regular,
3600,DOCN,40.9,107258,2025-11-03T14:43:00Z,False,147240.0,,41,40.77,,L,5,9,0,,regular,
