size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
32334,ARMK,61.8,2806570,2026-08-17T21:33:51Z,False,1998241.2,prior_reference_price,61.3,62.28,extended_hours_trade,L,99,99,34561679461931,,regular,2026-08-17T21:33:50Z
1707,ARMK,61.8,2773225,2026-08-17T20:00:45Z,False,105492.6,prior_reference_price,0,65.62,extended_hours_trade,L,30,0,34561673876452,,regular,2026-08-17T20:00:45Z
2199,ARMK,61.8,2770400,2026-08-17T20:00:45Z,False,135898.2,prior_reference_price,0,65.62,extended_hours_trade,L,30,0,34561673876217,,regular,2026-08-17T20:00:45Z
1639,ARMK,61.8,2768201,2026-08-17T20:00:45Z,False,101290.2,prior_reference_price,0,65.62,extended_hours_trade,L,30,0,34561673876214,,regular,2026-08-17T20:00:45Z
6736,ARMK,61.8,2766010,2026-08-17T20:00:23Z,False,416284.8,prior_reference_price,0,65.62,extended_hours_trade,L,30,0,34561673854658,,regular,2026-08-17T20:00:23Z
3200,ARMK,61.8,2755092,2026-08-17T20:00:03Z,False,197760.0,,0,64,extended_hours_trade,L,19,0,34561673834550,,regular,2026-08-17T20:00:03Z
1987,ARMK,61.865,2084906,2026-08-17T19:59:10Z,False,122925.755,,61.86,61.89,,L,158,440,34561673781687,,regular,2026-08-17T19:59:10Z
43955,ARMK,61.835,1874450,2026-08-17T19:55:10Z,False,2717957.425,,61.84,61.87,,L,218,300,34561673541508,,regular,2026-08-17T19:55:10Z
3100,ARMK,61.8567,1828063,2026-08-17T19:55:04Z,False,191755.7700,average_price_trade,61.81,61.83,,L,255,431,34561673535483,derivative_priced,regular,2026-08-17T19:55:04Z
2418,ARMK,61.905,1721938,2026-08-17T19:46:48Z,False,149686.290,,61.9,61.91,,L,206,149,34561673039255,,regular,2026-08-17T19:46:48Z
80464,ARMK,61.76,1670040,2026-08-17T19:41:34Z,False,4969456.64,,61.75,61.77,,L,259,108,34561672725502,,regular,2026-08-17T19:41:34Z
20300,ARMK,61.915,1487798,2026-08-17T19:29:29Z,False,1256874.500,,61.9,61.92,,L,216,118,34561672000556,,regular,2026-08-17T19:29:29Z
25723,ARMK,61.885,1416898,2026-08-17T19:21:07Z,False,1591867.855,,61.89,61.91,,L,105,149,34561671498413,,regular,2026-08-17T19:21:06Z
6853,ARMK,62.02,1359065,2026-08-17T19:18:11Z,False,425023.06,,62.02,62.04,,L,84,308,34561671322839,,regular,2026-08-17T19:18:11Z
1928,ARMK,62.07,1020276,2026-08-17T17:56:30Z,False,119670.96,,62.06,62.08,,L,121,21,34561666421746,,regular,2026-08-17T17:56:30Z
50000,ARMK,61.925,731767,2026-08-17T16:27:57Z,False,3096250.000,,61.92,61.93,,L,24,9,34561661108758,,regular,2026-08-17T16:27:57Z
30775,ARMK,61.875,643994,2026-08-17T16:11:35Z,False,1904203.125,,61.86,61.88,,L,100,4,34561660126639,,regular,2026-08-17T16:11:35Z
2000,ARMK,62.43,245417,2026-08-17T14:28:24Z,False,124860.00,,62.38,62.43,,L,102,40,34561653935688,,regular,2026-08-17T14:28:24Z
8335,ARMK,62.33,162645,2026-08-17T14:07:21Z,False,519520.55,,62.31,62.35,,L,20,200,34561652672641,,regular,2026-08-17T14:07:21Z
5387,ARMK,62.31,47080,2026-08-17T13:41:28Z,False,335663.97,,62.19,62.31,,L,100,16,34561651119225,,regular,2026-08-17T13:41:28Z
