size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1246000,APG,37.35,4473046,2025-11-14T22:40:40Z,False,46538100.00,prior_reference_price,37.67,36.98,extended_hours_trade,L,4,74,0,,regular,
4101,APG,37.35,3226933,2025-11-14T21:15:09Z,False,153172.35,prior_reference_price,37.67,37.03,extended_hours_trade,L,4,4,0,,regular,
10823,APG,37.35,3216747,2025-11-14T21:00:27Z,False,404239.05,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
4396,APG,37.35,3205770,2025-11-14T21:00:27Z,False,164190.60,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
6339,APG,37.45,2626853,2025-11-14T20:50:24Z,False,237395.55,,37.46,37.44,,L,202,614,0,,regular,
215000,APG,37.5,2606892,2025-11-14T20:48:55Z,False,8062500.0,,37.5,37.48,,L,527,205,0,,regular,
10000,APG,37.495,2191323,2025-11-14T20:23:09Z,False,374950.000,,37.5,37.47,,L,438,106,0,,regular,
8526,APG,37.55,2127001,2025-11-14T20:07:31Z,False,320151.30,,37.55,37.52,,L,292,13,0,,regular,
14100,APG,37.5,2079505,2025-11-14T19:57:51Z,False,528750.0,,37.52,37.5,,L,97,22,0,,regular,
100000,APG,37.5,1927156,2025-11-14T19:09:40Z,False,3750000.0,,37.5,37.46,,L,344,10,0,,regular,
2800,APG,37.485,1824417,2025-11-14T19:08:35Z,False,104958.000,,37.52,37.44,,L,214,311,0,,regular,
88852,APG,37.5,1780378,2025-11-14T19:04:17Z,False,3331950.0,,37.43,37.42,,L,222,23,0,intermarket_sweep,regular,
23000,APG,37.55,1680383,2025-11-14T19:00:29Z,False,863650.00,,37.57,37.54,,L,105,113,0,,regular,
100000,APG,37.5,1636944,2025-11-14T18:44:30Z,False,3750000.0,,37.54,37.49,,L,110,24,0,intermarket_sweep,regular,
4285,APG,37.615,1481596,2025-11-14T18:15:05Z,False,161180.275,,37.63,37.6,,L,100,107,0,,regular,
3548,APG,37.69,1329855,2025-11-14T16:45:55Z,False,133724.12,,37.72,37.7,,L,100,30,0,,regular,
2738,APG,37.51,1113614,2025-11-14T15:41:31Z,False,102702.38,,37.53,37.49,,L,3,20,0,,regular,
150000,APG,37.46,965806,2025-11-14T15:13:19Z,False,5619000.00,,37.45,37.39,,L,37,11,0,,regular,
10115,APG,37.41,648022,2025-11-14T15:01:53Z,False,378402.15,,37.44,37.38,,L,30,404,0,,regular,
99800,APG,37.4,613732,2025-11-14T14:55:58Z,False,3732520.0,,37.38,37.33,,L,5,105,0,intermarket_sweep,regular,
4000,APG,37.38,477918,2025-11-14T14:54:53Z,False,149520.00,,37.41,37.35,,L,38,62,0,,regular,
17070,APG,37.41,404851,2025-11-14T14:53:53Z,False,638588.70,,37.41,37.36,,L,105,9,0,,regular,
100000,APG,37.385,367144,2025-11-14T14:51:57Z,False,3738500.000,,37.41,37.31,,L,141,100,0,,regular,
15000,APG,37.36,220957,2025-11-14T14:49:03Z,False,560400.00,,37.4,37.28,,L,2,250,0,,regular,
25400,APG,37.375,205461,2025-11-14T14:49:01Z,False,949325.000,,37.4,37.28,,L,2,250,0,,regular,
9200,APG,37.475,170542,2025-11-14T14:48:10Z,False,344770.000,,37.49,37.46,,L,100,1319,0,,regular,
4500,APG,37.08,81923,2025-11-14T14:42:26Z,False,166860.00,,37.14,37.05,,L,7,105,0,,regular,
13000,APG,36.965,65959,2025-11-14T14:38:12Z,False,480545.000,,37.03,36.97,,L,7,10,0,,regular,
