size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
22418,ENPH,64.29,5998844,2025-01-23T21:07:59Z,False,1441253.22,prior_reference_price,64.76,63.50,extended_hours_trade,L,125,750,58079925596641,,seller,
2112,ENPH,64.29,5972701,2025-01-23T21:02:30Z,False,135780.48,prior_reference_price,64.76,63.50,extended_hours_trade,L,125,750,57750566802541,,,
4337,ENPH,64.29,5966793,2025-01-23T21:01:15Z,False,278825.73,prior_reference_price,64.49,63.50,extended_hours_trade,L,10,750,57675474839554,,,
2675,ENPH,64.29,5960409,2025-01-23T21:00:25Z,False,171975.75,prior_reference_price,64.49,63.50,extended_hours_trade,L,30,750,57625787459619,,,
1663,ENPH,64.29,5952196,2025-01-23T21:00:07Z,False,106914.27,,64.48,63.50,extended_hours_trade,L,100,750,57607171491713,,,
1840,ENPH,64.29,5949557,2025-01-23T21:00:06Z,False,118293.60,,64.48,63.50,extended_hours_trade,L,100,750,57606933131046,,,
3739,ENPH,64.29,5947717,2025-01-23T21:00:06Z,False,240380.31,,64.48,63.50,extended_hours_trade,L,100,750,57606925434152,,,
1644,ENPH,64.29,5637541,2025-01-23T21:00:01Z,False,105692.76,,64.48,64.03,extended_hours_trade,L,100,3110,57601035029203,,,
2000,ENPH,64.5088,5283930,2025-01-23T20:54:45Z,False,129017.6000,,64.51,64.42,,L,11,100,57285231633529,,,
2500,ENPH,64.22,5100776,2025-01-23T20:51:49Z,False,160550.00,,64.22,64.20,,L,11,540,57109609474451,,,
2600,ENPH,64.26,5043467,2025-01-23T20:49:07Z,False,167076.00,,64.32,64.27,,L,157,200,56947353612375,,,
2000,ENPH,64.335,5030851,2025-01-23T20:48:40Z,False,128670.000,,64.35,64.31,,L,12,203,56920094393370,,,
3000,ENPH,64.30,4971005,2025-01-23T20:45:56Z,False,192900.00,,64.32,64.28,,L,170,131,56756051783851,,,
2500,ENPH,64.14,4869632,2025-01-23T20:38:35Z,False,160350.00,,64.15,64.13,,L,35,81,56315824630517,,,
1800,ENPH,64.0379,4863343,2025-01-23T20:38:08Z,False,115268.2200,average_price_trade,64.13,64.09,,L,792,1,56288162471727,derivative_priced,,
2500,ENPH,64.0999,4854759,2025-01-23T20:37:09Z,False,160249.7500,,64.10,64.05,,L,300,578,56229340556031,,,
4875,ENPH,64,4850716,2025-01-23T20:36:48Z,False,312000,,63.99,63.97,,L,182,15,56208037325280,,,
2500,ENPH,64.025,4790861,2025-01-23T20:32:44Z,False,160062.500,,64.04,64.01,,L,50,100,55964774312249,,,
2100,ENPH,63.9996,4742683,2025-01-23T20:29:48Z,False,134399.1600,average_price_trade,64.09,64.04,,L,198,619,55788005317653,derivative_priced,,
5000,ENPH,64,4735421,2025-01-23T20:29:11Z,False,320000,,64.02,63.98,,L,100,123,55751443329101,,,
2300,ENPH,63.8305,4679991,2025-01-23T20:24:04Z,False,146810.1500,average_price_trade,63.90,63.86,,L,206,32,55444399341276,derivative_priced,,
1676,ENPH,63.32,4490593,2025-01-23T20:02:28Z,False,106124.32,,63.35,63.30,,L,2,44,54148079003814,,,
2500,ENPH,63.42,4464634,2025-01-23T19:59:21Z,False,158550.00,,63.42,63.38,,L,5,115,53961717768980,,,
2000,ENPH,63.5116,4443152,2025-01-23T19:56:43Z,False,127023.2000,average_price_trade,63.56,63.47,,L,45,300,53803172542824,,,
2000,ENPH,63.5152,4379223,2025-01-23T19:49:12Z,False,127030.4000,,63.55,63.50,,L,234,446,53352248955453,,,
2000,ENPH,63.47,4327247,2025-01-23T19:42:43Z,False,126940.00,,63.48,63.43,,L,46,1,52963409015957,,,
5800,ENPH,63.7391,4272081,2025-01-23T19:36:47Z,False,369686.7800,,63.74,63.70,,L,5,1,52607472318603,,,
5800,ENPH,63.93,4209782,2025-01-23T19:34:27Z,False,370794.00,,63.94,63.89,,L,100,669,52467368097369,,,
4000,ENPH,63.77,4164961,2025-01-23T19:31:30Z,False,255080.00,,63.79,63.72,,L,838,3,52290816335550,,,
2200,ENPH,63.2899,4056342,2025-01-23T19:20:19Z,False,139237.7800,,63.25,63.20,,L,39,51,51619845687262,,,
2000,ENPH,63.26,4050419,2025-01-23T19:19:33Z,False,126520.00,,63.30,63.23,,L,188,72,51573834673915,,,
2600,ENPH,63.1929,4000315,2025-01-23T19:14:10Z,False,164301.5400,,63.19,63.15,,L,50,270,51250896474333,,,
2000,ENPH,63.1989,3973519,2025-01-23T19:09:49Z,False,126397.8000,,63.19,63.14,,L,50,50,50989795573328,,,
3100,ENPH,63.278,3910547,2025-01-23T19:04:11Z,False,196161.800,,63.31,63.25,,L,1,614,50651697577285,,,
1748,ENPH,63.11,3871348,2025-01-23T18:57:22Z,False,110316.28,,63.16,63.07,,L,205,289,50242129507290,,,
2000,ENPH,63.105,3869008,2025-01-23T18:57:04Z,False,126210.000,,63.15,63.06,,L,201,258,50224221672871,,,
1650,ENPH,63.0455,3865933,2025-01-23T18:56:45Z,False,104025.0750,,63.14,63.05,,L,230,43,50205139877058,,,
3500,ENPH,63.0197,3858833,2025-01-23T18:56:08Z,False,220568.9500,,63.13,63.03,,L,3,5,50168487579134,,,
3786,ENPH,63.0951,3852793,2025-01-23T18:55:37Z,False,238878.0486,,63.24,63.15,,L,38,100,50137460287305,,,
2600,ENPH,63.37,3800586,2025-01-23T18:45:56Z,False,164762.00,,63.31,63.26,,L,2,45,49556103880583,,,
2600,ENPH,63.50,3751548,2025-01-23T18:42:58Z,False,165100.00,,63.59,63.50,,L,101,100,49378973894513,,,
5000,ENPH,63.58,3741041,2025-01-23T18:42:41Z,False,317900.00,,63.63,63.56,,L,239,100,49361385737717,,,
15886,ENPH,62.945,3660092,2025-01-23T18:37:27Z,False,999944.270,,62.97,62.92,,L,1,701,49047425538616,,,
