size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
193579,DKS,123.92,3660688,2026-09-17T21:43:25Z,False,23988309.68,average_price_trade,124.22,123.54,extended_hours_trade,L,74,74,31104231363538,,regular,2026-09-17T21:43:25Z
1200,DKS,123.99,3463544,2026-09-17T20:12:34Z,False,148788.00,,124.24,123.5,extended_hours_trade,L,125,1,31104225912221,,regular,2026-09-17T20:12:34Z
2100,DKS,123.92,3459526,2026-09-17T20:00:51Z,False,260232.00,prior_reference_price,125.26,123,extended_hours_trade,L,1,42,31104225209181,,regular,2026-09-17T20:00:51Z
937,DKS,123.92,3457426,2026-09-17T20:00:51Z,False,116113.04,prior_reference_price,125.26,123,extended_hours_trade,L,1,42,31104225209177,,regular,2026-09-17T20:00:51Z
900,DKS,123.92,3456489,2026-09-17T20:00:51Z,False,111528.00,prior_reference_price,125.26,123,extended_hours_trade,L,1,42,31104225209176,,regular,2026-09-17T20:00:51Z
1875,DKS,123.92,3455589,2026-09-17T20:00:51Z,False,232350.00,prior_reference_price,125.26,123,extended_hours_trade,L,1,42,31104225209173,,regular,2026-09-17T20:00:51Z
1060,DKS,123.92,3453500,2026-09-17T20:00:51Z,False,131355.20,prior_reference_price,125.26,123,extended_hours_trade,L,1,42,31104225209001,,regular,2026-09-17T20:00:51Z
995,DKS,123.92,3451936,2026-09-17T20:00:51Z,False,123300.40,prior_reference_price,125.26,123,extended_hours_trade,L,1,42,31104225208862,,regular,2026-09-17T20:00:51Z
935,DKS,123.92,3450165,2026-09-17T20:00:51Z,False,115865.20,prior_reference_price,125.26,123,extended_hours_trade,L,1,42,31104225208821,,regular,2026-09-17T20:00:51Z
1000,DKS,123.92,3448589,2026-09-17T20:00:51Z,False,123920.00,prior_reference_price,125.26,123,extended_hours_trade,L,1,42,31104225208796,,regular,2026-09-17T20:00:51Z
901,DKS,123.92,3447452,2026-09-17T20:00:27Z,False,111651.92,prior_reference_price,125.64,123,extended_hours_trade,L,7,40,31104225185547,,regular,2026-09-17T20:00:27Z
1751,DKS,123.92,3446551,2026-09-17T20:00:26Z,False,216983.92,prior_reference_price,125.64,123,extended_hours_trade,L,7,40,31104225183959,,regular,2026-09-17T20:00:26Z
3205,DKS,123.92,3444800,2026-09-17T20:00:24Z,False,397163.60,prior_reference_price,125.64,123,extended_hours_trade,L,7,40,31104225182539,,regular,2026-09-17T20:00:24Z
11404,DKS,123.92,3441595,2026-09-17T20:00:23Z,False,1413183.68,prior_reference_price,125.64,123,extended_hours_trade,L,7,40,31104225181276,,regular,2026-09-17T20:00:23Z
