size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
940,DECK,112.96,6384234,2025-07-28T23:05:47Z,False,106182.40,,113.50,112.70,extended_hours_trade,L,25,50,68747798257383,,regular,
1000,DECK,113,6383007,2025-07-28T23:00:54Z,False,113000,,113.40,112.70,extended_hours_trade,L,99,150,68454005169668,,regular,
1595,DECK,113.25,6379835,2025-07-28T22:42:51Z,False,180633.75,,113.50,112.70,extended_hours_trade,L,25,150,67371265130550,,regular,
1000,DECK,112.5499,6370677,2025-07-28T22:32:51Z,False,112549.9000,,113,112.06,extended_hours_trade,L,25,1,66771689677859,,regular,
1000,DECK,112.5499,6369508,2025-07-28T22:22:27Z,False,112549.9000,,113,112.41,extended_hours_trade,L,25,1,66147094351245,,regular,
969,DECK,112.45,6367974,2025-07-28T22:13:10Z,False,108964.05,,112.50,112.06,extended_hours_trade,L,4,1,65590803164045,,regular,
2000,DECK,112.44,6364884,2025-07-28T22:11:02Z,False,224880.00,,112.30,112.06,extended_hours_trade,L,30,1,65462482172561,,regular,
27393,DECK,111.3019,6361345,2025-07-28T20:48:28Z,False,3048892.9467,,112.55,112.34,extended_hours_trade,L,10,183,60508745895416,,regular,
4400,DECK,112,6333801,2025-07-28T20:48:28Z,False,492800,,112.55,112.34,extended_hours_trade,L,10,183,60508743417415,,regular,
1200,DECK,112.01,6329298,2025-07-28T20:48:28Z,False,134412.00,,112.55,112.34,extended_hours_trade,L,10,183,60508741388997,,regular,
2700,DECK,112.20,6327295,2025-07-28T20:48:28Z,False,302940.00,,112.55,112.34,extended_hours_trade,L,10,183,60508724782787,,regular,
1899,DECK,112.3401,6323221,2025-07-28T20:48:28Z,False,213333.8499,,112.55,112.34,extended_hours_trade,L,10,183,60508721608057,,regular,
1899,DECK,112.34,6321138,2025-07-28T20:48:28Z,False,213333.66,,112.55,112.34,extended_hours_trade,L,10,183,60508720733101,,regular,
11518,DECK,112.39,6319014,2025-07-28T20:37:57Z,False,1294508.02,prior_reference_price,113,112.34,extended_hours_trade,L,25,183,59877819771804,,regular,
21059,DECK,112.39,6307496,2025-07-28T20:35:24Z,False,2366821.01,prior_reference_price,113,112.34,extended_hours_trade,L,25,183,59724449035277,,regular,
9401,DECK,112.39,6286395,2025-07-28T20:30:26Z,False,1056578.39,,113,112.34,extended_hours_trade,L,25,183,59426017599589,,regular,
1194,DECK,112.39,6275994,2025-07-28T20:20:00Z,False,134193.66,prior_reference_price,113,112.20,extended_hours_trade,L,25,1000,58800558080562,,regular,
1365,DECK,112.344,6274225,2025-07-28T20:07:32Z,False,153349.560,,113,112.11,extended_hours_trade,L,25,50,58052851072818,,regular,
1419,DECK,112.39,6271049,2025-07-28T20:01:52Z,False,159481.41,prior_reference_price,113,112,extended_hours_trade,L,25,100,57712030600063,,regular,
1015,DECK,112.39,6269224,2025-07-28T20:00:43Z,False,114075.85,prior_reference_price,113,112,extended_hours_trade,L,25,100,57643758439137,,regular,
2349,DECK,112.39,6265190,2025-07-28T20:00:28Z,False,264004.11,prior_reference_price,113,112,extended_hours_trade,L,25,100,57628231819032,,regular,
1269,DECK,112.39,6262841,2025-07-28T20:00:28Z,False,142622.91,prior_reference_price,113,112,extended_hours_trade,L,25,100,57628217013068,,regular,
1806,DECK,112.39,6261253,2025-07-28T20:00:28Z,False,202976.34,prior_reference_price,113,112,extended_hours_trade,L,25,100,57628186262570,,regular,
