size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7150,ASTS,26.75,11653024,2025-05-15T23:41:49Z,False,191262.50,,26.83,26.60,extended_hours_trade,L,200,59,70909922924675,,,
37053,ASTS,26.76,11640515,2025-05-15T23:26:55Z,False,991538.28,,26.83,26.64,extended_hours_trade,L,200,120,70015574728073,,,
6600,ASTS,26.68,11598529,2025-05-15T23:19:56Z,False,176088.00,,26.70,26.55,extended_hours_trade,L,250,20,69596558993437,,,
6368,ASTS,26.58,11567924,2025-05-15T22:15:00Z,False,169261.44,,26.70,26.27,extended_hours_trade,L,250,75,65700900287950,,,
4000,ASTS,26.235,11192705,2025-05-15T19:59:54Z,False,104940.000,,26.31,26.16,,L,13,237,57594655117515,,,
4000,ASTS,26.225,11087316,2025-05-15T19:58:28Z,False,104900.000,,26.23,26.22,,L,4350,2665,57508939965156,,,
6000,ASTS,26.2654,10730765,2025-05-15T19:47:56Z,False,157592.4000,,26.27,26.26,,L,453,200,56876077216101,,,
4164,ASTS,26.2579,10681436,2025-05-15T19:45:51Z,False,109337.8956,,26.25,26.24,,L,86,150,56751818282060,,,
61233,ASTS,26.16,10554709,2025-05-15T19:36:45Z,False,1601855.28,,26.16,26.14,,L,355,360,56205067170107,,,
4000,ASTS,26.18,10279245,2025-05-15T19:27:42Z,False,104720.00,,26.19,26.18,,L,217,177,55662918344875,,,
3974,ASTS,26.17,10251280,2025-05-15T19:26:15Z,False,103999.58,,26.17,26.16,,L,256,216,55575078334616,,,
5000,ASTS,26.25,10215569,2025-05-15T19:23:25Z,False,131250.00,,26.26,26.25,,L,250,1150,55405213439734,,,
5000,ASTS,26.2702,10203479,2025-05-15T19:22:56Z,False,131351.0000,,26.28,26.27,,L,373,350,55376637226768,,,
5000,ASTS,26.24,10094005,2025-05-15T19:15:53Z,False,131200.00,,26.25,26.23,,L,452,255,54953536667155,,,
97800,ASTS,26.12,9979591,2025-05-15T19:10:30Z,False,2554536.00,contingent_trade,26.12,26.11,,L,165,36,54630149997787,qualified_contingent_trade,,
97800,ASTS,26.12,9876180,2025-05-15T19:09:59Z,False,2554536.00,contingent_trade,26.11,26.10,,L,301,278,54599042594745,qualified_contingent_trade,,
5965,ASTS,26.1108,9772122,2025-05-15T19:09:26Z,False,155750.9220,,26.12,26.10,,L,150,379,54566344577375,,,
184500,ASTS,26.15,9762918,2025-05-15T19:09:10Z,False,4824675.00,contingent_trade,26.12,26.11,,L,150,274,54550439898460,qualified_contingent_trade,,
9266,ASTS,26.1697,9468670,2025-05-15T18:58:05Z,False,242488.4402,,26.17,26.15,,L,350,751,53885158046875,,,
4569,ASTS,26.13,9343348,2025-05-15T18:45:21Z,False,119387.97,,26.14,26.13,,L,172,260,53121123405993,,,
4300,ASTS,26.15,9294460,2025-05-15T18:40:32Z,False,112445.00,,26.17,26.15,,L,750,350,52832936978050,,,
4000,ASTS,26.09,9192260,2025-05-15T18:29:00Z,False,104360.00,,26.09,26.08,,L,50,200,52140446170587,,,
5000,ASTS,26.0376,9089811,2025-05-15T18:18:51Z,False,130188.0000,,26.04,26.02,,L,150,180,51531770649587,,,
5000,ASTS,26.1304,9023201,2025-05-15T18:13:53Z,False,130652.0000,,26.15,26.13,,L,150,126,51233551362223,,,
4879,ASTS,26.16,8969327,2025-05-15T18:08:50Z,False,127634.64,,26.15,26.13,,L,106,50,50930455701460,,,
4597,ASTS,26.13,8964062,2025-05-15T18:08:41Z,False,120119.61,,26.13,26.11,,L,1,239,50921266983612,,,
4993,ASTS,26.0997,8946098,2025-05-15T18:07:57Z,False,130315.8021,,26.09,26.08,,L,5,338,50877379292816,,,
5000,ASTS,26.09,8939863,2025-05-15T18:07:46Z,False,130450.00,,26.09,26.08,,L,93,100,50866906898423,,,
4823,ASTS,26.02,8872324,2025-05-15T18:03:54Z,False,125494.46,,25.96,25.95,,L,355,100,50634939631341,,,
8200,ASTS,26,8864279,2025-05-15T18:03:54Z,False,213200,,25.96,25.95,,L,355,100,50634934290643,,,
5800,ASTS,25.97,8854581,2025-05-15T18:03:54Z,False,150626.00,,25.96,25.95,,L,355,100,50634927837103,,,
9325,ASTS,25.99,8777607,2025-05-15T17:59:18Z,False,242356.75,,26.02,26,,L,150,12822,50358549021484,,,
13219,ASTS,26.1404,8594973,2025-05-15T17:47:36Z,False,345549.9476,,26.16,26.15,,L,200,53,49656178861652,,,
5000,ASTS,26.2592,8538752,2025-05-15T17:44:25Z,False,131296.0000,,26.27,26.25,,L,290,250,49465541233380,,,
3810,ASTS,26.2522,8504587,2025-05-15T17:43:08Z,False,100020.8820,,26.25,26.24,,L,60,100,49388385173819,,,
4818,ASTS,26.2293,8483744,2025-05-15T17:41:24Z,False,126372.7674,,26.23,26.21,,L,320,270,49284271885932,,,
