size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
999,DDOG,126.97,3626612,2026-03-12T20:05:34Z,False,126843.03,,130,126,extended_hours_trade,L,1,1,40377059884324,,regular,2026-03-12T20:05:34Z
5650,DDOG,127.16,3624916,2026-03-12T20:03:48Z,False,718454.00,prior_reference_price,130,126,extended_hours_trade,L,1,1,40377059777951,,regular,2026-03-12T20:03:48Z
14364,DDOG,127.16,3618138,2026-03-12T20:03:32Z,False,1826526.24,prior_reference_price,127.03,126,extended_hours_trade,L,60,1,40377059762333,,regular,2026-03-12T20:03:32Z
17590,DDOG,127.16,3603774,2026-03-12T20:03:31Z,False,2236744.40,prior_reference_price,127.03,126,extended_hours_trade,L,60,1,40377059761197,,regular,2026-03-12T20:03:31Z
891,DDOG,127.16,3585473,2026-03-12T20:03:26Z,False,113299.56,prior_reference_price,127.03,126,extended_hours_trade,L,60,1,40377059756483,,regular,2026-03-12T20:03:26Z
2660,DDOG,127.16,3584532,2026-03-12T20:03:17Z,False,338245.60,prior_reference_price,127.03,126,extended_hours_trade,L,74,1,40377059746814,,regular,2026-03-12T20:03:17Z
4170,DDOG,127.16,3581445,2026-03-12T20:02:41Z,False,530257.20,prior_reference_price,127.03,126,extended_hours_trade,L,74,1,40377059711263,,regular,2026-03-12T20:02:41Z
2335,DDOG,127.16,3577019,2026-03-12T20:01:56Z,False,296918.60,prior_reference_price,127.03,126,extended_hours_trade,L,74,1,40377059665984,,regular,2026-03-12T20:01:56Z
4462,DDOG,127.16,3572961,2026-03-12T20:01:01Z,False,567387.92,prior_reference_price,127.03,126.49,extended_hours_trade,L,100,87,40377059610964,,regular,2026-03-12T20:01:01Z
1155,DDOG,127.16,3567911,2026-03-12T20:00:44Z,False,146869.80,prior_reference_price,130,126.49,extended_hours_trade,L,6,87,40377059593939,,regular,2026-03-12T20:00:44Z
945,DDOG,127.16,3566313,2026-03-12T20:00:31Z,False,120166.20,prior_reference_price,130,126.49,extended_hours_trade,L,6,87,40377059581463,,regular,2026-03-12T20:00:31Z
1300,DDOG,127.16,3565307,2026-03-12T20:00:31Z,False,165308.00,prior_reference_price,130,126.49,extended_hours_trade,L,6,87,40377059581382,,regular,2026-03-12T20:00:31Z
800,DDOG,127.16,3563396,2026-03-12T20:00:31Z,False,101728.00,prior_reference_price,130,126.49,extended_hours_trade,L,6,87,40377059581333,,regular,2026-03-12T20:00:31Z
1119,DDOG,127.16,3561749,2026-03-12T20:00:30Z,False,142292.04,prior_reference_price,130,126.49,extended_hours_trade,L,6,87,40377059580438,,regular,2026-03-12T20:00:30Z
19096,DDOG,127.16,3559453,2026-03-12T20:00:30Z,False,2428247.36,prior_reference_price,130,126.49,extended_hours_trade,L,6,87,40377059580305,,regular,2026-03-12T20:00:30Z
7388,DDOG,127.16,3539497,2026-03-12T20:00:06Z,False,939458.08,average_price_trade,129.5,126.49,extended_hours_trade,L,50,87,40377059556387,,regular,2026-03-12T20:00:06Z
3166,DDOG,127.16,3531040,2026-03-12T20:00:01Z,False,402588.56,,127.26,126.49,extended_hours_trade,L,392,302,40377059551682,,regular,2026-03-12T20:00:01Z
921,DDOG,127.1015,2950909,2026-03-12T19:59:22Z,False,117060.4815,average_price_trade,127.15,127.13,,L,2571,1408,40377059512576,derivative_priced,regular,2026-03-12T19:59:22Z
1265,DDOG,127.19,2903803,2026-03-12T19:58:33Z,False,160895.35,,127.21,127.18,,L,577,53,40377059463372,,regular,2026-03-12T19:58:33Z
1800,DDOG,127,2822812,2026-03-12T19:57:01Z,False,228600,average_price_trade,127.18,127.08,,L,41,105,40377059371373,derivative_priced,regular,2026-03-12T19:57:01Z
1000,DDOG,126.9152,2805868,2026-03-12T19:56:29Z,False,126915.2000,average_price_trade,127,126.95,,L,304,17,40377059338947,derivative_priced,regular,2026-03-12T19:56:29Z
989,DDOG,126.64,2641089,2026-03-12T19:48:22Z,False,125246.96,,126.68,126.62,,L,220,2,40377058852542,,regular,2026-03-12T19:48:22Z
793,DDOG,126.61,2633272,2026-03-12T19:48:08Z,False,100401.73,,126.64,126.58,,L,1936,100,40377058838607,,regular,2026-03-12T19:48:08Z
800,DDOG,126.8208,2607573,2026-03-12T19:47:31Z,False,101456.6400,average_price_trade,126.73,126.65,,L,6,281,40377058801163,derivative_priced,regular,2026-03-12T19:47:31Z
