size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5300,ALGM,27.51,2210771,2025-05-16T20:01:52Z,False,145803.00,prior_reference_price,25.95,27.70,extended_hours_trade,L,234,2,57712439575491,,,
6100,ALGM,27.51,2205471,2025-05-16T20:01:38Z,False,167811.00,prior_reference_price,25.95,27.70,extended_hours_trade,L,234,2,57698002031473,,,
11064,ALGM,27.51,2195865,2025-05-16T20:01:06Z,False,304370.64,prior_reference_price,26.45,27.70,extended_hours_trade,L,234,100,57666163306441,,,
4673,ALGM,27.45,1477137,2025-05-16T19:50:09Z,False,128273.85,,27.43,27.45,,L,590,301,57009980882394,,,
6807,ALGM,27.45,1134075,2025-05-16T18:54:18Z,False,186852.15,,27.43,27.45,,L,464,360,53658743808311,,,
7420,ALGM,27.45,1089617,2025-05-16T18:47:43Z,False,203679.00,,27.44,27.45,,L,600,10,53263395111510,,,
30000,ALGM,27.45,1073616,2025-05-16T18:47:13Z,False,823500.00,,27.45,27.47,,L,276,569,53233667109846,,,
23885,ALGM,27.29,332172,2025-05-16T14:19:32Z,False,651821.65,,27.27,27.29,,L,318,100,37172826255662,,,
9900,ALGM,27.055,231713,2025-05-16T14:09:39Z,False,267844.500,,27.04,27.07,,L,15,5,36579103190022,,,
15287,ALGM,26.975,163723,2025-05-16T13:58:55Z,False,412366.825,,26.96,26.98,,L,6,100,35935097432327,,,
10000,ALGM,27.05,143471,2025-05-16T13:57:49Z,False,270500.00,,27.04,27.07,,L,430,24,35869954666209,,,
5000,ALGM,27.08,111219,2025-05-16T13:51:39Z,False,135400.00,,27.06,27.10,,L,191,300,35499051294864,,,
10000,ALGM,27.075,93215,2025-05-16T13:46:22Z,False,270750.000,,27.06,27.09,,L,43,314,35182028092548,,,
