size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15863,BILI,27.6,2713644,2025-11-10T21:00:07Z,False,437818.8,,27.59,27.6,extended_hours_trade,L,2818,7098,0,,regular,
4000,BILI,27.61,2396022,2025-11-10T20:55:22Z,False,110440.00,,27.62,27.63,,L,412,1036,0,,regular,
10352,BILI,27.58,1639138,2025-11-10T18:27:24Z,False,285508.16,,27.58,27.59,,L,251,31,0,,regular,
10043,BILI,27.6,1549874,2025-11-10T18:00:59Z,False,277186.8,,27.59,27.61,,L,538,230,0,,regular,
7932,BILI,27.5898,1377852,2025-11-10T17:10:16Z,False,218842.2936,,27.59,27.6,,L,47,796,0,,regular,
15000,BILI,27.52,1289096,2025-11-10T16:42:20Z,False,412800.00,,27.51,27.52,,L,16,736,0,,regular,
3923,BILI,27.77,766614,2025-11-10T15:11:14Z,False,108941.71,,27.74,27.77,,L,230,350,0,,regular,
5500,BILI,27.66,675302,2025-11-10T15:06:35Z,False,152130.00,,27.64,27.65,,L,304,335,0,,regular,
5500,BILI,27.65,572181,2025-11-10T14:57:15Z,False,152075.00,,27.64,27.65,,L,309,225,0,,regular,
5509,BILI,27.6,550299,2025-11-10T14:56:00Z,False,152048.4,,27.59,27.6,,L,1053,307,0,,regular,
5500,BILI,27.6,534128,2025-11-10T14:55:36Z,False,151800.0,,27.58,27.59,,L,318,1229,0,,regular,
5500,BILI,27.55,514592,2025-11-10T14:53:53Z,False,151525.00,,27.54,27.55,,L,17,261,0,,regular,
4333,BILI,27.56,381612,2025-11-10T14:44:00Z,False,119417.48,,27.55,27.57,,L,201,371,0,,regular,
10000,BILI,27.64,253592,2025-11-10T14:35:58Z,False,276400.00,,27.62,27.69,,L,170,170,0,,regular,
5099,BILI,28,56507,2025-11-10T13:25:22Z,False,142772,,27.98,28,extended_hours_trade,L,70,100,0,,regular,
