size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
45000,CF,102.17,2039694,2026-06-23T21:52:55Z,False,4597650.00,prior_reference_price,101.9,103.71,extended_hours_trade,L,124,2,32465736566429,,regular,2026-06-23T21:52:55Z
45000,CF,102.17,2039694,2026-06-23T21:51:09Z,True,4597650.00,average_price_trade,101.9,103.71,extended_hours_trade,L,124,2,32465736459679,,regular,2026-06-23T21:51:09Z
45000,CF,102.17,2039694,2026-06-23T21:41:26Z,True,4597650.00,average_price_trade,101.9,103.71,extended_hours_trade,L,124,2,32465735876507,,regular,2026-06-23T21:41:25Z
45000,CF,102.17,2039691,2026-06-23T21:25:54Z,True,4597650.00,prior_reference_price,101.9,103.71,extended_hours_trade,L,124,2,32465734945363,,regular,2026-06-23T21:25:54Z
17963,CF,102.17,1994681,2026-06-23T21:24:00Z,False,1835279.71,prior_reference_price,101.9,103.71,extended_hours_trade,L,124,2,32465734830697,,regular,2026-06-23T21:24:00Z
1471,CF,102.3433,1976687,2026-06-23T20:17:16Z,False,150546.9943,,102.17,103.65,extended_hours_trade,L,67,1806,32465730826514,,regular,2026-06-23T20:17:14Z
2098,CF,102.17,1975198,2026-06-23T20:03:31Z,False,214352.66,,102.17,103.7,extended_hours_trade,L,67,1806,32465730002255,,regular,2026-06-23T20:03:31Z
2010,CF,102.17,1972620,2026-06-23T20:03:28Z,False,205361.70,prior_reference_price,102.17,103.7,extended_hours_trade,L,67,1806,32465729999215,,regular,2026-06-23T20:03:28Z
2035,CF,102.17,1970610,2026-06-23T20:03:28Z,False,207915.95,prior_reference_price,102.17,103.7,extended_hours_trade,L,67,1806,32465729999150,,regular,2026-06-23T20:03:28Z
2459,CF,102.17,1968575,2026-06-23T20:03:28Z,False,251236.03,prior_reference_price,102.17,103.7,extended_hours_trade,L,67,1806,32465729999094,,regular,2026-06-23T20:03:28Z
195000,CF,102.17,1966116,2026-06-23T20:03:28Z,False,19923150.00,prior_reference_price,102.17,103.7,extended_hours_trade,L,67,1806,32465729999032,,regular,2026-06-23T20:03:28Z
997,CF,102.17,1770940,2026-06-23T20:03:23Z,False,101863.49,,102.17,103.7,extended_hours_trade,L,67,1806,32465729994080,,regular,2026-06-23T20:03:23Z
20443,CF,102.17,1769108,2026-06-23T20:03:18Z,False,2088661.31,,102.17,103.7,extended_hours_trade,L,67,1806,32465729989094,,regular,2026-06-23T20:03:18Z
11836,CF,102.17,1747750,2026-06-23T20:03:18Z,False,1209284.12,,102.17,103.7,extended_hours_trade,L,67,1806,32465729988973,,regular,2026-06-23T20:03:18Z
2136,CF,102.17,1735252,2026-06-23T20:03:18Z,False,218235.12,,102.17,103.7,extended_hours_trade,L,67,1806,32465729988958,,regular,2026-06-23T20:03:18Z
1200,CF,102.17,1728766,2026-06-23T20:03:16Z,False,122604.00,,102.17,103.7,extended_hours_trade,L,67,1806,32465729986921,,regular,2026-06-23T20:03:16Z
2148,CF,102.17,1730914,2026-06-23T20:03:16Z,False,219461.16,,102.17,103.7,extended_hours_trade,L,67,1806,32465729986921,,regular,2026-06-23T20:03:16Z
1780,CF,102.17,1727557,2026-06-23T20:03:16Z,False,181862.60,,102.17,103.7,extended_hours_trade,L,67,1806,32465729986912,,regular,2026-06-23T20:03:16Z
4301,CF,102.445,1180641,2026-06-23T19:45:25Z,False,440615.945,,102.42,102.46,,L,21,1,32465728916307,,regular,2026-06-23T19:45:25Z
1908,CF,102.19,1000563,2026-06-23T19:06:56Z,False,194978.52,,102.12,102.23,,L,192,236,32465726607218,,regular,2026-06-23T19:06:56Z
1000,CF,102.54,956700,2026-06-23T18:50:43Z,False,102540.00,,102.55,102.58,,L,108,4,32465725633588,,regular,2026-06-23T18:50:43Z
1446,CF,102.6099,925956,2026-06-23T18:39:21Z,False,148373.9154,,102.56,102.61,,L,10,1,32465724951594,,regular,2026-06-23T18:39:21Z
3171,CF,102.6,911125,2026-06-23T18:32:30Z,False,325344.6,,102.56,102.6,,L,116,1,32465724541407,,regular,2026-06-23T18:32:30Z
4318,CF,102.62,875450,2026-06-23T18:17:57Z,False,443113.16,,102.62,102.72,,L,14,133,32465723668065,,regular,2026-06-23T18:17:57Z
4100,CF,102.77,869286,2026-06-23T18:17:57Z,False,421357.00,,102.76,102.84,,L,123,1,32465723667968,,regular,2026-06-23T18:17:57Z
1516,CF,102.9601,831507,2026-06-23T18:04:00Z,False,156087.5116,,102.87,103.08,,L,67,101,32465722830835,,regular,2026-06-23T18:04:00Z
1875,CF,102.96,784590,2026-06-23T17:49:50Z,False,193050.00,,102.93,103,,L,33,2,32465721980873,,regular,2026-06-23T17:49:50Z
1444,CF,102.76,671523,2026-06-23T16:57:18Z,False,148385.44,,102.72,102.76,,L,101,4,32465718828715,,regular,2026-06-23T16:57:18Z
1400,CF,102.5799,633210,2026-06-23T16:39:01Z,False,143611.8600,,102.49,102.58,,L,36,1,32465717732004,,regular,2026-06-23T16:39:01Z
1739,CF,102.19,551980,2026-06-23T15:54:39Z,False,177708.41,,102.21,102.27,,L,43,2,32465715070456,,regular,2026-06-23T15:54:39Z
1420,CF,102.2,493629,2026-06-23T15:46:03Z,False,145124.0,,102.16,102.22,,L,36,2,32465714554097,,regular,2026-06-23T15:46:03Z
1470,CF,102.2,490330,2026-06-23T15:46:03Z,False,150234.0,,102.16,102.22,,L,36,2,32465714554093,,regular,2026-06-23T15:46:03Z
3000,CF,102.135,486973,2026-06-23T15:43:57Z,False,306405.000,,102.14,102.23,,L,100,1,32465714427713,,regular,2026-06-23T15:43:57Z
1700,CF,101.78,467348,2026-06-23T15:36:49Z,False,173026.00,,101.81,101.84,,L,100,100,32465713999935,,regular,2026-06-23T15:36:49Z
1400,CF,102.525,420406,2026-06-23T15:25:41Z,False,143535.000,,102.49,102.57,,L,3,17,32465713331497,,regular,2026-06-23T15:25:41Z
32800,CF,102.68,414214,2026-06-23T15:25:06Z,False,3367904.00,,102.53,102.64,,L,363,330,32465713296736,,regular,2026-06-23T15:25:06Z
1000,CF,102.7818,314172,2026-06-23T14:58:45Z,False,102781.8000,,102.72,102.79,,L,184,1,32465711715887,,regular,2026-06-23T14:58:45Z
1200,CF,102.335,261043,2026-06-23T14:35:03Z,False,122802.000,,102.27,102.4,,L,37,100,32465710294135,,regular,2026-06-23T14:35:03Z
9218,CF,102.335,259838,2026-06-23T14:34:57Z,False,943324.030,,102.29,102.4,,L,37,2,32465710287725,,regular,2026-06-23T14:34:57Z
1500,CF,102.336,239019,2026-06-23T14:32:29Z,False,153504.000,,102.23,102.4,,L,10,1,32465710140041,,regular,2026-06-23T14:32:29Z
9394,CF,102.27,229512,2026-06-23T14:30:55Z,False,960724.38,,102.29,102.38,,L,133,1,32465710045686,,regular,2026-06-23T14:30:55Z
1051,CF,102.14,199154,2026-06-23T14:21:32Z,False,107349.14,,102,102.23,,L,117,10,32465709483172,,regular,2026-06-23T14:21:32Z
2400,CF,102,172347,2026-06-23T14:14:17Z,False,244800,,102.1,102.34,,L,19,41,32465709047826,,regular,2026-06-23T14:14:17Z
1460,CF,102.07,169430,2026-06-23T14:14:17Z,False,149022.20,,102.1,102.34,,L,19,41,32465709047825,,regular,2026-06-23T14:14:17Z
2000,CF,102.674,140418,2026-06-23T14:07:29Z,False,205348.000,,102.56,102.69,,L,34,2,32465708639869,,regular,2026-06-23T14:07:29Z
1000,CF,104.1,3461,2026-06-23T12:04:51Z,False,104100.0,,102.52,104.64,extended_hours_trade,L,15,3,32465701281493,,regular,2026-06-23T12:04:51Z
