size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19847,AA,27.87,5942448,2025-06-05T20:05:34Z,False,553135.89,,27.85,28.90,extended_hours_trade,L,38,167,57934534455969,,,
7067,AA,27.87,5918437,2025-06-05T20:00:18Z,False,196957.29,prior_reference_price,27.85,28.90,extended_hours_trade,L,38,167,57618360075088,,,
4261,AA,27.87,5910145,2025-06-05T20:00:18Z,False,118754.07,prior_reference_price,27.85,28.90,extended_hours_trade,L,38,167,57618270883073,,,
6372,AA,27.87,5905884,2025-06-05T20:00:18Z,False,177587.64,prior_reference_price,27.85,28.90,extended_hours_trade,L,38,167,57618264747582,,,
3700,AA,28.0065,4036850,2025-06-05T19:44:49Z,False,103624.0500,,28,28.01,,L,35,66,56689110112626,,,
5000,AA,28.06,3861817,2025-06-05T19:30:08Z,False,140300.00,,28.04,28.06,,L,100,142,55808643989033,,,
4600,AA,27.99,3729428,2025-06-05T19:20:22Z,False,128754.00,,27.99,28.01,,L,98,159,55222882777016,,,
4300,AA,28.2882,3516924,2025-06-05T19:08:46Z,False,121639.2600,average_price_trade,28.32,28.33,,L,93,217,54526259136540,derivative_priced,,
4000,AA,28.29,3503465,2025-06-05T19:07:51Z,False,113160.00,,28.28,28.29,,L,27,315,54471967027033,,,
3903,AA,28.29,3450323,2025-06-05T19:04:28Z,False,110415.87,,28.28,28.29,,L,216,174,54268588727295,,,
3771,AA,28.255,3363736,2025-06-05T18:55:49Z,False,106549.605,,28.25,28.26,,L,2,88,53749096193397,,,
8125,AA,28.34,2798469,2025-06-05T17:23:34Z,False,230262.50,,28.32,28.34,,L,105,225,48214928122492,,,
5000,AA,28.19,2677437,2025-06-05T16:56:33Z,False,140950.00,,28.18,28.20,,L,248,100,46593810402052,,,
6900,AA,28.19,2627692,2025-06-05T16:51:04Z,False,194511.00,,28.19,28.21,,L,207,100,46264763665553,,,
11765,AA,28.35,2143251,2025-06-05T16:03:35Z,False,333537.75,,28.33,28.34,,L,201,55,43415687221777,,,
30200,AA,28.35,2173451,2025-06-05T16:03:35Z,False,856170.00,,28.33,28.34,,L,201,55,43415687572195,,,
22809,AA,28.35,2196410,2025-06-05T16:03:35Z,False,646635.15,,28.33,28.34,,L,201,55,43415687921423,,,
4000,AA,28.31,2085398,2025-06-05T15:59:11Z,False,113240.00,,28.30,28.31,,L,3,416,43151404167120,,,
3900,AA,28.18,1930912,2025-06-05T15:34:41Z,False,109902.00,,28.18,28.20,,L,101,304,41681896963496,,,
4000,AA,28.25,1271287,2025-06-05T14:41:57Z,False,113000.00,,28.25,28.28,,L,52,159,38517739668325,,,
3777,AA,28.0302,987344,2025-06-05T14:25:26Z,False,105870.0654,,28.03,28.06,,L,700,100,37526020162377,,,
4000,AA,27.84,782772,2025-06-05T14:09:07Z,False,111360.00,,27.82,27.86,,L,100,500,36547320675926,,,
4000,AA,27.90,769382,2025-06-05T14:08:44Z,False,111600.00,,27.89,27.93,,L,100,838,36524070097295,,,
17819,AA,28.11,269893,2025-06-05T13:36:09Z,False,500892.09,,28.09,28.15,,L,117,98,34569202343807,,,
6639,AA,28.112,249200,2025-06-05T13:36:08Z,False,186635.568,,28.09,28.15,,L,117,98,34568839823204,,,
