size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1800,CIEN,85.50,4093642,2025-06-04T23:49:51Z,False,153900.00,,86.43,84.10,extended_hours_trade,L,100,200,71391532679781,,,
19208,CIEN,83.89,4067984,2025-06-04T20:32:36Z,False,1611359.12,prior_reference_price,84.35,83.80,extended_hours_trade,L,162,23,59556087779356,,,
1428,CIEN,83.89,4048032,2025-06-04T20:20:00Z,False,119794.92,prior_reference_price,84.35,83.80,extended_hours_trade,L,190,23,58800512491516,,,
2161,CIEN,83.89,4045723,2025-06-04T20:01:14Z,False,181286.29,prior_reference_price,84.95,83.01,extended_hours_trade,L,600,500,57674639397627,,,
2037,CIEN,83.89,4043303,2025-06-04T20:00:49Z,False,170883.93,prior_reference_price,84.95,83.01,extended_hours_trade,L,600,500,57649770835717,,,
4379,CIEN,83.89,4041209,2025-06-04T20:00:11Z,False,367354.31,,88,83.01,extended_hours_trade,L,80,500,57611984614893,,,
1700,CIEN,83.89,4036730,2025-06-04T20:00:11Z,False,142613.00,,88,83.01,extended_hours_trade,L,80,500,57611976621865,,,
2285,CIEN,83.89,4035030,2025-06-04T20:00:11Z,False,191688.65,,88,83.01,extended_hours_trade,L,80,500,57611971929459,,,
3208,CIEN,83.89,4031964,2025-06-04T20:00:11Z,False,269119.12,,88,83.01,extended_hours_trade,L,80,500,57611948890046,,,
3214,CIEN,83.89,4027124,2025-06-04T20:00:11Z,False,269622.46,,88,83.01,extended_hours_trade,L,80,500,57611922375425,,,
3077,CIEN,83.89,4022345,2025-06-04T20:00:03Z,False,258129.53,,83.88,83.84,extended_hours_trade,L,43,7,57603634295220,,,
2500,CIEN,84,3598318,2025-06-04T19:58:05Z,False,210000,,84,83.98,,L,186,91,57485661545822,,,
1225,CIEN,84.0326,3533228,2025-06-04T19:57:15Z,False,102939.9350,,84.04,84.03,,L,669,15,57435262141693,,,
1321,CIEN,84.03,3511779,2025-06-04T19:56:58Z,False,111003.63,,84.03,84.02,,L,1254,18,57418943260240,,,
1671,CIEN,84.03,3513450,2025-06-04T19:56:58Z,False,140414.13,,84.03,84.02,,L,1254,18,57418943575727,,,
2353,CIEN,84.018,3486465,2025-06-04T19:56:24Z,False,197694.354,,84.03,84.01,,L,100,140,57384377435440,,,
