size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3800,CPRT,33.29,6980709,2026-04-14T20:40:33Z,False,126502.00,prior_reference_price,33.2,33.75,extended_hours_trade,L,207,15,29240211784914,,regular,2026-04-14T20:40:33Z
3373,CPRT,33.29,6976853,2026-04-14T20:20:00Z,False,112287.17,prior_reference_price,33.2,33.74,extended_hours_trade,L,207,365,29240210551488,,regular,2026-04-14T20:20:00Z
33040,CPRT,33.29,6973008,2026-04-14T20:10:44Z,False,1099901.60,prior_reference_price,33.2,33.72,extended_hours_trade,L,207,15,29240209995397,,regular,2026-04-14T20:10:44Z
20720,CPRT,33.29,6939946,2026-04-14T20:05:34Z,False,689768.80,,33.2,33.75,extended_hours_trade,L,207,15,29240209685286,,regular,2026-04-14T20:05:34Z
53692,CPRT,33.29,6919226,2026-04-14T20:04:53Z,False,1787406.68,average_price_trade,33.2,33.75,extended_hours_trade,L,207,15,29240209644482,,regular,2026-04-14T20:04:53Z
4152,CPRT,33.29,6864836,2026-04-14T20:02:32Z,False,138220.08,prior_reference_price,33.2,33.21,extended_hours_trade,L,537,365,29240209504035,,regular,2026-04-14T20:02:32Z
68817,CPRT,33.29,6860684,2026-04-14T20:02:32Z,False,2290917.93,prior_reference_price,33.2,33.21,extended_hours_trade,L,537,365,29240209504018,,regular,2026-04-14T20:02:32Z
9842,CPRT,33.29,6791867,2026-04-14T20:02:32Z,False,327640.18,prior_reference_price,33.2,33.21,extended_hours_trade,L,537,365,29240209503327,,regular,2026-04-14T20:02:32Z
23704,CPRT,33.29,6773751,2026-04-14T20:01:50Z,False,789106.16,prior_reference_price,33.2,33.24,extended_hours_trade,L,870,365,29240209461944,,regular,2026-04-14T20:01:50Z
11710,CPRT,33.29,6747159,2026-04-14T20:01:20Z,False,389825.90,prior_reference_price,33.2,33.25,extended_hours_trade,L,1155,365,29240209431910,,regular,2026-04-14T20:01:20Z
14521,CPRT,33.29,6734992,2026-04-14T20:00:38Z,False,483404.09,prior_reference_price,33.2,33.49,extended_hours_trade,L,1601,15,29240209389984,,regular,2026-04-14T20:00:38Z
37705,CPRT,33.29,6718149,2026-04-14T20:00:24Z,False,1255199.45,prior_reference_price,33.2,34,extended_hours_trade,L,150,365,29240209375967,,regular,2026-04-14T20:00:24Z
