size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
31067,CDE,18.5873,18357793,2026-05-08T21:08:15Z,False,577451.6491,average_price_trade,18.55,18.68,extended_hours_trade,L,1000,11,26783492153528,,regular,2026-05-08T21:08:15Z
7680,CDE,18.6,18325906,2026-05-08T20:55:02Z,False,142848.0,,18.55,18.68,extended_hours_trade,L,1000,121,26783491360602,,regular,2026-05-08T20:55:02Z
51047,CDE,18.56,18314926,2026-05-08T20:42:08Z,False,947432.32,prior_reference_price,18.55,18.68,extended_hours_trade,L,1000,116,26783490586694,,regular,2026-05-08T20:42:08Z
17400,CDE,18.56,18254038,2026-05-08T20:00:43Z,False,322944.00,prior_reference_price,18.56,18.68,extended_hours_trade,L,1000,34,26783488100906,,regular,2026-05-08T20:00:43Z
7583,CDE,18.56,18217352,2026-05-08T20:00:42Z,False,140740.48,prior_reference_price,18.56,18.68,extended_hours_trade,L,1000,34,26783488100547,,regular,2026-05-08T20:00:42Z
6868,CDE,18.56,18209769,2026-05-08T20:00:42Z,False,127470.08,prior_reference_price,18.56,18.68,extended_hours_trade,L,1000,34,26783488100545,,regular,2026-05-08T20:00:42Z
6645,CDE,18.56,18197489,2026-05-08T20:00:42Z,False,123331.20,prior_reference_price,18.56,18.68,extended_hours_trade,L,1000,34,26783488100081,,regular,2026-05-08T20:00:42Z
6460,CDE,18.56,18188806,2026-05-08T20:00:42Z,False,119897.60,prior_reference_price,18.56,18.68,extended_hours_trade,L,1000,34,26783488100072,,regular,2026-05-08T20:00:42Z
14316,CDE,18.56,18166612,2026-05-08T20:00:42Z,False,265704.96,prior_reference_price,18.56,18.68,extended_hours_trade,L,1000,34,26783488100029,,regular,2026-05-08T20:00:42Z
5392,CDE,18.56,18150138,2026-05-08T20:00:27Z,False,100075.52,prior_reference_price,18.56,18.68,extended_hours_trade,L,1000,34,26783488085535,,regular,2026-05-08T20:00:27Z
