size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,CRSP,53.8427,1522431,2026-09-14T20:13:02Z,False,107685.4000,,53.15,52.51,extended_hours_trade,L,3,4,37087115383959,,regular,2026-09-14T20:13:02Z
2033,CRSP,52.96,1519075,2026-09-14T20:00:59Z,False,107667.68,prior_reference_price,53.15,52.51,extended_hours_trade,L,3,4,37087114660836,,regular,2026-09-14T20:00:59Z
2648,CRSP,52.96,1517042,2026-09-14T20:00:59Z,False,140238.08,prior_reference_price,53.15,52.51,extended_hours_trade,L,3,4,37087114660767,,regular,2026-09-14T20:00:59Z
3513,CRSP,52.96,1514394,2026-09-14T20:00:49Z,False,186048.48,prior_reference_price,53.15,52.51,extended_hours_trade,L,3,4,37087114650685,,regular,2026-09-14T20:00:49Z
4413,CRSP,52.96,1510881,2026-09-14T20:00:46Z,False,233712.48,prior_reference_price,53.15,52.51,extended_hours_trade,L,3,4,37087114646993,,regular,2026-09-14T20:00:46Z
5268,CRSP,52.96,1506468,2026-09-14T20:00:42Z,False,278993.28,prior_reference_price,53.15,52.51,extended_hours_trade,L,3,4,37087114643649,,regular,2026-09-14T20:00:42Z
5549,CRSP,52.96,1501200,2026-09-14T20:00:39Z,False,293875.04,prior_reference_price,53.15,52.51,extended_hours_trade,L,3,4,37087114640591,,regular,2026-09-14T20:00:39Z
1951,CRSP,52.96,1495443,2026-09-14T20:00:28Z,False,103324.96,prior_reference_price,53.15,52.51,extended_hours_trade,L,3,4,37087114629002,,regular,2026-09-14T20:00:28Z
2800,CRSP,52.9801,1246738,2026-09-14T19:56:24Z,False,148344.2800,,53,52.97,,L,157,110,37087114385915,,regular,2026-09-14T19:56:24Z
2401,CRSP,53.01,1175525,2026-09-14T19:47:46Z,False,127277.01,,53.01,52.94,,L,25,7,37087113867747,,regular,2026-09-14T19:47:46Z
7680,CRSP,52.6602,950721,2026-09-14T18:26:02Z,False,404430.3360,,52.78,52.66,,L,155,300,37087108963670,,regular,2026-09-14T18:26:02Z
1941,CRSP,52.86,931730,2026-09-14T18:19:06Z,False,102601.26,,52.9,52.84,,L,152,48,37087108547792,,regular,2026-09-14T18:19:06Z
4000,CRSP,53.0601,895078,2026-09-14T17:49:30Z,False,212240.4000,,53.12,53.07,,L,273,9,37087106770963,,regular,2026-09-14T17:49:30Z
2846,CRSP,53.021,888465,2026-09-14T17:45:36Z,False,150897.766,,53.1,53.05,,L,117,73,37087106537003,,regular,2026-09-14T17:45:36Z
2000,CRSP,53.0501,877517,2026-09-14T17:44:17Z,False,106100.2000,,53.19,53.1,,L,18,124,37087106458677,,regular,2026-09-14T17:44:17Z
2225,CRSP,53.04,874821,2026-09-14T17:44:17Z,False,118014.00,,53.19,53.1,,L,18,124,37087106458672,,regular,2026-09-14T17:44:17Z
3000,CRSP,53.35,787216,2026-09-14T16:46:00Z,False,160050.00,,53.36,53.29,,L,107,58,37087102961736,,regular,2026-09-14T16:46:00Z
7400,CRSP,53.43,767225,2026-09-14T16:30:09Z,False,395382.00,,53.41,53.35,,L,100,106,37087102010769,,regular,2026-09-14T16:30:09Z
4000,CRSP,53.4899,746375,2026-09-14T16:28:17Z,False,213959.6000,,53.46,53.37,,L,10,86,37087101898230,,regular,2026-09-14T16:28:17Z
31463,CRSP,53.55,675554,2026-09-14T16:23:11Z,False,1684843.65,,53.71,53.61,,L,234,307,37087101592853,intermarket_sweep,regular,2026-09-14T16:23:11Z
5200,CRSP,52.86,318546,2026-09-14T16:14:16Z,False,274872.00,,52.84,52.76,,L,41,120,37087101057230,,regular,2026-09-14T16:14:16Z
7400,CRSP,52.8599,311079,2026-09-14T16:13:47Z,False,391163.2600,,52.86,52.81,,L,80,20,37087101028087,,regular,2026-09-14T16:13:47Z
4100,CRSP,52.7999,301332,2026-09-14T16:13:27Z,False,216479.5900,,52.79,52.74,,L,44,235,37087101008699,,regular,2026-09-14T16:13:27Z
4284,CRSP,52.68,287241,2026-09-14T16:11:59Z,False,225681.12,,52.68,52.63,,L,100,177,37087100920027,,regular,2026-09-14T16:11:59Z
9155,CRSP,52.5101,257830,2026-09-14T15:50:46Z,False,480729.9655,,52.59,52.48,,L,33,81,37087099647590,,regular,2026-09-14T15:50:46Z
2000,CRSP,51.755,151420,2026-09-14T14:28:53Z,False,103510.000,,51.76,51.64,,L,64,303,37087094734638,,regular,2026-09-14T14:28:53Z
3935,CRSP,51.76,112599,2026-09-14T13:59:19Z,False,203675.60,,51.78,51.67,,L,100,58,37087092960425,,regular,2026-09-14T13:59:19Z
6504,CRSP,51.665,105526,2026-09-14T13:58:37Z,False,336029.160,,51.71,51.53,,L,20,100,37087092918800,,regular,2026-09-14T13:58:37Z
