size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12932,AVTR,14.81,6152155,2026-09-11T20:00:38Z,False,191522.92,prior_reference_price,5.62,0,extended_hours_trade,L,0,1,40076411877011,,regular,2026-09-11T20:00:38Z
20005,AVTR,14.81,6172160,2026-09-11T20:00:38Z,False,296274.05,prior_reference_price,5.62,0,extended_hours_trade,L,0,1,40076411877011,,regular,2026-09-11T20:00:38Z
11100,AVTR,14.81,6132097,2026-09-11T20:00:38Z,False,164391.00,prior_reference_price,5.62,0,extended_hours_trade,L,0,1,40076411876977,,regular,2026-09-11T20:00:37Z
10300,AVTR,14.81,6120993,2026-09-11T20:00:37Z,False,152543.00,prior_reference_price,5.62,0,extended_hours_trade,L,0,1,40076411876969,,regular,2026-09-11T20:00:37Z
12000,AVTR,14.735,3997516,2026-09-11T19:18:14Z,False,176820.000,,14.73,14.74,,L,425,1014,40076409333459,,regular,2026-09-11T19:18:14Z
14000,AVTR,14.715,3882517,2026-09-11T19:09:39Z,False,206010.000,,14.71,14.72,,L,321,710,40076408818195,,regular,2026-09-11T19:09:39Z
12900,AVTR,14.715,3809098,2026-09-11T19:02:04Z,False,189823.500,,14.71,14.72,,L,152,967,40076408363111,,regular,2026-09-11T19:02:04Z
12900,AVTR,14.715,3796198,2026-09-11T19:02:04Z,False,189823.500,,14.71,14.72,,L,152,967,40076408363110,,regular,2026-09-11T19:02:04Z
6800,AVTR,14.76,3679839,2026-09-11T18:51:19Z,False,100368.00,,14.75,14.76,,L,602,1248,40076407718962,,regular,2026-09-11T18:51:19Z
12500,AVTR,14.725,3583786,2026-09-11T18:43:20Z,False,184062.500,,14.72,14.73,,L,310,839,40076407239257,,regular,2026-09-11T18:43:20Z
197500,AVTR,14.75,3518514,2026-09-11T18:38:58Z,False,2913125.00,,14.74,14.75,sold_out_of_sequence,L,158,525,40076406977521,intermarket_sweep,regular,2026-09-11T18:38:41Z
197500,AVTR,14.76,3514739,2026-09-11T18:38:42Z,True,2915100.00,,14.74,14.75,,L,2,259,40076406961020,intermarket_sweep,regular,2026-09-11T18:38:41Z
50000,AVTR,14.8,2940541,2026-09-11T18:07:11Z,False,740000.0,,14.8,14.81,,L,353,175,40076405070525,,regular,2026-09-11T18:07:11Z
14800,AVTR,14.785,2863076,2026-09-11T18:01:24Z,False,218818.000,,14.78,14.79,,L,221,500,40076404723011,,regular,2026-09-11T18:01:24Z
19276,AVTR,14.785,2848028,2026-09-11T18:01:19Z,False,284995.660,,14.78,14.79,,L,321,500,40076404718020,,regular,2026-09-11T18:01:19Z
12368,AVTR,14.775,2815400,2026-09-11T17:57:50Z,False,182737.200,,14.77,14.78,,L,135,1105,40076404509536,,regular,2026-09-11T17:57:50Z
9700,AVTR,14.795,2749813,2026-09-11T17:47:03Z,False,143511.500,,14.79,14.8,,L,288,265,40076403862124,,regular,2026-09-11T17:47:03Z
10100,AVTR,14.765,2488707,2026-09-11T17:18:41Z,False,149126.500,,14.76,14.77,,L,584,1200,40076402160347,,regular,2026-09-11T17:18:41Z
50000,AVTR,14.79,1727276,2026-09-11T15:31:57Z,False,739500.00,,14.79,14.8,,L,222,500,40076395756712,,regular,2026-09-11T15:31:57Z
9654,AVTR,14.895,1484062,2026-09-11T15:13:17Z,False,143796.330,,14.89,14.9,,L,403,328,40076394636527,,regular,2026-09-11T15:13:17Z
10600,AVTR,14.895,1474408,2026-09-11T15:13:17Z,False,157887.000,,14.89,14.9,,L,403,328,40076394636526,,regular,2026-09-11T15:13:17Z
7704,AVTR,14.895,1453549,2026-09-11T15:13:17Z,False,114751.080,,14.89,14.9,,L,703,328,40076394636334,,regular,2026-09-11T15:13:17Z
8500,AVTR,14.915,1429833,2026-09-11T15:12:59Z,False,126777.500,,14.91,14.92,,L,200,339,40076394618219,,regular,2026-09-11T15:12:59Z
10000,AVTR,14.905,1403601,2026-09-11T15:10:43Z,False,149050.000,,14.9,14.91,,L,615,164,40076394482789,,regular,2026-09-11T15:10:43Z
10500,AVTR,14.875,1348136,2026-09-11T15:01:03Z,False,156187.500,,14.87,14.88,,L,496,300,40076393902794,,regular,2026-09-11T15:01:03Z
10500,AVTR,14.875,1334683,2026-09-11T15:00:19Z,False,156187.500,,14.87,14.88,,L,556,100,40076393858264,,regular,2026-09-11T15:00:19Z
19000,AVTR,14.885,1291451,2026-09-11T14:58:21Z,False,282815.000,,14.88,14.89,,L,400,233,40076393740946,,regular,2026-09-11T14:58:21Z
21025,AVTR,14.805,959342,2026-09-11T14:36:31Z,False,311275.125,,14.81,14.82,,L,600,200,40076392430060,,regular,2026-09-11T14:36:31Z
8400,AVTR,14.905,648584,2026-09-11T14:19:29Z,False,125202.000,,14.9,14.91,,L,300,105,40076391408778,,regular,2026-09-11T14:19:29Z
17462,AVTR,14.92,105394,2026-09-11T13:39:31Z,False,260533.04,,14.9,14.94,,L,300,18,40076389010232,,regular,2026-09-11T13:39:31Z
