size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17573,ATI,201.69,1921550,2026-09-02T20:59:14Z,False,3544298.37,average_price_trade,198.77,201.73,extended_hours_trade,L,84,10,30176515776659,,regular,2026-09-02T20:59:14Z
724,ATI,201.69,1903722,2026-09-02T20:00:35Z,False,146023.56,prior_reference_price,198.77,201.74,extended_hours_trade,L,7,10,30176512257360,,regular,2026-09-02T20:00:35Z
1600,ATI,201.69,1902714,2026-09-02T20:00:35Z,False,322704.00,prior_reference_price,198.77,201.74,extended_hours_trade,L,7,10,30176512257327,,regular,2026-09-02T20:00:35Z
1464,ATI,201.69,1900704,2026-09-02T20:00:35Z,False,295274.16,prior_reference_price,198.77,201.74,extended_hours_trade,L,7,10,30176512257292,,regular,2026-09-02T20:00:35Z
1295,ATI,201.69,1899240,2026-09-02T20:00:35Z,False,261188.55,prior_reference_price,198.77,201.74,extended_hours_trade,L,7,10,30176512257287,,regular,2026-09-02T20:00:35Z
517,ATI,201.69,1897564,2026-09-02T20:00:35Z,False,104273.73,prior_reference_price,198.77,201.74,extended_hours_trade,L,7,10,30176512257268,,regular,2026-09-02T20:00:35Z
506,ATI,201.69,1896926,2026-09-02T20:00:35Z,False,102055.14,prior_reference_price,198.77,201.74,extended_hours_trade,L,7,10,30176512257028,,regular,2026-09-02T20:00:35Z
1179,ATI,201.69,1895896,2026-09-02T20:00:35Z,False,237792.51,prior_reference_price,198.77,201.74,extended_hours_trade,L,7,10,30176512257002,,regular,2026-09-02T20:00:35Z
2926,ATI,201.69,1893314,2026-09-02T20:00:18Z,False,590144.94,prior_reference_price,0,201.74,extended_hours_trade,L,7,0,30176512239875,,regular,2026-09-02T20:00:18Z
2237,ATI,201.69,1888105,2026-09-02T20:00:11Z,False,451180.53,prior_reference_price,0,201.74,extended_hours_trade,L,7,0,30176512233121,,regular,2026-09-02T20:00:11Z
2032,ATI,201.69,1890137,2026-09-02T20:00:11Z,False,409834.08,prior_reference_price,0,201.74,extended_hours_trade,L,7,0,30176512233121,,regular,2026-09-02T20:00:11Z
556,ATI,201.69,1885017,2026-09-02T20:00:03Z,False,112139.64,,0,201.74,extended_hours_trade,L,7,0,30176512225606,,regular,2026-09-02T20:00:03Z
1100,ATI,201.69,1883782,2026-09-02T20:00:03Z,False,221859.00,,0,201.74,extended_hours_trade,L,7,0,30176512224918,,regular,2026-09-02T20:00:03Z
2565,ATI,201.69,1875904,2026-09-02T20:00:03Z,False,517334.85,,0,201.74,extended_hours_trade,L,7,0,30176512224881,,regular,2026-09-02T20:00:03Z
