size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,AFRM,66.7501,7446439,2026-05-07T23:58:20Z,False,133500.2000,,66.51,67.06,extended_hours_trade,L,1,100,23600931591846,,regular,2026-05-07T23:58:20Z
1500,AFRM,66.7,7426155,2026-05-07T22:38:20Z,False,100050.0,,66,66.75,extended_hours_trade,L,135,100,23600926792263,,regular,2026-05-07T22:38:20Z
1600,AFRM,65.552,7413940,2026-05-07T22:23:03Z,False,104883.200,,65.4,67.9,extended_hours_trade,L,545,1,23600925874836,,regular,2026-05-07T22:23:03Z
2152,AFRM,67.3,7349134,2026-05-07T21:45:48Z,False,144829.6,,66.31,67.89,extended_hours_trade,L,64,100,23600923640277,,regular,2026-05-07T21:45:48Z
2500,AFRM,67.2999,7345832,2026-05-07T21:45:36Z,False,168249.7500,,66.64,67.9,extended_hours_trade,L,379,100,23600923627977,,regular,2026-05-07T21:45:36Z
1500,AFRM,67.15,7339519,2026-05-07T21:45:18Z,False,100725.00,,67.15,67.89,extended_hours_trade,L,57,100,23600923610085,,regular,2026-05-07T21:45:18Z
2200,AFRM,67,7333065,2026-05-07T21:45:08Z,False,147400,,67,67.9,extended_hours_trade,L,379,278,23600923599952,,regular,2026-05-07T21:45:08Z
2000,AFRM,67.2968,7329826,2026-05-07T21:44:36Z,False,134593.6000,,66.67,67.9,extended_hours_trade,L,379,200,23600923567934,,regular,2026-05-07T21:44:36Z
2000,AFRM,66.1756,7306906,2026-05-07T21:39:17Z,False,132351.2000,,66.05,67,extended_hours_trade,L,100,7,23600923249203,,regular,2026-05-07T21:39:17Z
4080,AFRM,66,7304856,2026-05-07T21:39:04Z,False,269280,,66.05,67,extended_hours_trade,L,100,7,23600923236498,,regular,2026-05-07T21:39:04Z
4794,AFRM,66.99,7280321,2026-05-07T21:27:07Z,False,321150.06,,66.99,67.5,extended_hours_trade,L,50,61,23600922518659,,regular,2026-05-07T21:27:07Z
2000,AFRM,68.3203,7162228,2026-05-07T20:49:30Z,False,136640.6000,,67.02,68.66,extended_hours_trade,L,31,80,23600920261837,,regular,2026-05-07T20:49:30Z
1974,AFRM,68.31,7102276,2026-05-07T20:37:42Z,False,134843.94,,68.3,68.79,extended_hours_trade,L,90,3000,23600919553621,,regular,2026-05-07T20:37:42Z
2000,AFRM,70,7084012,2026-05-07T20:34:22Z,False,140000,,68.64,70,extended_hours_trade,L,49,200,23600919354092,,regular,2026-05-07T20:34:22Z
5000,AFRM,67.51,6975282,2026-05-07T20:29:29Z,False,337550.00,,67.5,68,extended_hours_trade,L,2000,100,23600919060776,,regular,2026-05-07T20:29:29Z
5000,AFRM,66.5,6936490,2026-05-07T20:27:44Z,False,332500.0,,66,67,extended_hours_trade,L,30,450,23600918956516,,regular,2026-05-07T20:27:44Z
1500,AFRM,66.7755,6896221,2026-05-07T20:26:56Z,False,100163.2500,,66.47,67.4,extended_hours_trade,L,100,115,23600918908387,,regular,2026-05-07T20:26:56Z
1757,AFRM,70.12,6814836,2026-05-07T20:23:27Z,False,123200.84,,70,70.25,extended_hours_trade,L,50,50,23600918699271,,regular,2026-05-07T20:23:27Z
3000,AFRM,70,6739660,2026-05-07T20:22:49Z,False,210000,,69.65,70.37,extended_hours_trade,L,31,97,23600918661436,,regular,2026-05-07T20:22:49Z
1750,AFRM,70.6,6710094,2026-05-07T20:22:41Z,False,123550.0,,70.63,70.83,extended_hours_trade,L,31,25,23600918652726,,regular,2026-05-07T20:22:41Z
1500,AFRM,70.5001,6702232,2026-05-07T20:21:40Z,False,105750.1500,,70.5,70.95,extended_hours_trade,L,400,100,23600918591782,,regular,2026-05-07T20:21:40Z
2000,AFRM,70.9499,6691268,2026-05-07T20:21:21Z,False,141899.8000,,70.55,70.77,extended_hours_trade,L,97,5,23600918572740,,regular,2026-05-07T20:21:21Z
3840,AFRM,72,6603447,2026-05-07T20:18:47Z,False,276480,,71.42,72.46,extended_hours_trade,L,50,100,23600918419308,,regular,2026-05-07T20:18:47Z
1890,AFRM,72.33,6467028,2026-05-07T20:16:18Z,False,136703.70,,72,72.84,extended_hours_trade,L,25,5,23600918270090,,regular,2026-05-07T20:16:18Z
1844,AFRM,72.7035,6464327,2026-05-07T20:16:17Z,False,134065.2540,,72.53,72.98,extended_hours_trade,L,182,73,23600918268926,,regular,2026-05-07T20:16:17Z
4899,AFRM,72.89,6413473,2026-05-07T20:15:31Z,False,357088.11,,72.11,72.63,extended_hours_trade,L,50,91,23600918223104,,regular,2026-05-07T20:15:31Z
2400,AFRM,70.01,6376153,2026-05-07T20:15:16Z,False,168024.00,,69.99,70.7,extended_hours_trade,L,25,19,23600918207681,,regular,2026-05-07T20:15:16Z
