size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
29004,AVTR,14.21,11924369,2025-07-25T20:02:10Z,False,412146.84,prior_reference_price,14.30,14.07,extended_hours_trade,L,100,1,57730381930571,,regular,
7575,AVTR,14.21,11891672,2025-07-25T20:00:20Z,False,107640.75,prior_reference_price,14.30,14.07,extended_hours_trade,L,100,1,57620692740113,,regular,
10900,AVTR,14.21,11865434,2025-07-25T20:00:19Z,False,154889.00,prior_reference_price,14.30,14.07,extended_hours_trade,L,100,1,57619272618720,,regular,
14673,AVTR,14.21,11854534,2025-07-25T20:00:19Z,False,208503.33,prior_reference_price,14.30,14.07,extended_hours_trade,L,100,1,57619266892170,,regular,
27750,AVTR,14.21,11836499,2025-07-25T20:00:07Z,False,394327.50,,14.30,14.07,extended_hours_trade,L,100,1,57607970193687,,regular,
14800,AVTR,14.135,9689756,2025-07-25T19:54:29Z,False,209198.000,,14.14,14.13,,L,2322,6205,57269062625951,,regular,
192400,AVTR,14.125,9651405,2025-07-25T19:54:29Z,False,2717650.000,,14.13,14.12,,L,2767,4442,57269051943882,,regular,
40000,AVTR,14.125,9452091,2025-07-25T19:54:29Z,False,565000.000,,14.13,14.12,,L,2767,4442,57269014086128,,regular,
8000,AVTR,14.125,9412091,2025-07-25T19:54:28Z,False,113000.000,,14.13,14.12,,L,2767,4442,57268982550381,,regular,
8000,AVTR,14.125,9404091,2025-07-25T19:54:28Z,False,113000.000,,14.13,14.12,,L,2767,4442,57268916255430,,regular,
1000000,AVTR,14.15,9168512,2025-07-25T19:52:54Z,False,14150000.00,,14.16,14.15,,L,870,8140,57174930383277,,regular,
127400,AVTR,14.155,8058370,2025-07-25T19:51:58Z,False,1803347.000,,14.16,14.15,,L,1837,5434,57118675434838,,regular,
53500,AVTR,14.155,7930970,2025-07-25T19:51:58Z,False,757292.500,,14.16,14.15,,L,1837,5434,57118628010129,,regular,
10000,AVTR,14.155,7877470,2025-07-25T19:51:58Z,False,141550.000,,14.16,14.15,,L,1837,5434,57118624749870,,regular,
14000,AVTR,14.155,7867470,2025-07-25T19:51:58Z,False,198170.000,,14.16,14.15,,L,1837,5434,57118552760745,,regular,
10700,AVTR,14.155,7852551,2025-07-25T19:51:58Z,False,151458.500,,14.16,14.15,,L,1837,5434,57118513580252,,regular,
23254,AVTR,14.1601,7744331,2025-07-25T19:51:17Z,False,329278.9654,,14.17,14.16,,L,2398,3281,57077365417589,,regular,
11630,AVTR,14.19,7353172,2025-07-25T19:46:17Z,False,165029.70,,14.20,14.19,,L,2143,2764,56777708773988,,regular,
19100,AVTR,14.25,7011066,2025-07-25T19:43:09Z,False,272175.00,,14.26,14.25,,L,3801,5347,56589535038130,,regular,
70000,AVTR,14.255,6906071,2025-07-25T19:43:07Z,False,997850.000,,14.26,14.25,,L,3800,6047,56587451176463,,regular,
7070,AVTR,14.265,6501106,2025-07-25T19:30:00Z,False,100853.550,,14.27,14.26,,L,813,1013,55800599561743,,regular,
24200,AVTR,14.25,6252914,2025-07-25T19:28:05Z,False,344850.00,,14.27,14.26,,L,2469,3937,55685081950961,,regular,
42212,AVTR,14.075,4583918,2025-07-25T18:02:26Z,False,594133.900,,14.08,14.07,,L,336,1182,50546183476202,,regular,
68588,AVTR,14.055,4529217,2025-07-25T18:02:13Z,False,964004.340,,14.07,14.06,,L,420,1977,50533555839414,,regular,
12806,AVTR,14.045,3960528,2025-07-25T17:01:51Z,False,179860.270,,14.05,14.04,,L,600,407,46911689339260,,regular,
18800,AVTR,14.005,3925820,2025-07-25T17:00:14Z,False,263294.000,,14.01,14,,L,1849,903,46814503804790,,regular,
250000,AVTR,14,3085142,2025-07-25T15:38:18Z,False,3500000,,14,13.99,,L,903,700,41898379865370,intermarket_sweep,regular,
195500,AVTR,14.025,2791235,2025-07-25T15:37:22Z,False,2741887.500,,14.02,14.01,,L,629,910,41842041563927,,regular,
50000,AVTR,14.025,2591020,2025-07-25T15:37:22Z,False,701250.000,,14.02,14.01,,L,629,910,41842040563098,,regular,
24100,AVTR,14.005,2531150,2025-07-25T15:37:08Z,False,337520.500,,14.01,14,,L,422,305,41828368501124,,regular,
25000,AVTR,14.005,2359720,2025-07-25T15:20:24Z,False,350125.000,,14.01,14,,L,500,403,40824646127524,,regular,
89700,AVTR,14.025,2101266,2025-07-25T15:07:19Z,False,1258042.500,,14.02,14.01,,L,963,100,40039431847880,,regular,
25700,AVTR,14.005,1774908,2025-07-25T14:58:24Z,False,359928.500,,14.01,14,,L,525,304,39504574540917,,regular,
99500,AVTR,14,1611730,2025-07-25T14:54:24Z,False,1393000,,14.01,14,,L,400,264,39264430463712,intermarket_sweep,regular,
8800,AVTR,13.9625,1402549,2025-07-25T14:45:58Z,False,122870.0000,,14.01,14,,L,1582,370,38758647697929,intermarket_sweep,regular,
7600,AVTR,13.9519,1351870,2025-07-25T14:45:38Z,False,106034.4400,,13.98,13.97,,L,519,396,38738669096201,intermarket_sweep,regular,
25000,AVTR,13.955,1292637,2025-07-25T14:43:45Z,False,348875.000,,13.96,13.95,,L,700,358,38625428730295,,regular,
75000,AVTR,13.93,606449,2025-07-25T14:00:16Z,False,1044750.00,,13.94,13.92,,L,400,204,36016571588491,,regular,
15400,AVTR,13.91,483389,2025-07-25T13:56:53Z,False,214214.00,,13.92,13.89,,L,41,455,35813746023497,,regular,
20200,AVTR,13.90,382414,2025-07-25T13:50:14Z,False,280780.00,,13.91,13.89,,L,200,95,35414449858907,,regular,
10000,AVTR,13.87,235789,2025-07-25T13:43:28Z,False,138700.00,,13.89,13.85,,L,300,100,35008500075198,,regular,
10000,AVTR,14,111105,2025-07-25T13:33:26Z,False,140000,,14.01,13.99,,L,382,49,34406144449356,,regular,
