size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
501,DY,410.26,372627,2026-04-20T20:01:07Z,False,205540.26,prior_reference_price,418.26,390.97,extended_hours_trade,L,4,1,26049048717619,,regular,2026-04-20T20:01:07Z
1599,DY,410.26,371902,2026-04-20T20:00:32Z,False,656005.74,prior_reference_price,441.15,390.97,extended_hours_trade,L,1,1,26049048683147,,regular,2026-04-20T20:00:32Z
723,DY,410.26,370298,2026-04-20T20:00:30Z,False,296617.98,prior_reference_price,441.15,390.97,extended_hours_trade,L,1,1,26049048681055,,regular,2026-04-20T20:00:30Z
1405,DY,410.26,369103,2026-04-20T20:00:30Z,False,576415.30,prior_reference_price,441.15,390.97,extended_hours_trade,L,1,1,26049048680952,,regular,2026-04-20T20:00:30Z
291,DY,409.3694,267441,2026-04-20T19:52:20Z,False,119126.4954,average_price_trade,409.21,408.76,,L,153,1,26049048191197,derivative_priced,regular,2026-04-20T19:52:20Z
246,DY,409.3696,267150,2026-04-20T19:52:20Z,False,100704.9216,average_price_trade,409.21,408.76,,L,153,1,26049048190687,derivative_priced,regular,2026-04-20T19:52:20Z
643,DY,409.4011,266903,2026-04-20T19:52:20Z,False,263244.9073,average_price_trade,409.21,408.76,,L,153,1,26049048190319,derivative_priced,regular,2026-04-20T19:52:20Z
439,DY,410.3754,256918,2026-04-20T19:42:20Z,False,180154.8006,average_price_trade,410.21,409.65,,L,87,20,26049047590470,derivative_priced,regular,2026-04-20T19:42:20Z
490,DY,410.558,242345,2026-04-20T19:21:13Z,False,201173.420,,410.66,410.24,,L,133,5,26049046323322,,regular,2026-04-20T19:21:13Z
276,DY,410.31,230293,2026-04-20T18:51:01Z,False,113245.56,,410.73,409.93,,L,47,3,26049044511722,,regular,2026-04-20T18:51:01Z
486,DY,409.97,228172,2026-04-20T18:46:55Z,False,199245.42,,410.2,409.83,,L,1,16,26049044265354,,regular,2026-04-20T18:46:55Z
500,DY,409.49,223825,2026-04-20T18:36:57Z,False,204745.00,,409.63,409.32,,L,6,11,26049043667957,,regular,2026-04-20T18:36:57Z
500,DY,409.65,221627,2026-04-20T18:35:47Z,False,204825.00,,410.72,409.47,,L,20,2,26049043597883,,regular,2026-04-20T18:35:47Z
800,DY,409.745,215045,2026-04-20T18:30:13Z,False,327796.000,,409.87,408.78,,L,4,4,26049043263686,,regular,2026-04-20T18:30:13Z
800,DY,409.525,213199,2026-04-20T18:30:11Z,False,327620.000,,409.87,408.64,,L,44,5,26049043261333,,regular,2026-04-20T18:30:11Z
800,DY,409.495,211549,2026-04-20T18:30:11Z,False,327596.000,,409.87,408.64,,L,44,5,26049043261332,,regular,2026-04-20T18:30:11Z
639,DY,409.315,210107,2026-04-20T18:30:11Z,False,261552.285,,409.87,408.64,,L,44,5,26049043261331,,regular,2026-04-20T18:30:11Z
400,DY,408.245,201526,2026-04-20T18:16:22Z,False,163298.000,,408.66,408.06,,L,6,15,26049042432678,,regular,2026-04-20T18:16:22Z
500,DY,408.26,199844,2026-04-20T18:16:13Z,False,204130.00,,408.54,408.06,,L,7,15,26049042423289,,regular,2026-04-20T18:16:13Z
400,DY,408.055,196997,2026-04-20T18:11:42Z,False,163222.000,,408.35,407.75,,L,18,70,26049042153238,,regular,2026-04-20T18:11:42Z
600,DY,408.405,194641,2026-04-20T18:08:29Z,False,245043.000,,408.74,408.2,,L,13,4,26049041959940,,regular,2026-04-20T18:08:29Z
500,DY,408.405,193741,2026-04-20T18:08:16Z,False,204202.500,,408.76,408.2,,L,40,4,26049041946603,,regular,2026-04-20T18:08:16Z
400,DY,408.815,191996,2026-04-20T18:07:49Z,False,163526.000,,408.78,408.25,,L,10,1,26049041919831,,regular,2026-04-20T18:07:49Z
1000,DY,408.725,189719,2026-04-20T18:06:48Z,False,408725.000,,408.78,408.2,,L,12,11,26049041858255,,regular,2026-04-20T18:06:48Z
500,DY,408.725,188719,2026-04-20T18:06:47Z,False,204362.500,,408.78,408.2,,L,12,11,26049041857995,,regular,2026-04-20T18:06:47Z
400,DY,408.825,187819,2026-04-20T18:06:45Z,False,163530.000,,408.78,408.2,,L,12,11,26049041855626,,regular,2026-04-20T18:06:45Z
500,DY,408.61,186907,2026-04-20T18:06:42Z,False,204305.00,,408.78,408.2,,L,12,11,26049041852466,,regular,2026-04-20T18:06:42Z
500,DY,408.545,185862,2026-04-20T18:06:29Z,False,204272.500,,408.78,408.07,,L,12,20,26049041839695,,regular,2026-04-20T18:06:29Z
500,DY,408.545,184861,2026-04-20T18:06:26Z,False,204272.500,,408.47,408.07,,L,2,20,26049041837059,,regular,2026-04-20T18:06:26Z
500,DY,408.55,183629,2026-04-20T18:06:22Z,False,204275.00,,408.78,408.24,,L,12,15,26049041832378,,regular,2026-04-20T18:06:22Z
400,DY,407.88,177968,2026-04-20T18:00:52Z,False,163152.00,,407.86,407.5,,L,32,8,26049041502757,,regular,2026-04-20T18:00:52Z
500,DY,407.405,173406,2026-04-20T17:55:55Z,False,203702.500,,407.5,406.96,,L,6,1,26049041205851,,regular,2026-04-20T17:55:55Z
400,DY,407.31,171994,2026-04-20T17:52:31Z,False,162924.00,,407.4,407.01,,L,4,1,26049041001959,,regular,2026-04-20T17:52:31Z
400,DY,407.31,171080,2026-04-20T17:52:12Z,False,162924.00,,407.6,407.01,,L,85,1,26049040982766,,regular,2026-04-20T17:52:12Z
500,DY,407.02,164905,2026-04-20T17:45:22Z,False,203510.00,,407.85,406.59,,L,12,7,26049040572768,,regular,2026-04-20T17:45:22Z
1000,DY,407.425,157315,2026-04-20T17:34:46Z,False,407425.000,,407.55,407.3,,L,124,92,26049039936971,,regular,2026-04-20T17:34:46Z
500,DY,407.67,153627,2026-04-20T17:31:14Z,False,203835.00,,407.84,407.37,,L,22,50,26049039724655,,regular,2026-04-20T17:31:14Z
500,DY,408.175,145804,2026-04-20T17:27:41Z,False,204087.500,,408.54,407.36,,L,5,10,26049039512073,,regular,2026-04-20T17:27:41Z
500,DY,408.175,144778,2026-04-20T17:27:39Z,False,204087.500,,408.54,407.36,,L,5,10,26049039509244,,regular,2026-04-20T17:27:39Z
800,DY,407.96,143738,2026-04-20T17:27:24Z,False,326368.00,,408.54,407.45,,L,24,1,26049039494918,,regular,2026-04-20T17:27:24Z
476,DY,408.02,142427,2026-04-20T17:27:23Z,False,194217.52,,407.54,407.36,,L,4,26,26049039493888,,regular,2026-04-20T17:27:23Z
728,DY,408.5,139124,2026-04-20T17:20:05Z,False,297388.0,,408.08,407.38,,L,4,4,26049039055611,,regular,2026-04-20T17:20:05Z
800,DY,408.44,137592,2026-04-20T17:20:05Z,False,326752.00,,408.08,407.38,,L,4,4,26049039055610,,regular,2026-04-20T17:20:05Z
800,DY,408.275,135982,2026-04-20T17:20:05Z,False,326620.000,,408.08,407.38,,L,4,4,26049039055609,,regular,2026-04-20T17:20:05Z
400,DY,408.195,134099,2026-04-20T17:18:01Z,False,163278.000,,409,407.56,,L,5,36,26049038931337,,regular,2026-04-20T17:18:01Z
440,DY,406.485,129396,2026-04-20T17:05:57Z,False,178853.400,,408.38,406.13,,L,21,4,26049038207378,,regular,2026-04-20T17:05:57Z
600,DY,406.8623,128474,2026-04-20T17:03:13Z,False,244117.3800,,408.38,406.13,,L,20,4,26049038043527,,regular,2026-04-20T17:03:13Z
400,DY,406.24,112841,2026-04-20T16:49:00Z,False,162496.00,,406.78,405.86,,L,133,1,26049037190992,,regular,2026-04-20T16:49:00Z
342,DY,407.075,108812,2026-04-20T16:36:46Z,False,139219.650,,407.31,406.6,,L,20,40,26049036456431,,regular,2026-04-20T16:36:46Z
250,DY,406.85,106149,2026-04-20T16:28:27Z,False,101712.50,,406.85,406.04,,L,133,24,26049035957921,,regular,2026-04-20T16:28:27Z
400,DY,406.735,100491,2026-04-20T16:14:10Z,False,162694.000,,407.21,406.11,,L,51,4,26049035100667,,regular,2026-04-20T16:14:10Z
1200,DY,405.825,95267,2026-04-20T16:03:17Z,False,486990.000,,406.04,405.29,,L,17,45,26049034448171,,regular,2026-04-20T16:03:17Z
400,DY,405.685,93625,2026-04-20T16:03:17Z,False,162274.000,,406.04,405.29,,L,17,45,26049034448129,,regular,2026-04-20T16:03:17Z
400,DY,405.85,92656,2026-04-20T16:02:44Z,False,162340.00,,406.03,405.01,,L,8,20,26049034414279,,regular,2026-04-20T16:02:44Z
400,DY,405.57,91791,2026-04-20T16:02:44Z,False,162228.00,,406.03,405.01,,L,8,20,26049034414278,,regular,2026-04-20T16:02:44Z
319,DY,406.7143,87198,2026-04-20T15:54:02Z,False,129741.8617,average_price_trade,407.6,405.67,,L,2,14,26049033892940,,regular,2026-04-20T15:54:02Z
400,DY,407.06,85745,2026-04-20T15:50:22Z,False,162824.00,,406.41,405.92,,L,3,10,26049033672699,,regular,2026-04-20T15:50:22Z
