size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
148946,APG,37.63,3069493,2025-11-10T21:54:04Z,False,5604837.98,average_price_trade,36.9,37.92,extended_hours_trade,L,8,24,0,,regular,
7181,APG,37.63,2910995,2025-11-10T21:00:36Z,False,270221.03,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
30000,APG,37.41,1629105,2025-11-10T20:22:43Z,False,1122300.00,,37.4,37.42,,L,11,135,0,,regular,
3200,APG,37.41,1596859,2025-11-10T20:22:32Z,False,119712.00,,37.39,37.41,,L,411,200,0,,regular,
27626,APG,37.42,1563575,2025-11-10T20:20:36Z,False,1033764.92,,37.4,37.42,,L,100,681,0,,regular,
4850,APG,37.4,1525597,2025-11-10T20:19:51Z,False,181390.0,,37.38,37.41,,L,170,32,0,,regular,
75000,APG,37.39,1446854,2025-11-10T20:12:06Z,False,2804250.00,,37.37,37.39,,L,8,119,0,,regular,
9464,APG,37.35,1317791,2025-11-10T20:06:26Z,False,353480.40,,37.37,37.39,,L,10,32,0,,regular,
4530,APG,37.3,1224531,2025-11-10T19:51:00Z,False,168969.0,,37.27,37.28,,L,25,133,0,,regular,
22755,APG,37.38,1047441,2025-11-10T19:02:55Z,False,850581.90,,37.38,37.39,,L,21,117,0,,regular,
82355,APG,37.385,850679,2025-11-10T18:56:49Z,False,3078841.675,,37.37,37.4,,L,8,70,0,,regular,
4050,APG,37.3,730882,2025-11-10T18:43:27Z,False,151065.0,,37.28,37.32,,L,100,207,0,,regular,
2800,APG,37.31,722487,2025-11-10T18:43:20Z,False,104468.00,,37.29,37.31,,L,3,100,0,,regular,
2736,APG,37.32,684306,2025-11-10T18:40:05Z,False,102107.52,,37.31,37.33,,L,221,102,0,,regular,
12954,APG,37.29,665467,2025-11-10T18:38:21Z,False,483054.66,,37.25,37.29,,L,300,74,0,,regular,
4709,APG,36.98,552457,2025-11-10T18:05:05Z,False,174138.82,,36.97,36.99,,L,400,112,0,,regular,
4879,APG,36.8,392553,2025-11-10T17:00:00Z,False,179547.2,,36.78,36.82,,L,134,12,0,,regular,
2823,APG,36.54,180419,2025-11-10T15:25:30Z,False,103152.42,,36.51,36.57,,L,124,36,0,,regular,
6630,APG,36.6,100394,2025-11-10T14:52:56Z,False,242658.0,,36.5,36.6,,L,307,100,0,,regular,
