size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
85000,CG,58.48,2062641,2025-10-24T21:23:53Z,False,4970800.00,prior_reference_price,57.66,58.62,extended_hours_trade,L,200,17,0,,regular,
91183,CG,58.48,1977641,2025-10-24T21:23:53Z,False,5332381.84,prior_reference_price,57.66,58.62,extended_hours_trade,L,200,17,0,,regular,
47100,CG,58.48,1886456,2025-10-24T20:36:18Z,False,2754408.00,average_price_trade,57.66,58.62,extended_hours_trade,L,200,17,0,,regular,
3639,CG,58.48,1838024,2025-10-24T20:01:03Z,False,212808.72,prior_reference_price,55.55,58.62,extended_hours_trade,L,200,12,0,,regular,
2434,CG,58.48,1831958,2025-10-24T20:00:18Z,False,142340.32,prior_reference_price,57.67,58.62,extended_hours_trade,L,200,18,0,,regular,
5272,CG,58.47,1025039,2025-10-24T19:38:18Z,False,308253.84,,58.47,58.49,,L,338,276,0,,regular,
2475,CG,58.7304,901278,2025-10-24T19:02:15Z,False,145357.7400,,58.74,58.77,,L,100,76,0,,regular,
4850,CG,58.849,762014,2025-10-24T17:50:12Z,False,285417.650,,58.81,58.85,,L,5,7,0,,regular,
2575,CG,58.873,737388,2025-10-24T17:39:15Z,False,151597.975,,58.86,58.88,,L,1,53,0,,regular,
2575,CG,58.9295,733669,2025-10-24T17:38:34Z,False,151743.4625,,58.89,58.93,,L,168,22,0,,regular,
4519,CG,58.6475,643976,2025-10-24T16:55:01Z,False,265028.0525,,58.63,58.66,,L,6,29,0,,regular,
2547,CG,58.7264,570944,2025-10-24T16:18:03Z,False,149576.1408,,58.69,58.73,,L,20,1,0,,regular,
6396,CG,59.16,447179,2025-10-24T15:31:51Z,False,378387.36,,59.16,59.21,,L,400,100,0,,regular,
4672,CG,59.299,341069,2025-10-24T15:06:08Z,False,277044.928,,59.27,59.31,,L,310,100,0,,regular,
2000,CG,59.28,276057,2025-10-24T14:52:13Z,False,118560.00,,59.25,59.28,,L,500,5,0,,regular,
2635,CG,59.1707,100129,2025-10-24T14:04:40Z,False,155914.7945,,59.1,59.28,,L,1,30,0,,regular,
3400,CG,59.02,67463,2025-10-24T13:57:33Z,False,200668.00,,59.01,59.11,,L,25,1,0,,regular,
