size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2851,BHF,49.06,1742760,2025-04-04T20:20:00Z,False,139870.06,prior_reference_price,50.01,48.11,extended_hours_trade,L,33,18,58800304806023,,,
14800,BHF,49.43,1490968,2025-04-04T19:45:00Z,False,731564.00,,49.45,49.40,,L,40,200,56700097990256,,,
6625,BHF,48.645,1249132,2025-04-04T18:44:48Z,False,322273.125,,48.65,48.60,,L,349,100,53088436137626,,,
5725,BHF,49.125,1190288,2025-04-04T18:23:09Z,False,281240.625,,49.19,49.02,,L,50,100,51789144639974,,,
2560,BHF,49.578,910575,2025-04-04T15:57:34Z,False,126919.680,,49.58,49.40,,L,232,118,43054742771180,,,
2400,BHF,49.41,801643,2025-04-04T15:40:52Z,False,118584.00,,49.45,49.37,,L,700,212,42052885741892,,,
10000,BHF,50,721223,2025-04-04T15:21:23Z,False,500000,,50.31,50.02,,L,221,90,40883645301526,intermarket_sweep,,
2356,BHF,51.5062,40306,2025-04-04T13:31:55Z,False,121348.6072,,52.19,51.50,,L,306,200,34315182588111,,,
8764,BHF,51.5062,49070,2025-04-04T13:31:55Z,False,451400.3368,,52.19,51.50,,L,306,200,34315182846947,,,
4100,BHF,51.53,20651,2025-04-04T13:30:06Z,False,211273.00,,51.79,51.26,,L,205,200,34206385223681,,,
