size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,DELL,108.6021,8361474,2025-01-14T22:30:03Z,False,108602.1000,,108.13,109,extended_hours_trade,L,8,25,63003207803248,,,
34184,DELL,109.06,8357860,2025-01-14T22:08:44Z,False,3728107.04,average_price_trade,108.90,109.10,extended_hours_trade,L,50,10,61724894692150,,,
17633,DELL,109.06,8320588,2025-01-14T21:55:11Z,False,1923054.98,prior_reference_price,109.06,109.35,extended_hours_trade,L,10,5,60911968294513,,,
8368,DELL,109.06,8299140,2025-01-14T21:35:38Z,False,912614.08,average_price_trade,109.06,109.35,extended_hours_trade,L,10,5,59738013263995,,,
2401,DELL,109.15,8289463,2025-01-14T21:16:24Z,False,262069.15,,109.01,109.29,extended_hours_trade,L,25,11,58584597351434,,,
2500,DELL,109.10,8286974,2025-01-14T21:15:54Z,False,272750.00,,109.01,109.29,extended_hours_trade,L,25,11,58554593175240,,,
170900,DELL,109.06,8283384,2025-01-14T21:09:28Z,False,18638354.00,prior_reference_price,108.13,109.25,extended_hours_trade,L,100,25,58168191803118,,,
1958,DELL,109.06,8111930,2025-01-14T21:04:35Z,False,213539.48,,108.13,109.63,extended_hours_trade,L,25,25,57875925239111,,,
1611,DELL,109.06,8108812,2025-01-14T21:03:19Z,False,175695.66,prior_reference_price,108.13,109.63,extended_hours_trade,L,25,25,57799247732585,,,
1672,DELL,109.06,8106183,2025-01-14T21:02:01Z,False,182348.32,prior_reference_price,108.13,109.63,extended_hours_trade,L,25,25,57721500299625,,,
2211,DELL,109.06,8102941,2025-01-14T21:00:36Z,False,241131.66,prior_reference_price,108.13,109.63,extended_hours_trade,L,25,25,57636682344016,,,
5371,DELL,109.06,8100730,2025-01-14T21:00:36Z,False,585761.26,prior_reference_price,108.13,109.63,extended_hours_trade,L,25,25,57636675952140,,,
4841,DELL,109.06,8094920,2025-01-14T21:00:36Z,False,527959.46,prior_reference_price,108.13,109.63,extended_hours_trade,L,25,25,57636588033034,,,
5014,DELL,109.06,8089932,2025-01-14T21:00:36Z,False,546826.84,prior_reference_price,108.13,109.63,extended_hours_trade,L,25,25,57636577934693,,,
1183,DELL,109.06,8084119,2025-01-14T21:00:36Z,False,129017.98,prior_reference_price,108.13,109.63,extended_hours_trade,L,25,25,57636473440381,,,
1062,DELL,109.06,8082936,2025-01-14T21:00:36Z,False,115821.72,prior_reference_price,108.13,109.63,extended_hours_trade,L,25,25,57636453774358,,,
6695,DELL,109.06,8081874,2025-01-14T21:00:36Z,False,730156.70,prior_reference_price,108.13,109.63,extended_hours_trade,L,25,25,57636448950390,,,
3179,DELL,109.06,8074431,2025-01-14T21:00:33Z,False,346701.74,prior_reference_price,108.13,109.63,extended_hours_trade,L,25,25,57633443755970,,,
4950,DELL,109.06,8071230,2025-01-14T21:00:33Z,False,539847.00,prior_reference_price,108.13,109.63,extended_hours_trade,L,25,25,57633411959333,,,
4311,DELL,109.06,8065202,2025-01-14T21:00:07Z,False,470157.66,,108.13,109.63,extended_hours_trade,L,25,25,57607737547118,,,
1686,DELL,109.06,8060799,2025-01-14T21:00:07Z,False,183875.16,,108.13,109.63,extended_hours_trade,L,25,25,57607733117967,,,
1992,DELL,109.06,8059009,2025-01-14T21:00:06Z,False,217247.52,,108.13,109.16,extended_hours_trade,L,5,25,57606750075514,,,
1500,DELL,109.0799,7625695,2025-01-14T20:59:59Z,False,163619.8500,,109.04,109.09,,L,145,93,57599563547770,,,
941,DELL,109.1499,7568198,2025-01-14T20:59:37Z,False,102710.0559,,109.06,109.08,,L,106,98,57577038408231,,,
1000,DELL,109.0919,7525494,2025-01-14T20:59:17Z,False,109091.9000,,109.09,109.13,,L,1,159,57557112708097,,,
1000,DELL,109.095,7509755,2025-01-14T20:59:13Z,False,109095.000,,109.10,109.12,,L,25,5,57553637634637,,,
1000,DELL,108.99,7454015,2025-01-14T20:58:53Z,False,108990.00,,108.99,109.01,,L,453,273,57533934695004,,,
1000,DELL,108.99,7409154,2025-01-14T20:58:28Z,False,108990.00,,108.98,109,,L,138,4,57508306436114,,,
7614,DELL,108.98,7290180,2025-01-14T20:57:02Z,False,829773.72,,108.96,108.99,,L,90,211,57422293122792,,,
1100,DELL,108.8212,7275816,2025-01-14T20:56:54Z,False,119703.3200,average_price_trade,108.94,108.97,,L,8,297,57414059512239,derivative_priced,,
2800,DELL,108.98,7271671,2025-01-14T20:56:50Z,False,305144.00,,108.95,108.99,,L,101,22,57410843763949,,,
1000,DELL,108.8211,7262654,2025-01-14T20:56:42Z,False,108821.1000,average_price_trade,108.93,108.96,,L,145,38,57402291156092,derivative_priced,,
2000,DELL,108.8304,7234705,2025-01-14T20:56:15Z,False,217660.8000,,108.83,108.85,,L,145,144,57375548697397,,,
1100,DELL,108.8202,7126494,2025-01-14T20:54:23Z,False,119702.2200,average_price_trade,108.77,108.81,,L,208,47,57263408898155,derivative_priced,,
1000,DELL,108.7791,7079416,2025-01-14T20:52:53Z,False,108779.1000,average_price_trade,108.79,108.83,,L,256,776,57173771663708,derivative_priced,,
977,DELL,108.7863,7000852,2025-01-14T20:50:27Z,False,106284.2151,,108.77,108.82,,L,25,68,57027333751017,,,
2500,DELL,108.5242,6994887,2025-01-14T20:50:17Z,False,271310.5000,average_price_trade,108.77,108.84,,L,11,22,57017219171608,derivative_priced,,
2100,DELL,108.68,6967609,2025-01-14T20:49:30Z,False,228228.00,,108.63,108.71,,L,300,8,56970705580448,,,
4800,DELL,108.71,6965245,2025-01-14T20:49:30Z,False,521808.00,,108.64,108.71,,L,400,3,56970627602635,,,
2500,DELL,108.71,6960445,2025-01-14T20:49:30Z,False,271775.00,,108.64,108.71,,L,400,3,56970626540637,,,
1100,DELL,108.66,6940256,2025-01-14T20:49:01Z,False,119526.00,,108.67,108.71,,L,300,16,56941215091865,,,
2500,DELL,108.64,6928908,2025-01-14T20:48:25Z,False,271600.00,,108.63,108.69,,L,10,71,56905087824188,,,
1134,DELL,108.6603,6903725,2025-01-14T20:47:34Z,False,123220.7802,,108.66,108.69,,L,228,90,56854457635905,,,
1774,DELL,108.45,6818411,2025-01-14T20:44:54Z,False,192390.30,,108.45,108.52,,L,1,304,56694038033885,,,
925,DELL,108.4023,6810204,2025-01-14T20:44:31Z,False,100272.1275,,108.38,108.43,,L,1,10,56671609081727,,,
1000,DELL,108.3073,6795473,2025-01-14T20:43:38Z,False,108307.3000,,108.31,108.36,,L,108,10,56618320106309,,,
990,DELL,108.304,6793402,2025-01-14T20:43:35Z,False,107220.960,,108.29,108.33,,L,1,142,56615429266051,,,
1000,DELL,108.2608,6782246,2025-01-14T20:43:14Z,False,108260.8000,,108.24,108.28,,L,100,610,56594664756426,,,
3738,DELL,108.3172,6765510,2025-01-14T20:42:31Z,False,404889.6936,average_price_trade,108.26,108.32,,L,10,104,56551202784312,derivative_priced,,
1000,DELL,108.41,6740575,2025-01-14T20:41:46Z,False,108410.00,,108.39,108.43,,L,11,20,56506613165342,,,
1161,DELL,108.41,6739201,2025-01-14T20:41:40Z,False,125864.01,,108.39,108.44,,L,5,20,56500615751061,,,
11610,DELL,108.41,6737646,2025-01-14T20:41:40Z,False,1258640.10,,108.39,108.44,,L,5,20,56500613293270,,,
1000,DELL,108.2728,6716491,2025-01-14T20:40:49Z,False,108272.8000,,108.22,108.28,,L,27,165,56449348163657,,,
2000,DELL,108.3282,6707686,2025-01-14T20:40:14Z,False,216656.4000,average_price_trade,108.18,108.21,,L,14,11,56414647897076,derivative_priced,,
1200,DELL,108.30,6690993,2025-01-14T20:38:26Z,False,129960.00,,108.30,108.37,,L,201,100,56306363439903,,,
3193,DELL,108.34,6668142,2025-01-14T20:37:04Z,False,345929.62,,108.29,108.36,,L,15,81,56224966895674,,,
1000,DELL,108.3755,6629494,2025-01-14T20:34:27Z,False,108375.5000,,108.33,108.38,,L,200,21,56067822722911,,,
1326,DELL,108.346,6620626,2025-01-14T20:33:22Z,False,143666.796,,108.31,108.35,,L,12,63,56002239137979,,,
1390,DELL,108.3496,6597634,2025-01-14T20:31:20Z,False,150605.9440,,108.34,108.40,,L,5,13,55880419659763,,,
1000,DELL,108.44,6574777,2025-01-14T20:29:58Z,False,108440.00,,108.44,108.48,,L,195,89,55798766673552,,,
1300,DELL,108.2692,6557550,2025-01-14T20:28:31Z,False,140749.9600,average_price_trade,108.39,108.43,,L,29,91,55711416532992,derivative_priced,,
1000,DELL,108.37,6542582,2025-01-14T20:27:38Z,False,108370.00,,108.35,108.39,,L,2,243,55658625249118,,,
1870,DELL,108.3914,6525548,2025-01-14T20:26:13Z,False,202691.9180,,108.35,108.40,,L,2,237,55573849049315,,,
1500,DELL,108.18,6484939,2025-01-14T20:22:58Z,False,162270.00,,108.13,108.18,,L,2,28,55378603072439,,,
4681,DELL,108.07,6482081,2025-01-14T20:22:49Z,False,505875.67,,108.08,108.11,,L,5,41,55369783874535,,,
1503,DELL,108.21,6468736,2025-01-14T20:22:28Z,False,162639.63,,108.20,108.22,,L,101,190,55348905277883,,,
4500,DELL,108.195,6447271,2025-01-14T20:20:27Z,False,486877.500,,108.16,108.24,,L,107,87,55227712542676,,,
1200,DELL,107.9693,6424542,2025-01-14T20:18:27Z,False,129563.1600,average_price_trade,108.21,108.30,,L,10,238,55107511886618,derivative_priced,,
2315,DELL,107.8927,6346719,2025-01-14T20:14:00Z,False,249771.6005,,107.81,107.89,,L,40,18,54840335151727,,,
1200,DELL,107.9378,6338909,2025-01-14T20:13:28Z,False,129525.3600,average_price_trade,107.83,107.91,,L,465,30,54808578652199,derivative_priced,,
2315,DELL,107.8966,6337526,2025-01-14T20:13:26Z,False,249780.6290,,107.83,107.91,,L,201,30,54806288513597,,,
2315,DELL,107.9233,6330480,2025-01-14T20:13:03Z,False,249842.4395,,107.86,107.93,,L,10,10,54783950286620,,,
3707,DELL,108.08,6250452,2025-01-14T20:06:57Z,False,400652.56,,108,108.11,,L,265,115,54417319509995,,,
1000,DELL,107.9901,6243514,2025-01-14T20:06:33Z,False,107990.1000,,107.99,108.12,,L,402,81,54393225396416,,,
4500,DELL,108.10,6238772,2025-01-14T20:06:23Z,False,486450.00,,107.98,108.09,,L,100,45,54383880669500,,,
1000,DELL,108.0261,6219351,2025-01-14T20:06:01Z,False,108026.1000,,108.01,108.08,,L,200,100,54361043556027,,,
1000,DELL,107.9406,6207360,2025-01-14T20:05:08Z,False,107940.6000,,107.88,107.99,,L,13,100,54308533243213,,,
1000,DELL,107.99,6198668,2025-01-14T20:04:21Z,False,107990.00,,107.96,108.02,,L,5,11,54261095711155,,,
1000,DELL,108.0101,6193847,2025-01-14T20:04:04Z,False,108010.1000,,108.01,108.10,,L,4,421,54244430269226,,,
2000,DELL,107.9201,6183022,2025-01-14T20:03:04Z,False,215840.2000,,107.95,108.03,,L,100,20,54184684734981,,,
1000,DELL,107.9601,6174524,2025-01-14T20:02:42Z,False,107960.1000,,107.96,107.99,,L,207,102,54162804200501,,,
1000,DELL,108.0992,6163059,2025-01-14T20:02:00Z,False,108099.2000,average_price_trade,108.01,108.10,,L,2,30,54120608686541,,,
1596,DELL,108.0401,6127856,2025-01-14T19:59:21Z,False,172431.9996,,108,108.08,,L,510,150,53961191435670,,,
1596,DELL,108,6126167,2025-01-14T19:59:20Z,False,172368,,108,108.08,,L,510,150,53960297072536,,,
1000,DELL,108.08,6123085,2025-01-14T19:59:15Z,False,108080.00,,108.02,108.09,,L,453,100,53955160844771,,,
2000,DELL,108.1809,6107457,2025-01-14T19:58:24Z,False,216361.8000,,108.16,108.21,,L,313,110,53904134681565,,,
