size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,COP,122.81,7256619,2026-05-05T23:43:54Z,False,122810.00,,122.58,123.5,extended_hours_trade,L,2,50,31765663555878,,regular,2026-05-05T23:43:54Z
413626,COP,123.32,7250385,2026-05-05T21:06:30Z,False,51008358.32,prior_reference_price,123.15,124,extended_hours_trade,L,100,15,31765654111876,,regular,2026-05-05T21:06:30Z
1210,COP,123.32,6823235,2026-05-05T20:00:35Z,False,149217.20,,121.75,123.56,extended_hours_trade,L,1,1,31765650156689,,seller,2026-05-05T20:00:35Z
1347,COP,123.32,6820909,2026-05-05T20:00:30Z,False,166112.04,prior_reference_price,121.75,123.56,extended_hours_trade,L,1,1,31765650152179,,regular,2026-05-05T20:00:30Z
4858,COP,123.32,6816489,2026-05-05T20:00:30Z,False,599088.56,prior_reference_price,121.75,123.56,extended_hours_trade,L,1,1,31765650151943,,regular,2026-05-05T20:00:30Z
993,COP,123.32,6811565,2026-05-05T20:00:30Z,False,122456.76,prior_reference_price,121.75,123.56,extended_hours_trade,L,1,1,31765650151854,,regular,2026-05-05T20:00:30Z
1200,COP,123.32,6810572,2026-05-05T20:00:30Z,False,147984.00,prior_reference_price,121.75,123.56,extended_hours_trade,L,1,1,31765650151847,,regular,2026-05-05T20:00:30Z
3000,COP,123.32,6808972,2026-05-05T20:00:30Z,False,369960.00,prior_reference_price,121.75,123.56,extended_hours_trade,L,1,1,31765650151775,,regular,2026-05-05T20:00:30Z
889,COP,123.32,6805972,2026-05-05T20:00:20Z,False,109631.48,prior_reference_price,121.75,127.43,extended_hours_trade,L,3,1,31765650142091,,regular,2026-05-05T20:00:20Z
1348,COP,123.32,6805083,2026-05-05T20:00:20Z,False,166235.36,prior_reference_price,121.75,127.43,extended_hours_trade,L,3,1,31765650142056,,regular,2026-05-05T20:00:20Z
1348,COP,123.32,6803257,2026-05-05T20:00:20Z,False,166235.36,prior_reference_price,121.75,127.43,extended_hours_trade,L,3,1,31765650142038,,regular,2026-05-05T20:00:20Z
