size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11687,EMN,68.18,1254491,2025-08-28T20:01:29Z,False,796819.66,prior_reference_price,69.36,66.09,extended_hours_trade,L,5,4,57689334844554,,regular,
8708,EMN,68.18,1242804,2025-08-28T20:01:03Z,False,593711.44,prior_reference_price,69.36,66.09,extended_hours_trade,L,5,4,57663263441725,,regular,
3471,EMN,68.18,1231876,2025-08-28T20:00:36Z,False,236652.78,prior_reference_price,69.36,66.09,extended_hours_trade,L,5,4,57636176821708,,regular,
6780,EMN,68.18,1227344,2025-08-28T20:00:36Z,False,462260.40,prior_reference_price,69.36,66.09,extended_hours_trade,L,5,4,57636166636280,,regular,
1475,EMN,68.18,1218746,2025-08-28T20:00:35Z,False,100565.50,prior_reference_price,69.36,66.09,extended_hours_trade,L,5,4,57635975473618,,regular,
1471,EMN,68.18,1215752,2025-08-28T20:00:33Z,False,100292.78,prior_reference_price,69.36,66.09,extended_hours_trade,L,5,4,57633221942142,,regular,
2500,EMN,68.18,1206769,2025-08-28T20:00:02Z,False,170450.00,,71.68,65,extended_hours_trade,L,100,100,57602684308440,,regular,
2900,EMN,68.16,924648,2025-08-28T19:58:37Z,False,197664.00,,68.19,68.16,,L,3,11,57517487898590,,regular,
6116,EMN,68.29,681860,2025-08-28T19:40:00Z,False,417661.64,,68.29,68.24,,L,100,245,56400253235832,,regular,
1600,EMN,68.26,670119,2025-08-28T19:39:52Z,False,109216.00,,68.25,68.23,,L,786,1,56392276184032,,regular,
1600,EMN,68.24,649295,2025-08-28T19:39:32Z,False,109184.00,,68.24,68.21,,L,8,700,56372385765799,,regular,
1657,EMN,67.75,416700,2025-08-28T18:33:28Z,False,112261.75,,67.76,67.70,,L,300,159,52408212879942,,regular,
2400,EMN,67.605,386824,2025-08-28T18:10:48Z,False,162252.000,,67.62,67.60,,L,278,6,51048957547259,,regular,
6604,EMN,67.71,371747,2025-08-28T18:01:09Z,False,447156.84,,67.74,67.69,,L,7,73,50469737523868,,regular,
2700,EMN,67.771,304392,2025-08-28T17:15:14Z,False,182981.700,,67.78,67.75,,L,17,5,47714877985112,,regular,
1500,EMN,68.5162,58501,2025-08-28T14:01:15Z,False,102774.3000,,68.50,68.43,,L,11,10,36075471133147,,regular,
7548,EMN,68.57,52737,2025-08-28T13:59:51Z,False,517566.36,,68.64,68.50,,L,22,23,35991079842958,,regular,
1668,EMN,68.55,40533,2025-08-28T13:53:08Z,False,114341.40,,68.61,68.54,,L,12,86,35588864860534,,regular,
2000,EMN,68.4301,38385,2025-08-28T13:52:44Z,False,136860.2000,,68.61,68.50,,L,12,74,35564831950980,,regular,
