size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
52159,CG,58.07,2846370,2025-10-22T22:14:53Z,False,3028873.13,prior_reference_price,63.07,53.8,extended_hours_trade,L,100,13,0,,regular,
49653,CG,58.07,2794211,2025-10-22T21:22:34Z,False,2883349.71,average_price_trade,63.07,53.8,extended_hours_trade,L,100,13,0,,regular,
8039,CG,58.07,2744558,2025-10-22T20:51:47Z,False,466824.73,prior_reference_price,63.07,53.8,extended_hours_trade,L,100,13,0,,regular,
3643,CG,58.07,2734924,2025-10-22T20:00:14Z,False,211549.01,prior_reference_price,58.07,57.9,extended_hours_trade,L,100,655,0,,regular,
2593,CG,58.07,2725830,2025-10-22T20:00:14Z,False,150575.51,prior_reference_price,58.07,57.9,extended_hours_trade,L,100,655,0,,regular,
8683,CG,58.07,2495487,2025-10-22T20:00:00Z,False,504221.81,,58.1,58.08,extended_hours_trade,L,400,252,0,,regular,
6900,CG,57.97,1997110,2025-10-22T19:26:06Z,False,399993.00,average_price_trade,57.97,57.92,,L,383,177,0,,regular,
3750,CG,57.84,1746752,2025-10-22T18:36:31Z,False,216900.00,,57.82,57.79,,L,22,139,0,,regular,
3278,CG,57.85,1727055,2025-10-22T18:31:01Z,False,189632.30,,57.87,57.83,,L,200,100,0,,regular,
10000,CG,57.87,1705101,2025-10-22T18:28:04Z,False,578700.00,,57.88,57.86,,L,104,101,0,,regular,
3724,CG,57.585,1580671,2025-10-22T17:42:32Z,False,214446.540,,57.62,57.58,,L,32,100,0,,regular,
2983,CG,57.67,1521779,2025-10-22T17:27:06Z,False,172029.61,,57.69,57.65,,L,112,151,0,,regular,
8400,CG,57.71,1402100,2025-10-22T16:53:04Z,False,484764.00,,57.74,57.69,,L,204,272,0,,regular,
50000,CG,57.65,1329427,2025-10-22T16:50:39Z,False,2882500.00,,57.76,57.62,,L,224,265,0,,regular,
2066,CG,57.71,1268186,2025-10-22T16:49:05Z,False,119228.86,,57.76,57.66,,L,609,252,0,,regular,
7300,CG,57.57,1148140,2025-10-22T16:24:04Z,False,420261.00,,57.61,57.53,,L,300,134,0,,regular,
2700,CG,57.57,1140593,2025-10-22T16:24:04Z,False,155439.00,,57.61,57.53,,L,300,134,0,,regular,
14400,CG,57.75,1105277,2025-10-22T16:15:19Z,False,831600.00,,57.78,57.72,,L,176,4,0,,regular,
10274,CG,57.79,1048917,2025-10-22T15:58:48Z,False,593734.46,,57.8,57.77,,L,7,150,0,,regular,
2000,CG,57.85,990508,2025-10-22T15:44:30Z,False,115700.00,,57.91,57.83,,L,110,126,0,,regular,
1962,CG,57.85,988341,2025-10-22T15:44:30Z,False,113501.70,,57.91,57.83,,L,110,126,0,,regular,
2000,CG,57.85,986174,2025-10-22T15:44:30Z,False,115700.00,,57.91,57.83,,L,110,126,0,,regular,
2000,CG,57.85,983977,2025-10-22T15:44:30Z,False,115700.00,,57.91,57.83,,L,110,126,0,,regular,
13900,CG,57.53,919712,2025-10-22T15:25:43Z,False,799667.00,,57.6,57.53,,L,110,126,0,,regular,
8600,CG,57.445,746062,2025-10-22T14:57:26Z,False,494027.000,,57.48,57.42,,L,400,55,0,,regular,
8200,CG,57.445,730586,2025-10-22T14:57:22Z,False,471049.000,,57.47,57.42,,L,399,231,0,,regular,
1800,CG,57.445,721389,2025-10-22T14:57:22Z,False,103401.000,,57.47,57.42,,L,399,231,0,,regular,
4500,CG,58.005,581753,2025-10-22T14:21:37Z,False,261022.500,,58.02,58,,L,100,39,0,,regular,
3900,CG,58.005,575596,2025-10-22T14:21:37Z,False,226219.500,,58.02,58,,L,100,39,0,,regular,
2700,CG,58.005,571409,2025-10-22T14:21:37Z,False,156613.500,,58.02,58,,L,100,39,0,,regular,
5900,CG,58.01,562109,2025-10-22T14:21:25Z,False,342259.00,,58.03,58,,L,310,101,0,,regular,
2000,CG,58.005,531602,2025-10-22T14:18:40Z,False,116010.000,,58.08,58,,L,122,454,0,,regular,
7360,CG,58,538962,2025-10-22T14:18:40Z,False,426880,,58.08,58,,L,122,454,0,,regular,
8484,CG,57.885,513676,2025-10-22T14:16:37Z,False,491096.340,,57.93,57.84,,L,177,352,0,,regular,
2500,CG,57.8839,504606,2025-10-22T14:16:24Z,False,144709.7500,,57.93,57.84,,L,110,261,0,,regular,
1917,CG,57.9308,421234,2025-10-22T13:58:57Z,False,111053.3436,,57.97,57.9,,L,135,100,0,,regular,
2341,CG,57.6,355244,2025-10-22T13:40:42Z,False,134841.6,,57.67,57.53,,L,145,200,0,,regular,
2200,CG,57.375,337601,2025-10-22T13:37:07Z,False,126225.000,,57.6,57.48,,L,121,2,0,,regular,
1800,CG,57.415,335301,2025-10-22T13:37:06Z,False,103347.000,,57.6,57.48,,L,111,5,0,,regular,
1800,CG,57.415,332578,2025-10-22T13:37:06Z,False,103347.000,,57.6,57.48,,L,111,5,0,,regular,
5700,CG,57.415,330778,2025-10-22T13:37:05Z,False,327265.500,,57.6,57.48,,L,111,5,0,,regular,
5800,CG,57.47,310774,2025-10-22T13:33:17Z,False,333326.00,,57.84,57.44,,L,10,148,0,,regular,
