size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1810,BWA,64.39,1411905,2026-07-24T20:00:48Z,False,116545.90,prior_reference_price,0,65.65,extended_hours_trade,L,30,0,29304633909354,,regular,2026-07-24T20:00:48Z
7700,BWA,64.39,1404540,2026-07-24T20:00:47Z,False,495803.00,prior_reference_price,0,65.65,extended_hours_trade,L,30,0,29304633908355,,regular,2026-07-24T20:00:47Z
2286,BWA,64.39,1396236,2026-07-24T20:00:47Z,False,147195.54,prior_reference_price,0,65.65,extended_hours_trade,L,30,0,29304633908344,,regular,2026-07-24T20:00:47Z
10637,BWA,64.39,1393794,2026-07-24T20:00:47Z,False,684916.43,prior_reference_price,0,65.65,extended_hours_trade,L,30,0,29304633908335,,regular,2026-07-24T20:00:47Z
2912,BWA,64.39,1383116,2026-07-24T20:00:47Z,False,187503.68,prior_reference_price,0,65.65,extended_hours_trade,L,30,0,29304633908329,,regular,2026-07-24T20:00:47Z
1888,BWA,64.39,1379759,2026-07-24T20:00:30Z,False,121568.32,prior_reference_price,0,0,extended_hours_trade,L,0,0,29304633891191,,regular,2026-07-24T20:00:30Z
2808,BWA,64.39,1377871,2026-07-24T20:00:30Z,False,180807.12,prior_reference_price,0,0,extended_hours_trade,L,0,0,29304633891119,,regular,2026-07-24T20:00:30Z
1710,BWA,64.39,1371206,2026-07-24T20:00:02Z,False,110106.90,,62.69,65.99,extended_hours_trade,L,100,100,29304633863390,,regular,2026-07-24T20:00:02Z
3012,BWA,64.19,570200,2026-07-24T18:37:03Z,False,193340.28,,64.16,64.23,,L,170,113,29304628883757,,regular,2026-07-24T18:37:03Z
2941,BWA,64.58,450218,2026-07-24T17:36:11Z,False,189929.78,,64.55,64.6,,L,45,206,29304625231864,,regular,2026-07-24T17:36:11Z
1837,BWA,64.44,423483,2026-07-24T17:16:45Z,False,118376.28,,64.41,64.47,,L,113,4,29304624065966,,regular,2026-07-24T17:16:45Z
1655,BWA,64.925,348798,2026-07-24T16:29:28Z,False,107450.875,,64.89,64.95,,L,182,213,29304621229074,,regular,2026-07-24T16:29:28Z
5200,BWA,65.095,298643,2026-07-24T16:03:31Z,False,338494.000,,65.07,65.12,,L,183,234,29304619672355,,regular,2026-07-24T16:03:31Z
1800,BWA,65.095,293243,2026-07-24T16:03:31Z,False,117171.000,,65.07,65.12,,L,183,234,29304619672353,,regular,2026-07-24T16:03:31Z
5751,BWA,64.19,131740,2026-07-24T14:39:25Z,False,369156.69,,64.16,64.23,,L,110,20,29304614625918,,regular,2026-07-24T14:39:25Z
2542,BWA,64.26,121843,2026-07-24T14:37:00Z,False,163348.92,,64.17,64.3,,L,4,83,29304614480734,,regular,2026-07-24T14:37:00Z
4800,BWA,64.6263,70043,2026-07-24T14:10:30Z,False,310206.2400,,64.56,64.69,,L,71,100,29304612891488,,regular,2026-07-24T14:10:30Z
1600,BWA,64.34,60296,2026-07-24T14:08:49Z,False,102944.00,,64.27,64.36,,L,10,13,29304612790461,,regular,2026-07-24T14:08:49Z
4079,BWA,64.48,36546,2026-07-24T13:56:49Z,False,263013.92,,64.37,64.48,,L,251,300,29304612069675,,regular,2026-07-24T13:56:49Z
