size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14459,DUOL,340.66,1900550,2025-08-19T20:32:59Z,False,4925602.94,prior_reference_price,342.60,340.01,extended_hours_trade,L,250,2,59579241945448,,regular,
338,DUOL,340.66,1885354,2025-08-19T20:05:05Z,False,115143.08,,343,341.45,extended_hours_trade,L,250,3,57905564418169,,regular,
1219,DUOL,340.66,1884036,2025-08-19T20:00:08Z,False,415264.54,,343.60,340.01,extended_hours_trade,L,100,1,57608436890505,,regular,
396,DUOL,340.66,1882817,2025-08-19T20:00:08Z,False,134901.36,,343.60,340.01,extended_hours_trade,L,100,1,57608434797779,,regular,
691,DUOL,340.66,1882421,2025-08-19T20:00:08Z,False,235396.06,,343.60,340.01,extended_hours_trade,L,100,1,57608433206402,,regular,
4600,DUOL,340.66,1881559,2025-08-19T20:00:08Z,False,1567036.00,,343.60,340.01,extended_hours_trade,L,100,1,57608425733127,,regular,
651,DUOL,340.66,1761726,2025-08-19T20:00:00Z,False,221769.66,,341.07,340.72,extended_hours_trade,L,200,315,57600441235570,,regular,
800,DUOL,340.7701,1741408,2025-08-19T19:59:35Z,False,272616.0800,,340.97,340.87,,L,189,7,57575046230991,,regular,
321,DUOL,340.865,1728696,2025-08-19T19:59:20Z,False,109417.665,,340.95,340.81,,L,201,6,57560651268937,,regular,
342,DUOL,340.82,1711764,2025-08-19T19:58:38Z,False,116560.44,,340.93,340.72,,L,1063,396,57518642939601,,regular,
300,DUOL,340.93,1710143,2025-08-19T19:58:32Z,False,102279.00,,340.93,340.72,,L,843,211,57512087555738,,regular,
800,DUOL,340.6995,1662647,2025-08-19T19:56:28Z,False,272559.6000,average_price_trade,340.89,340.73,,L,319,7,57388469542451,derivative_priced,regular,
295,DUOL,340.781,1659512,2025-08-19T19:56:09Z,False,100530.395,,340.88,340.78,,L,314,104,57369174598004,,regular,
1175,DUOL,340.355,1643087,2025-08-19T19:55:05Z,False,399917.125,,340.71,340,,L,223,161,57305959120877,,regular,
300,DUOL,340.7747,1637406,2025-08-19T19:54:55Z,False,102232.4100,average_price_trade,340.71,340.35,,L,120,1,57295547651620,derivative_priced,regular,
700,DUOL,340.7966,1632994,2025-08-19T19:54:25Z,False,238557.6200,average_price_trade,340.80,340.55,,L,20,10,57265838290901,derivative_priced,regular,
500,DUOL,340.80,1631890,2025-08-19T19:54:24Z,False,170400.00,,340.80,340.55,,L,20,10,57264142854520,,regular,
342,DUOL,341.44,1611031,2025-08-19T19:52:24Z,False,116772.48,,341.36,340.99,,L,17,63,57144402485140,,regular,
701,DUOL,340.75,1596584,2025-08-19T19:50:37Z,False,238865.75,,340.98,340.72,,L,39,100,57037220531254,,regular,
688,DUOL,341.2841,1594302,2025-08-19T19:50:22Z,False,234803.4608,,341.23,341.05,,L,31,121,57022714550135,,regular,
295,DUOL,342.4325,1580574,2025-08-19T19:45:51Z,False,101017.5875,average_price_trade,341.94,341.78,,L,34,31,56751830190930,,regular,
550,DUOL,341.885,1560179,2025-08-19T19:40:12Z,False,188036.750,,342.19,341.60,,L,100,4,56412912974663,,regular,
2000,DUOL,341.87,1551889,2025-08-19T19:37:54Z,False,683740.00,,342.09,341.47,,L,1,25,56274115750177,,regular,
300,DUOL,341.87,1548969,2025-08-19T19:37:50Z,False,102561.00,,342.09,341.47,,L,1,25,56270085433972,,regular,
400,DUOL,341.87,1546942,2025-08-19T19:37:49Z,False,136748.00,,342.01,341.47,,L,3,25,56269835433157,,regular,
1826,DUOL,341.9779,1544666,2025-08-19T19:37:10Z,False,624451.6454,,342,341.67,,L,30,128,56230639477179,,regular,
429,DUOL,342.4433,1537776,2025-08-19T19:35:57Z,False,146908.1757,,342.22,341.86,,L,13,3,56157202535502,,regular,
