size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
518,COIN,196.77,7757289,2026-05-06T23:25:54Z,False,101926.86,,196.43,197,extended_hours_trade,L,2,10,22905144943820,,regular,2026-05-06T23:25:54Z
950,COIN,197.2,7746574,2026-05-06T22:40:48Z,False,187340.0,,197.2,197.5,extended_hours_trade,L,1,100,22905142237991,,regular,2026-05-06T22:40:48Z
800,COIN,198.03,7725466,2026-05-06T21:46:33Z,False,158424.00,,198,198.3,extended_hours_trade,L,11,1882,22905138983434,,regular,2026-05-06T21:46:33Z
600,COIN,198.05,7715060,2026-05-06T21:06:03Z,False,118830.00,,198,198.4,extended_hours_trade,L,20,2013,22905136552652,,regular,2026-05-06T21:06:03Z
811,COIN,197.96,7704640,2026-05-06T20:40:36Z,False,160545.56,,198,199,extended_hours_trade,L,1,2110,22905135026122,,regular,2026-05-06T20:40:36Z
1215,COIN,199.03,7692172,2026-05-06T20:31:54Z,False,241821.45,,198.4,199.03,extended_hours_trade,L,10,100,22905134504245,,regular,2026-05-06T20:31:54Z
1000,COIN,198.5,7668825,2026-05-06T20:16:12Z,False,198500.0,,198.2,198.89,extended_hours_trade,L,1,200,22905133562055,,regular,2026-05-06T20:16:12Z
3800,COIN,198.5,7664707,2026-05-06T20:15:09Z,False,754300.0,,198,198.5,extended_hours_trade,L,1098,5,22905133498675,,regular,2026-05-06T20:15:09Z
1169,COIN,197.96,7660825,2026-05-06T20:14:42Z,False,231415.24,average_price_trade,198,198.5,extended_hours_trade,L,1098,5,22905133471962,,regular,2026-05-06T20:14:41Z
710,COIN,197.55,7657859,2026-05-06T20:12:57Z,False,140260.50,,197.85,198.18,extended_hours_trade,L,60,60,22905133366827,,regular,2026-05-06T20:12:57Z
550,COIN,197.7934,7642538,2026-05-06T20:00:59Z,False,108786.3700,,197.68,197.96,extended_hours_trade,L,81,50,22905132649262,,regular,2026-05-06T20:00:59Z
