size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
75570,DAR,59.1,2529838,2026-05-29T20:58:02Z,False,4466187.0,average_price_trade,58.65,59.48,extended_hours_trade,L,74,74,29493615904465,,regular,2026-05-29T20:58:02Z
2400,DAR,59.1,2454210,2026-05-29T20:22:01Z,False,141840.0,prior_reference_price,57.62,59.98,extended_hours_trade,L,27,69,29493613743143,,regular,2026-05-29T20:22:01Z
2911,DAR,59.1021,2451519,2026-05-29T20:20:59Z,False,172046.2131,average_price_trade,57.62,59.98,extended_hours_trade,L,27,69,29493613681556,,regular,2026-05-29T20:20:59Z
3052,DAR,59.1,2448608,2026-05-29T20:16:26Z,False,180373.2,prior_reference_price,57.62,59.98,extended_hours_trade,L,27,69,29493613407742,,regular,2026-05-29T20:16:26Z
8334,DAR,59.1,2444456,2026-05-29T20:13:20Z,False,492539.4,prior_reference_price,57.62,59.98,extended_hours_trade,L,27,69,29493613222580,,regular,2026-05-29T20:13:20Z
33148,DAR,59.1,2436112,2026-05-29T20:10:28Z,False,1959046.8,prior_reference_price,57.62,59.98,extended_hours_trade,L,27,69,29493613050526,,regular,2026-05-29T20:10:28Z
5327,DAR,59.098,2402957,2026-05-29T20:04:23Z,False,314815.046,average_price_trade,57.62,59.98,extended_hours_trade,L,27,69,29493612684890,,regular,2026-05-29T20:04:23Z
21145,DAR,59.1,2397630,2026-05-29T20:04:21Z,False,1249669.5,prior_reference_price,57.62,59.98,extended_hours_trade,L,27,69,29493612682634,,regular,2026-05-29T20:04:21Z
40000,DAR,59.1,2376484,2026-05-29T20:04:15Z,False,2364000.0,prior_reference_price,57.62,59.98,extended_hours_trade,L,27,69,29493612677601,,regular,2026-05-29T20:04:15Z
2637,DAR,59.1017,2333613,2026-05-29T20:03:58Z,False,155851.1829,average_price_trade,57.62,59.98,extended_hours_trade,L,27,69,29493612660177,,regular,2026-05-29T20:03:58Z
3700,DAR,59.1,2330976,2026-05-29T20:03:53Z,False,218670.0,prior_reference_price,57.62,59.98,extended_hours_trade,L,27,69,29493612655196,,regular,2026-05-29T20:03:53Z
1704,DAR,59.1,2326068,2026-05-29T20:00:44Z,False,100706.4,prior_reference_price,57.6,59.98,extended_hours_trade,L,27,4,29493612466468,,regular,2026-05-29T20:00:44Z
1808,DAR,59.1,2324364,2026-05-29T20:00:44Z,False,106852.8,prior_reference_price,57.6,59.98,extended_hours_trade,L,27,4,29493612466465,,regular,2026-05-29T20:00:44Z
12559,DAR,59.1,2321787,2026-05-29T20:00:44Z,False,742236.9,prior_reference_price,57.6,59.98,extended_hours_trade,L,27,4,29493612466304,,regular,2026-05-29T20:00:44Z
5700,DAR,59.1,2306131,2026-05-29T20:00:38Z,False,336870.0,prior_reference_price,57.6,59.98,extended_hours_trade,L,27,4,29493612460587,,regular,2026-05-29T20:00:38Z
9000,DAR,59.1,2300431,2026-05-29T20:00:28Z,False,531900.0,prior_reference_price,57.6,59.98,extended_hours_trade,L,27,4,29493612450552,,regular,2026-05-29T20:00:28Z
38151,DAR,59.1,2291431,2026-05-29T20:00:18Z,False,2254724.1,prior_reference_price,57.6,59.98,extended_hours_trade,L,27,4,29493612439999,,regular,2026-05-29T20:00:18Z
4373,DAR,59.1,2253091,2026-05-29T20:00:04Z,False,258444.3,,0,59.98,extended_hours_trade,L,27,0,29493612426306,,regular,2026-05-29T20:00:03Z
2730,DAR,58.8375,1370512,2026-05-29T19:57:33Z,False,160626.3750,average_price_trade,58.81,58.84,,L,240,250,29493612275077,,regular,2026-05-29T19:57:33Z
4674,DAR,59.2399,851883,2026-05-29T18:54:08Z,False,276887.2926,,59.21,59.24,,L,101,150,29493608469944,,regular,2026-05-29T18:54:08Z
2200,DAR,59.24,844150,2026-05-29T18:54:08Z,False,130328.00,,59.21,59.24,,L,101,150,29493608469939,,regular,2026-05-29T18:54:08Z
5500,DAR,59.1999,837368,2026-05-29T18:54:08Z,False,325599.4500,,59.21,59.24,,L,101,150,29493608469920,,regular,2026-05-29T18:54:08Z
7770,DAR,59.25,716753,2026-05-29T18:15:06Z,False,460372.50,,59.3,59.33,,L,22,7,29493606127837,,regular,2026-05-29T18:15:06Z
3000,DAR,59.605,388614,2026-05-29T15:38:36Z,False,178815.000,,59.56,59.64,,L,53,100,29493596738630,,regular,2026-05-29T15:38:36Z
5000,DAR,59.445,97180,2026-05-29T13:58:57Z,False,297225.000,,59.4,59.55,,L,4,1,29493590759497,,regular,2026-05-29T13:58:57Z
2000,DAR,58.98,61065,2026-05-29T13:44:23Z,False,117960.00,,58.86,59.12,,L,128,1,29493589885281,,regular,2026-05-29T13:44:23Z
1976,DAR,59.19,50889,2026-05-29T13:41:56Z,False,116959.44,,58.83,59.19,,L,124,100,29493589737648,,regular,2026-05-29T13:41:56Z
1862,DAR,59.575,38197,2026-05-29T13:36:03Z,False,110928.650,,59.48,59.68,,L,100,86,29493589384751,,regular,2026-05-29T13:36:03Z
4000,DAR,59.315,29025,2026-05-29T13:32:11Z,False,237260.000,,59.03,59.6,,L,10,57,29493589153391,,regular,2026-05-29T13:32:11Z
